Reference,Target,Distance,Number of Alpha Carbons in Target,Number of Alpha Carbons in Reference
ref_Strongylocentrotus_purpuratus_CRCL_3_filtered_Ca,target_Haliclona_tubifera_CRCL_3_filtered_Ca,0.322909641461739,141,164
ref_Danio_rerio_CRCL_8_filtered_Ca,target_Amphimedon_queenslandica_CRCL_7_filtered_Ca,0.3229198788338821,145,160
ref_Amphimedon_queenslandica_CRCL_7_filtered_Ca,target_Danio_rerio_CRCL_8_filtered_Ca,0.3229198788338823,160,145
ref_Xenopus_tropicalis_CRCL_5_filtered_Ca,target_Stylophora_pistillata_CRCL_9_filtered_Ca,0.3229555123485106,139,166
ref_Stylophora_pistillata_CRCL_9_filtered_Ca,target_Xenopus_tropicalis_CRCL_5_filtered_Ca,0.3229555123485107,166,139
ref_Homo_sapiens_CRCL_9_filtered_Ca,target_Halisarca_caerulea_CRCL_3_filtered_Ca,0.322959625377297,162,181
ref_Halisarca_caerulea_CRCL_3_filtered_Ca,target_Homo_sapiens_CRCL_9_filtered_Ca,0.3229596253772971,181,162
ref_Stylophora_pistillata_CRCL_3_filtered_Ca,target_Danio_rerio_CRCL_1_filtered_Ca,0.3229879552493499,162,148
ref_Danio_rerio_CRCL_1_filtered_Ca,target_Stylophora_pistillata_CRCL_3_filtered_Ca,0.32298795524935026,148,162
ref_Xenopus_tropicalis_CRCL_4_filtered_Ca,target_Nematostella_vectensis_CRCL_4_filtered_Ca,0.32304998749875496,152,137
ref_Nematostella_vectensis_CRCL_4_filtered_Ca,target_Xenopus_tropicalis_CRCL_4_filtered_Ca,0.3230499874987551,137,152
ref_Hydra_vulgaris_CRCL_1_filtered_Ca,target_Hydra_vulgaris_CRCL_3_filtered_Ca,0.32305343026348554,143,164
ref_Hydra_vulgaris_CRCL_3_filtered_Ca,target_Hydra_vulgaris_CRCL_1_filtered_Ca,0.3230534302634858,164,143
ref_Xenopus_tropicalis_CRCL_4_filtered_Ca,target_Stylophora_pistillata_CRCL_6_filtered_Ca,0.3230789141026103,152,149
ref_Stylophora_pistillata_CRCL_6_filtered_Ca,target_Xenopus_tropicalis_CRCL_4_filtered_Ca,0.32307891410261047,149,152
ref_Homo_sapiens_CRCL_6_filtered_Ca,target_Xenopus_tropicalis_CRCL_8_filtered_Ca,0.32309709367836004,169,160
ref_Xenopus_tropicalis_CRCL_8_filtered_Ca,target_Homo_sapiens_CRCL_6_filtered_Ca,0.32309709367836015,160,169
ref_Haliclona_tubifera_CRCL_5_filtered_Ca,target_Nematostella_vectensis_CRCL_6_filtered_Ca,0.3230999634436574,172,165
ref_Nematostella_vectensis_CRCL_6_filtered_Ca,target_Haliclona_tubifera_CRCL_5_filtered_Ca,0.32309996344365755,165,172
ref_Strongylocentrotus_purpuratus_CRCL_5_filtered_Ca,target_Geodia_cydonium_CRCL_1_filtered_Ca,0.32310339708142527,119,155
ref_Geodia_cydonium_CRCL_1_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_5_filtered_Ca,0.3231033970814253,155,119
ref_Oscarella_lobularis_CRCL_1_filtered_Ca,target_Exaiptasia_pallida_CRCL_1_filtered_Ca,0.32310515129752304,155,131
ref_Exaiptasia_pallida_CRCL_1_filtered_Ca,target_Oscarella_lobularis_CRCL_1_filtered_Ca,0.32310515129752315,131,155
ref_Homo_sapiens_CRCL_2_filtered_Ca,target_Hydra_vulgaris_CRCL_5_filtered_Ca,0.32312935198869996,140,138
ref_Hydra_vulgaris_CRCL_5_filtered_Ca,target_Homo_sapiens_CRCL_2_filtered_Ca,0.3231293519887,138,140
ref_Beroe_ovata_CRCL_1_filtered_Ca,target_Stylophora_pistillata_CRCL_4_filtered_Ca,0.323155033350463,167,141
ref_Stylophora_pistillata_CRCL_4_filtered_Ca,target_Beroe_ovata_CRCL_1_filtered_Ca,0.32315503335046314,141,167
ref_Ephydatia_muelleri_CRCL_1_filtered_Ca,target_Danio_rerio_CRCL_3_filtered_Ca,0.32318701711581876,112,136
ref_Danio_rerio_CRCL_3_filtered_Ca,target_Ephydatia_muelleri_CRCL_1_filtered_Ca,0.323187017115819,136,112
ref_Haliclona_tubifera_CRCL_3_filtered_Ca,target_Beroe_ovata_CRCL_1_filtered_Ca,0.32319182654080775,164,167
ref_Beroe_ovata_CRCL_1_filtered_Ca,target_Haliclona_tubifera_CRCL_3_filtered_Ca,0.32319182654080797,167,164
ref_Ephydatia_muelleri_CRCL_1_filtered_Ca,target_Amphimedon_queenslandica_CRCL_3_filtered_Ca,0.3232037698722053,112,144
ref_Amphimedon_queenslandica_CRCL_3_filtered_Ca,target_Ephydatia_muelleri_CRCL_1_filtered_Ca,0.3232037698722054,144,112
ref_Suberites_domuncula_CRCL_1_filtered_Ca,target_Stylophora_pistillata_CRCL_1_filtered_Ca,0.323234555515571,147,163
ref_Stylophora_pistillata_CRCL_1_filtered_Ca,target_Suberites_domuncula_CRCL_1_filtered_Ca,0.3232345555155711,163,147
ref_Hydra_vulgaris_CRCL_5_filtered_Ca,target_Haliclona_tubifera_CRCL_4_filtered_Ca,0.3232564017549647,138,172
ref_Haliclona_tubifera_CRCL_4_filtered_Ca,target_Hydra_vulgaris_CRCL_5_filtered_Ca,0.32325640175496473,172,138
ref_Gallus_gallus_CRCL_1_filtered_Ca,target_Lubomirskia_baicalensis_CRCL_1_filtered_Ca,0.323287105898061,160,144
ref_Lubomirskia_baicalensis_CRCL_1_filtered_Ca,target_Gallus_gallus_CRCL_1_filtered_Ca,0.32328710589806126,144,160
ref_Suberites_domuncula_CRCL_1_filtered_Ca,target_Homo_sapiens_CRCL_5_filtered_Ca,0.3233128522914371,147,153
ref_Homo_sapiens_CRCL_5_filtered_Ca,target_Suberites_domuncula_CRCL_1_filtered_Ca,0.3233128522914375,153,147
ref_Danio_rerio_CRCL_7_filtered_Ca,target_Beroe_ovata_CRCL_1_filtered_Ca,0.3233561026596721,146,167
ref_Beroe_ovata_CRCL_1_filtered_Ca,target_Danio_rerio_CRCL_7_filtered_Ca,0.3233561026596722,167,146
ref_Acropora_millepora_CRCL_1_filtered_Ca,target_Oscarella_lobularis_CRCL_1_filtered_Ca,0.3233723644358936,165,155
ref_Oscarella_lobularis_CRCL_1_filtered_Ca,target_Acropora_millepora_CRCL_1_filtered_Ca,0.3233723644358939,155,165
ref_Strongylocentrotus_purpuratus_CRCL_6_filtered_Ca,target_Amphimedon_queenslandica_CRCL_8_filtered_Ca,0.32337786175485533,151,133
ref_Amphimedon_queenslandica_CRCL_8_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_6_filtered_Ca,0.32337786175485533,133,151
ref_Strongylocentrotus_purpuratus_CRCL_6_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_9_filtered_Ca,0.32338731091466455,151,122
ref_Strongylocentrotus_purpuratus_CRCL_9_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_6_filtered_Ca,0.3233873109146647,122,151
ref_Stylophora_pistillata_CRCL_5_filtered_Ca,target_Hormiphora_californensis_CRCL_1_filtered_Ca,0.3234079522214563,139,170
ref_Hormiphora_californensis_CRCL_1_filtered_Ca,target_Stylophora_pistillata_CRCL_5_filtered_Ca,0.3234079522214563,170,139
ref_Geodia_cydonium_CRCL_1_filtered_Ca,target_Xenopus_tropicalis_CRCL_2_filtered_Ca,0.3234204608148756,155,131
ref_Xenopus_tropicalis_CRCL_2_filtered_Ca,target_Geodia_cydonium_CRCL_1_filtered_Ca,0.3234204608148756,131,155
ref_Halisarca_caerulea_CRCL_1_filtered_Ca,target_Nematostella_vectensis_CRCL_6_filtered_Ca,0.3234563070964208,138,165
ref_Nematostella_vectensis_CRCL_6_filtered_Ca,target_Halisarca_caerulea_CRCL_1_filtered_Ca,0.323456307096421,165,138
ref_Oscarella_lobularis_CRCL_1_filtered_Ca,target_Xenopus_tropicalis_CRCL_1_filtered_Ca,0.3234666765202426,155,179
ref_Xenopus_tropicalis_CRCL_1_filtered_Ca,target_Oscarella_lobularis_CRCL_1_filtered_Ca,0.3234666765202426,179,155
ref_Trichoplax_adhaerens_CRCL_3_filtered_Ca,target_Geodia_cydonium_CRCL_1_filtered_Ca,0.32348870275911956,134,155
ref_Geodia_cydonium_CRCL_1_filtered_Ca,target_Trichoplax_adhaerens_CRCL_3_filtered_Ca,0.3234887027591197,155,134
ref_Stylophora_pistillata_CRCL_3_filtered_Ca,target_Lubomirskia_baicalensis_CRCL_1_filtered_Ca,0.32350421512349037,162,144
ref_Lubomirskia_baicalensis_CRCL_1_filtered_Ca,target_Stylophora_pistillata_CRCL_3_filtered_Ca,0.3235042151234906,144,162
ref_Lubomirskia_baicalensis_CRCL_1_filtered_Ca,target_Danio_rerio_CRCL_2_filtered_Ca,0.3235211113980987,144,163
ref_Danio_rerio_CRCL_2_filtered_Ca,target_Lubomirskia_baicalensis_CRCL_1_filtered_Ca,0.3235211113980987,163,144
ref_Suberites_domuncula_CRCL_1_filtered_Ca,target_Ephydatia_muelleri_CRCL_1_filtered_Ca,0.323524031294571,147,112
ref_Ephydatia_muelleri_CRCL_1_filtered_Ca,target_Suberites_domuncula_CRCL_1_filtered_Ca,0.3235240312945712,112,147
ref_Strongylocentrotus_purpuratus_CRCL_9_filtered_Ca,target_Mnemiopsis_leidyi_CRCL_1_filtered_Ca,0.3235440749485139,122,180
ref_Mnemiopsis_leidyi_CRCL_1_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_9_filtered_Ca,0.32354407494851406,180,122
ref_Acropora_digitifera_CRCL_1_filtered_Ca,target_Mnemiopsis_leidyi_CRCL_1_filtered_Ca,0.3235643197873029,150,180
ref_Mnemiopsis_leidyi_CRCL_1_filtered_Ca,target_Acropora_digitifera_CRCL_1_filtered_Ca,0.323564319787303,180,150
ref_Xenopus_tropicalis_CRCL_2_filtered_Ca,target_Danio_rerio_CRCL_5_filtered_Ca,0.3235721787851431,131,125
ref_Danio_rerio_CRCL_5_filtered_Ca,target_Xenopus_tropicalis_CRCL_2_filtered_Ca,0.32357217878514327,125,131
ref_Beroe_ovata_CRCL_1_filtered_Ca,target_Trichoplax__adhaerens_CRCL_1_filtered_Ca,0.3235741489514827,167,175
ref_Trichoplax__adhaerens_CRCL_1_filtered_Ca,target_Beroe_ovata_CRCL_1_filtered_Ca,0.32357414895148295,175,167
ref_Acropora_millepora_CRCL_1_filtered_Ca,target_Homo_sapiens_CRCL_5_filtered_Ca,0.3235790284039664,165,153
ref_Homo_sapiens_CRCL_5_filtered_Ca,target_Acropora_millepora_CRCL_1_filtered_Ca,0.32357902840396685,153,165
ref_Stylophora_pistillata_CRCL_1_filtered_Ca,target_Mnemiopsis_leidyi_CRCL_1_filtered_Ca,0.323627314593661,163,180
ref_Mnemiopsis_leidyi_CRCL_1_filtered_Ca,target_Stylophora_pistillata_CRCL_1_filtered_Ca,0.32362731459366106,180,163
ref_Danio_rerio_CRCL_4_filtered_Ca,target_Mnemiopsis_leidyi_CRCL_1_filtered_Ca,0.3236555197546834,136,180
ref_Mnemiopsis_leidyi_CRCL_1_filtered_Ca,target_Danio_rerio_CRCL_4_filtered_Ca,0.32365551975468354,180,136
ref_Hydra_vulgaris_CRCL_1_filtered_Ca,target_Amphimedon_queenslandica_CRCL_2_filtered_Ca,0.3237327347283544,143,155
ref_Amphimedon_queenslandica_CRCL_2_filtered_Ca,target_Hydra_vulgaris_CRCL_1_filtered_Ca,0.3237327347283546,155,143
ref_Homo_sapiens_CRCL_10_filtered_Ca,target_Homo_sapiens_CRCL_9_filtered_Ca,0.3237349872218093,204,162
ref_Homo_sapiens_CRCL_9_filtered_Ca,target_Homo_sapiens_CRCL_10_filtered_Ca,0.3237349872218094,162,204
ref_Nematostella_vectensis_CRCL_4_filtered_Ca,target_Nematostella_vectensis_CRCL_2_filtered_Ca,0.32373986134864013,137,148
ref_Nematostella_vectensis_CRCL_2_filtered_Ca,target_Nematostella_vectensis_CRCL_4_filtered_Ca,0.3237398613486402,148,137
ref_Stylophora_pistillata_CRCL_5_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_9_filtered_Ca,0.3237728644219958,139,122
ref_Strongylocentrotus_purpuratus_CRCL_9_filtered_Ca,target_Stylophora_pistillata_CRCL_5_filtered_Ca,0.32377286442199604,122,139
ref_Stylophora_pistillata_CRCL_1_filtered_Ca,target_Geodia_cydonium_CRCL_2_filtered_Ca,0.32378967996402797,163,155
ref_Geodia_cydonium_CRCL_2_filtered_Ca,target_Stylophora_pistillata_CRCL_1_filtered_Ca,0.3237896799640281,155,163
ref_Nematostella_vectensis_CRCL_3_filtered_Ca,target_Hydra_vulgaris_CRCL_1_filtered_Ca,0.3237931106051679,148,143
ref_Hydra_vulgaris_CRCL_1_filtered_Ca,target_Nematostella_vectensis_CRCL_3_filtered_Ca,0.3237931106051681,143,148
ref_Xenopus_tropicalis_CRCL_1_filtered_Ca,target_Homo_sapiens_CRCL_9_filtered_Ca,0.32379957171080015,179,162
ref_Homo_sapiens_CRCL_9_filtered_Ca,target_Xenopus_tropicalis_CRCL_1_filtered_Ca,0.32379957171080015,162,179
ref_Strongylocentrotus_purpuratus_CRCL_3_filtered_Ca,target_Hormiphora_californensis_CRCL_1_filtered_Ca,0.323852527648837,141,170
ref_Hormiphora_californensis_CRCL_1_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_3_filtered_Ca,0.3238525276488371,170,141
ref_Stylophora_pistillata_CRCL_7_filtered_Ca,target_Xenopus_tropicalis_CRCL_8_filtered_Ca,0.32386602602347603,159,160
ref_Xenopus_tropicalis_CRCL_8_filtered_Ca,target_Stylophora_pistillata_CRCL_7_filtered_Ca,0.3238660260234763,160,159
ref_Gallus_gallus_CRCL_1_filtered_Ca,target_Hydra_vulgaris_CRCL_1_filtered_Ca,0.32390916283193966,160,143
ref_Hydra_vulgaris_CRCL_1_filtered_Ca,target_Gallus_gallus_CRCL_1_filtered_Ca,0.32390916283193966,143,160
ref_Stylophora_pistillata_CRCL_3_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_6_filtered_Ca,0.3239172746644951,162,151
ref_Strongylocentrotus_purpuratus_CRCL_6_filtered_Ca,target_Stylophora_pistillata_CRCL_3_filtered_Ca,0.32391727466449527,151,162
ref_Danio_rerio_CRCL_3_filtered_Ca,target_Amphimedon_queenslandica_CRCL_3_filtered_Ca,0.3239341432572816,136,144
ref_Amphimedon_queenslandica_CRCL_3_filtered_Ca,target_Danio_rerio_CRCL_3_filtered_Ca,0.32393414325728176,144,136
ref_Strongylocentrotus_purpuratus_CRCL_2_filtered_Ca,target_Xenopus_tropicalis_CRCL_6_filtered_Ca,0.32393704253466493,133,138
ref_Xenopus_tropicalis_CRCL_6_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_2_filtered_Ca,0.32393704253466493,138,133
ref_Hydra_vulgaris_CRCL_1_filtered_Ca,target_Amphimedon_queenslandica_CRCL_3_filtered_Ca,0.3239463478378299,143,144
ref_Amphimedon_queenslandica_CRCL_3_filtered_Ca,target_Hydra_vulgaris_CRCL_1_filtered_Ca,0.3239463478378301,144,143
ref_Danio_rerio_CRCL_6_filtered_Ca,target_Beroe_ovata_CRCL_1_filtered_Ca,0.3239777451399356,162,167
ref_Beroe_ovata_CRCL_1_filtered_Ca,target_Danio_rerio_CRCL_6_filtered_Ca,0.32397774513993605,167,162
ref_Strongylocentrotus_purpuratus_CRCL_3_filtered_Ca,target_Suberites_domuncula_CRCL_1_filtered_Ca,0.32398072064954225,141,147
ref_Suberites_domuncula_CRCL_1_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_3_filtered_Ca,0.32398072064954225,147,141
ref_Strongylocentrotus_purpuratus_CRCL_7_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_4_filtered_Ca,0.3240034815445322,154,146
ref_Strongylocentrotus_purpuratus_CRCL_4_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_7_filtered_Ca,0.32400348154453223,146,154
ref_Danio_rerio_CRCL_2_filtered_Ca,target_Beroe_ovata_CRCL_1_filtered_Ca,0.3240037083278203,163,167
ref_Beroe_ovata_CRCL_1_filtered_Ca,target_Danio_rerio_CRCL_2_filtered_Ca,0.32400370832782033,167,163
ref_Nematostella_vectensis_CRCL_5_filtered_Ca,target_Hydra_vulgaris_CRCL_3_filtered_Ca,0.3240073539417938,136,164
ref_Hydra_vulgaris_CRCL_3_filtered_Ca,target_Nematostella_vectensis_CRCL_5_filtered_Ca,0.32400735394179386,164,136
ref_Suberites_domuncula_CRCL_1_filtered_Ca,target_Xenopus_tropicalis_CRCL_9_all_Ca,0.324026188650802,147,198
ref_Xenopus_tropicalis_CRCL_9_all_Ca,target_Suberites_domuncula_CRCL_1_filtered_Ca,0.3240261886508021,198,147
ref_Halisarca_caerulea_CRCL_3_filtered_Ca,target_Homo_sapiens_CRCL_5_filtered_Ca,0.32407453504880296,181,153
ref_Homo_sapiens_CRCL_5_filtered_Ca,target_Halisarca_caerulea_CRCL_3_filtered_Ca,0.324074535048803,153,181
ref_Geodia_cydonium_CRCL_1_filtered_Ca,target_Amphimedon_queenslandica_CRCL_3_filtered_Ca,0.3241368139730913,155,144
ref_Amphimedon_queenslandica_CRCL_3_filtered_Ca,target_Geodia_cydonium_CRCL_1_filtered_Ca,0.32413681397309146,144,155
ref_Danio_rerio_CRCL_8_filtered_Ca,target_Homo_sapiens_CRCL_5_filtered_Ca,0.324148370148664,145,153
ref_Homo_sapiens_CRCL_5_filtered_Ca,target_Danio_rerio_CRCL_8_filtered_Ca,0.3241483701486644,153,145
ref_Pleurobrachia_pileus_CRCL_1_filtered_Ca,target_Homo_sapiens_CRCL_10_filtered_Ca,0.32416020767984366,194,204
ref_Homo_sapiens_CRCL_10_filtered_Ca,target_Pleurobrachia_pileus_CRCL_1_filtered_Ca,0.3241602076798439,204,194
ref_Xenopus_tropicalis_CRCL_4_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_3_filtered_Ca,0.3241709998784015,152,141
ref_Strongylocentrotus_purpuratus_CRCL_3_filtered_Ca,target_Xenopus_tropicalis_CRCL_4_filtered_Ca,0.32417099987840164,141,152
ref_Lubomirskia_baicalensis_CRCL_1_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_4_filtered_Ca,0.3241766896671312,144,146
ref_Strongylocentrotus_purpuratus_CRCL_4_filtered_Ca,target_Lubomirskia_baicalensis_CRCL_1_filtered_Ca,0.32417668966713126,146,144
ref_Danio_rerio_CRCL_6_filtered_Ca,target_Haliclona_tubifera_CRCL_5_filtered_Ca,0.32417884867412,162,172
ref_Haliclona_tubifera_CRCL_5_filtered_Ca,target_Danio_rerio_CRCL_6_filtered_Ca,0.3241788486741204,172,162
ref_Strongylocentrotus_purpuratus_CRCL_9_filtered_Ca,target_Amphimedon_queenslandica_CRCL_8_filtered_Ca,0.32418333903437996,122,133
ref_Amphimedon_queenslandica_CRCL_8_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_9_filtered_Ca,0.32418333903437996,133,122
ref_Homo_sapiens_CRCL_6_filtered_Ca,target_Stylophora_pistillata_CRCL_8_all_Ca,0.32419742570333515,169,184
ref_Stylophora_pistillata_CRCL_8_all_Ca,target_Homo_sapiens_CRCL_6_filtered_Ca,0.3241974257033354,184,169
ref_Danio_rerio_CRCL_8_filtered_Ca,target_Xenopus_tropicalis_CRCL_4_filtered_Ca,0.32419869959469366,145,152
ref_Xenopus_tropicalis_CRCL_4_filtered_Ca,target_Danio_rerio_CRCL_8_filtered_Ca,0.3241986995946937,152,145
ref_Homo_sapiens_CRCL_3_filtered_Ca,target_Xenopus_tropicalis_CRCL_7_filtered_Ca,0.32420703110526156,141,170
ref_Xenopus_tropicalis_CRCL_7_filtered_Ca,target_Homo_sapiens_CRCL_3_filtered_Ca,0.3242070311052618,170,141
ref_Pleurobrachia_pileus_CRCL_1_filtered_Ca,target_Amphimedon_queenslandica_CRCL_2_filtered_Ca,0.32422086079128537,194,155
ref_Amphimedon_queenslandica_CRCL_2_filtered_Ca,target_Pleurobrachia_pileus_CRCL_1_filtered_Ca,0.3242208607912857,155,194
ref_Stylophora_pistillata_CRCL_3_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_4_filtered_Ca,0.3242297921551084,162,146
ref_Strongylocentrotus_purpuratus_CRCL_4_filtered_Ca,target_Stylophora_pistillata_CRCL_3_filtered_Ca,0.3242297921551085,146,162
ref_Geodia_cydonium_CRCL_1_filtered_Ca,target_Amphimedon_queenslandica_CRCL_1_filtered_Ca,0.3242384169056152,155,138
ref_Amphimedon_queenslandica_CRCL_1_filtered_Ca,target_Geodia_cydonium_CRCL_1_filtered_Ca,0.3242384169056152,138,155
ref_Strongylocentrotus_purpuratus_CRCL_6_filtered_Ca,target_Halisarca_caerulea_CRCL_2_filtered_Ca,0.32424439930263577,151,139
ref_Halisarca_caerulea_CRCL_2_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_6_filtered_Ca,0.3242443993026358,139,151
ref_Nematostella_vectensis_CRCL_5_filtered_Ca,target_Acropora_millepora_CRCL_2_filtered_Ca,0.3242580593669229,136,147
ref_Acropora_millepora_CRCL_2_filtered_Ca,target_Nematostella_vectensis_CRCL_5_filtered_Ca,0.32425805936692303,147,136
ref_Pleurobrachia_pileus_CRCL_1_filtered_Ca,target_Homo_sapiens_CRCL_2_filtered_Ca,0.32425910104341127,194,140
ref_Homo_sapiens_CRCL_2_filtered_Ca,target_Pleurobrachia_pileus_CRCL_1_filtered_Ca,0.32425910104341127,140,194
ref_Pocillopora_damicornis_CRCL_1_all_Ca,target_Homo_sapiens_CRCL_4_filtered_Ca,0.32428608127147895,184,158
ref_Homo_sapiens_CRCL_4_filtered_Ca,target_Pocillopora_damicornis_CRCL_1_all_Ca,0.324286081271479,158,184
ref_Danio_rerio_CRCL_6_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_4_filtered_Ca,0.3242951108782463,162,146
ref_Strongylocentrotus_purpuratus_CRCL_4_filtered_Ca,target_Danio_rerio_CRCL_6_filtered_Ca,0.3242951108782465,146,162
ref_Amphimedon_queenslandica_CRCL_7_filtered_Ca,target_Stylophora_pistillata_CRCL_8_all_Ca,0.3243306532333444,160,184
ref_Stylophora_pistillata_CRCL_8_all_Ca,target_Amphimedon_queenslandica_CRCL_7_filtered_Ca,0.3243306532333445,184,160
ref_Amphimedon_queenslandica_CRCL_7_filtered_Ca,target_Xenopus_tropicalis_CRCL_1_filtered_Ca,0.32434193802269684,160,179
ref_Xenopus_tropicalis_CRCL_1_filtered_Ca,target_Amphimedon_queenslandica_CRCL_7_filtered_Ca,0.32434193802269695,179,160
ref_Hormiphora_californensis_CRCL_1_filtered_Ca,target_Suberites_domuncula_CRCL_2_filtered_Ca,0.3243443598208512,170,153
ref_Suberites_domuncula_CRCL_2_filtered_Ca,target_Hormiphora_californensis_CRCL_1_filtered_Ca,0.32434435982085136,153,170
ref_Stylophora_pistillata_CRCL_7_filtered_Ca,target_Xenopus_tropicalis_CRCL_9_all_Ca,0.3243452149883251,159,198
ref_Xenopus_tropicalis_CRCL_9_all_Ca,target_Stylophora_pistillata_CRCL_7_filtered_Ca,0.32434521498832525,198,159
ref_Strongylocentrotus_purpuratus_CRCL_3_filtered_Ca,target_Homo_sapiens_CRCL_2_filtered_Ca,0.3243635639698078,141,140
ref_Homo_sapiens_CRCL_2_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_3_filtered_Ca,0.324363563969808,140,141
ref_Geodia_cydonium_CRCL_1_filtered_Ca,target_Amphimedon_queenslandica_CRCL_2_filtered_Ca,0.32437038090449355,155,155
ref_Amphimedon_queenslandica_CRCL_2_filtered_Ca,target_Geodia_cydonium_CRCL_1_filtered_Ca,0.32437038090449377,155,155
ref_Chondrosia_reniformis_CRCL_1_filtered_Ca,target_Pocillopora_damicornis_CRCL_1_all_Ca,0.3244038720852563,168,184
ref_Pocillopora_damicornis_CRCL_1_all_Ca,target_Chondrosia_reniformis_CRCL_1_filtered_Ca,0.3244038720852564,184,168
ref_Haliclona_tubifera_CRCL_5_filtered_Ca,target_Homo_sapiens_CRCL_5_filtered_Ca,0.3244128655042913,172,153
ref_Homo_sapiens_CRCL_5_filtered_Ca,target_Haliclona_tubifera_CRCL_5_filtered_Ca,0.32441286550429177,153,172
ref_Nematostella_vectensis_CRCL_4_filtered_Ca,target_Homo_sapiens_CRCL_4_filtered_Ca,0.3244334450053714,137,158
ref_Homo_sapiens_CRCL_4_filtered_Ca,target_Nematostella_vectensis_CRCL_4_filtered_Ca,0.3244334450053714,158,137
ref_Halisarca_caerulea_CRCL_2_filtered_Ca,target_Stylophora_pistillata_CRCL_6_filtered_Ca,0.324442493648302,139,149
ref_Stylophora_pistillata_CRCL_6_filtered_Ca,target_Halisarca_caerulea_CRCL_2_filtered_Ca,0.3244424936483021,149,139
ref_Haliclona_tubifera_CRCL_2_filtered_Ca,target_Gallus_gallus_CRCL_2_filtered_Ca,0.324451574934872,156,127
ref_Gallus_gallus_CRCL_2_filtered_Ca,target_Haliclona_tubifera_CRCL_2_filtered_Ca,0.32445157493487203,127,156
ref_Strongylocentrotus_purpuratus_CRCL_4_filtered_Ca,target_Stylophora_pistillata_CRCL_6_filtered_Ca,0.32445805510589143,146,149
ref_Stylophora_pistillata_CRCL_6_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_4_filtered_Ca,0.3244580551058916,149,146
ref_Stylophora_pistillata_CRCL_1_filtered_Ca,target_Homo_sapiens_CRCL_2_filtered_Ca,0.32448757543752654,163,140
ref_Homo_sapiens_CRCL_2_filtered_Ca,target_Stylophora_pistillata_CRCL_1_filtered_Ca,0.32448757543752654,140,163
ref_Xenopus_tropicalis_CRCL_7_filtered_Ca,target_Nematostella_vectensis_CRCL_5_filtered_Ca,0.32450303679789705,170,136
ref_Nematostella_vectensis_CRCL_5_filtered_Ca,target_Xenopus_tropicalis_CRCL_7_filtered_Ca,0.3245030367978971,136,170
ref_Xenopus_tropicalis_CRCL_2_filtered_Ca,target_Hydra_vulgaris_CRCL_2_filtered_Ca,0.32450735555116933,131,156
ref_Hydra_vulgaris_CRCL_2_filtered_Ca,target_Xenopus_tropicalis_CRCL_2_filtered_Ca,0.32450735555116933,156,131
ref_Hydra_vulgaris_CRCL_1_filtered_Ca,target_Haliclona_tubifera_CRCL_3_filtered_Ca,0.32450913636350026,143,164
ref_Haliclona_tubifera_CRCL_3_filtered_Ca,target_Hydra_vulgaris_CRCL_1_filtered_Ca,0.3245091363635004,164,143
ref_Stylophora_pistillata_CRCL_1_filtered_Ca,target_Halisarca_caerulea_CRCL_3_filtered_Ca,0.3246119976554916,163,181
ref_Halisarca_caerulea_CRCL_3_filtered_Ca,target_Stylophora_pistillata_CRCL_1_filtered_Ca,0.3246119976554919,181,163
ref_Halisarca_caerulea_CRCL_3_filtered_Ca,target_Hydra_vulgaris_CRCL_5_filtered_Ca,0.3246205756415673,181,138
ref_Hydra_vulgaris_CRCL_5_filtered_Ca,target_Halisarca_caerulea_CRCL_3_filtered_Ca,0.3246205756415674,138,181
ref_Homo_sapiens_CRCL_4_filtered_Ca,target_Trichoplax_adhaerens_CRCL_3_filtered_Ca,0.3246325441520094,158,134
ref_Trichoplax_adhaerens_CRCL_3_filtered_Ca,target_Homo_sapiens_CRCL_4_filtered_Ca,0.32463254415200943,134,158
ref_Homo_sapiens_CRCL_1_filtered_Ca,target_Gallus_gallus_CRCL_6_filtered_Ca,0.32465662940779255,160,181
ref_Gallus_gallus_CRCL_6_filtered_Ca,target_Homo_sapiens_CRCL_1_filtered_Ca,0.3246566294077926,181,160
ref_Xenopus_tropicalis_CRCL_2_filtered_Ca,target_Oscarella_lobularis_CRCL_1_filtered_Ca,0.32465861904829585,131,155
