Reference,Target,Distance,Number of Alpha Carbons in Target,Number of Alpha Carbons in Reference
ref_1CIP_ca,target_6GWQ_ca,1.14690183423702,316,475
ref_2OH6_ca,target_7YBX_ca,1.1469743519525015,247,300
ref_2OH6_ca,target_7DCJ_ca,1.1474297301836647,247,204
ref_3RAH_ca,target_8DHH_ca,1.147858256084378,282,367
ref_1CIP_ca,target_8SO1_ca,1.1481396903138565,316,470
ref_3ZYC_ca,target_8G8S_ca,1.148362164961318,670,448
ref_7ULF_ca,target_7TGQ_ca,1.1488002843870964,249,182
ref_4P4U_ca,target_7AZW_ca,1.1488773744691632,349,235
ref_6SIP_ca,target_8OG5_ca,1.1489394905551953,260,301
ref_7MDP_ca,target_6VFQ_ca,1.1491175414351786,602,425
ref_3LUI_ca,target_7YB7_ca,1.14923525420634,319,294
ref_8STM_ca,target_7JHD_ca,1.1492900425376429,684,467
ref_1GII_ca,target_8PBR_ca,1.1494342854141124,279,370
ref_6D5M_ca,target_7Y9C_ca,1.1494581729075026,804,562
ref_3SW7_ca,target_8PBR_ca,1.1494989429388314,283,370
ref_3QZI_ca,target_7O3S_ca,1.1496501596132123,294,235
ref_6SI1_ca,target_8D6D_ca,1.149792795936319,411,544
ref_3RAH_ca,target_6XI4_ca,1.1501870740700908,282,408
ref_4XUL_ca,target_6LXC_ca,1.1505453384236262,365,261
ref_4XUL_ca,target_7CMR_ca,1.150861459020437,365,263
ref_4GCJ_ca,target_7O3S_ca,1.1508834910006847,304,235
ref_1KJZ_ca,target_7CMR_ca,1.1510546960641863,400,263
ref_7G8E_ca,target_7KP1_ca,1.1510930140616225,457,378
ref_2C6I_ca,target_6KQP_ca,1.1511504159687664,292,220
ref_6T5V_ca,target_6OS4_ca,1.1513933040706477,171,147
ref_1GFI_ca,target_6WMS_ca,1.1517290317148594,313,419
ref_6ZQT_ca,target_7KP1_ca,1.1517797754450911,454,378
ref_2FB3_ca,target_7JHD_ca,1.1518894628237437,653,467
ref_1CIP_ca,target_7O3S_ca,1.1519248076330002,316,235
ref_3QZI_ca,target_6XI4_ca,1.1520196118112898,294,408
ref_4GCJ_ca,target_8FDY_ca,1.1523033662130593,304,201
ref_4YW9_ca,target_7O08_ca,1.1524397097658685,643,451
ref_7ULF_ca,target_7ZC9_ca,1.1527242808061224,249,392
ref_3LUI_ca,target_7YBX_ca,1.1528775394487287,319,300
ref_8STM_ca,target_6WFW_ca,1.1529101340691976,684,491
ref_4LOF_ca,target_8R79_ca,1.1529155044764388,198,240
ref_1SVI_ca,target_7R5F_ca,1.15293144832665,182,301
ref_5VBZ_ca,target_8CIH_ca,1.1529906717095404,483,362
ref_4ZI2_ca,target_8G8S_ca,1.1533303450036128,621,448
ref_3SW7_ca,target_8DHH_ca,1.1539690875971635,283,367
ref_2C6I_ca,target_6LTK_ca,1.154002634794504,292,208
ref_2OH6_ca,target_6VFQ_ca,1.1544268959628552,247,425
ref_4Q00_ca,target_7SVB_ca,1.1547383670182694,768,555
ref_2H2D_ca,target_7SH4_ca,1.1548321691064098,246,378
ref_5SZH_ca,target_7LZF_ca,1.1549525304154624,318,240
ref_1GII_ca,target_6SLW_ca,1.1554074090970803,279,245
ref_6SI1_ca,target_8HTC_ca,1.1554173636058769,411,290
ref_4XUL_ca,target_6GWQ_ca,1.1556008917091734,365,475
ref_3LUI_ca,target_8F1X_ca,1.1556279126004683,319,318
ref_4GNL_ca,target_7K2R_ca,1.1556684457981223,611,581
ref_2H2D_ca,target_5SGM_ca,1.1557433318568662,246,315
ref_2OH6_ca,target_6X5Q_ca,1.1558142510315426,247,284
ref_4TMX_ca,target_8HAQ_ca,1.1560362258066217,743,490
ref_4DHE_ca,target_7QG1_ca,1.15607919041133,399,544
ref_7MDP_ca,target_6WMS_ca,1.1564827558228794,602,419
ref_4GCJ_ca,target_7LZF_ca,1.1570142947513593,304,240
ref_5VBZ_ca,target_7SH4_ca,1.1572012720388012,483,378
ref_3RAH_ca,target_7YB7_ca,1.157555037968474,282,294
ref_4P4U_ca,target_8SO1_ca,1.1576254946617595,349,470
ref_6TA7_ca,target_8D6D_ca,1.1578476995636142,792,544
ref_1KJZ_ca,target_7Y9C_ca,1.157976192141161,400,562
ref_8DGO_ca,target_7Y9C_ca,1.1585695302010002,441,562
ref_6SI1_ca,target_8D6F_ca,1.1585901656020714,411,542
ref_3RZV_ca,target_8HTC_ca,1.1587200489973661,182,290
ref_6ZQT_ca,target_7SH4_ca,1.1588800476731964,454,378
ref_2H2D_ca,target_7TGQ_ca,1.1590032872261422,246,182
ref_2H2D_ca,target_7KP1_ca,1.1590847273314295,246,378
ref_4DHE_ca,target_6X5Q_ca,1.1591833940475509,399,284
ref_1SVI_ca,target_7PWT_ca,1.1593943349172129,182,237
ref_4ANV_ca,target_7YFK_ca,1.1596822264450577,852,580
ref_8STM_ca,target_8G8S_ca,1.1597310298296784,684,448
ref_4L9S_ca,target_7MNU_ca,1.1597845316257518,161,243
ref_4I6H_ca,target_8SKI_ca,1.1600934603972561,286,426
ref_6JIK_ca,target_7PWT_ca,1.1602009492968508,182,237
ref_1EFC_ca,target_6UPR_ca,1.160430027131161,772,543
ref_4TMX_ca,target_7JQG_ca,1.160480962077909,743,499
ref_2OH6_ca,target_6LXC_ca,1.1605352602178407,247,261
ref_3QZI_ca,target_6LTK_ca,1.1607793143783949,294,208
ref_6ZQT_ca,target_6PYO_ca,1.1608353976676677,454,318
ref_5JCP_ca,target_8IIZ_ca,1.1610817987945368,720,525
ref_3QZI_ca,target_6SLW_ca,1.1613703540072695,294,245
ref_1RDY_ca,target_8G8S_ca,1.161852178564702,674,448
ref_4TMX_ca,target_7JVO_ca,1.1623295197916885,743,432
ref_1M7B_ca,target_7PWT_ca,1.1627932683697055,179,237
ref_4ZI2_ca,target_7JVO_ca,1.162840388015545,621,432
ref_1YZG_ca,target_8R79_ca,1.1629371463335516,168,240
ref_2C6I_ca,target_7PWT_ca,1.162945503341925,292,237
ref_6ZQT_ca,target_7YFK_ca,1.163026386621859,454,580
ref_5QQM_ca,target_7CMR_ca,1.1631676744223487,356,263
ref_7MDP_ca,target_6XDB_ca,1.1631972522280396,602,404
ref_6TA7_ca,target_6GWQ_ca,1.1635323429226951,792,475
ref_6HTW_ca,target_7YFK_ca,1.1638567598344112,741,580
ref_3U6B_ca,target_6O5Z_ca,1.163908775628584,751,531
ref_6ZQT_ca,target_8OMK_ca,1.1642501135840884,454,600
ref_4IBY_ca,target_8G8S_ca,1.164361168762096,427,448
ref_2GCN_ca,target_7DCJ_ca,1.1643728395737318,180,204
ref_8DGO_ca,target_6VNV_ca,1.1645645273246408,441,274
ref_4GNL_ca,target_7O08_ca,1.1645658247494157,611,451
ref_7MDP_ca,target_8PBR_ca,1.1646302386935172,602,370
ref_8JCA_ca,target_8SO1_ca,1.1646521693112797,329,470
ref_7VV8_ca,target_5SGM_ca,1.1646557670541626,250,315
ref_8JCA_ca,target_6WMS_ca,1.1646861825190644,329,419
ref_3RAH_ca,target_8SKI_ca,1.1647356688225594,282,426
ref_1GII_ca,target_6XI4_ca,1.1648040122140468,279,408
ref_2H2D_ca,target_6YUY_ca,1.1648579490261821,246,360
ref_2GCN_ca,target_7Y8D_ca,1.165045182212952,180,151
ref_1KJZ_ca,target_6TFW_ca,1.1650546187574147,400,530
ref_1GFI_ca,target_7O08_ca,1.1650868463750872,313,451
ref_5SZH_ca,target_7R3O_ca,1.1651874028186764,318,395
ref_7MDP_ca,target_6UJO_ca,1.165394818920497,602,384
ref_4P4U_ca,target_8D6F_ca,1.1653987375583479,349,542
ref_3SW7_ca,target_8E8B_ca,1.1654410105969066,283,436
ref_6SI1_ca,target_8EWR_ca,1.16549177484819,411,447
ref_6RL4_ca,target_6VFQ_ca,1.1655519675659318,250,425
ref_3LUI_ca,target_7XHK_ca,1.1657106965609627,319,334
ref_4Q00_ca,target_6TWA_ca,1.166062695485481,768,522
ref_1KJZ_ca,target_6WMS_ca,1.166129510045522,400,419
ref_4IBY_ca,target_7AZW_ca,1.166272398508857,427,235
ref_7ULF_ca,target_6PYO_ca,1.166503125879613,249,318
ref_2H2D_ca,target_7ZC9_ca,1.1666414594608254,246,392
ref_5SZH_ca,target_6LTK_ca,1.1666880813865277,318,208
ref_3RZV_ca,target_7BJO_ca,1.1667241707379967,182,257
ref_4P4U_ca,target_6ULV_ca,1.1668005824207794,349,455
ref_1YKR_ca,target_7PWT_ca,1.1671946925857084,298,237
ref_6D5M_ca,target_8OMK_ca,1.1675695560605803,804,600
ref_3U6B_ca,target_7K2R_ca,1.1675967392354198,751,581
ref_3LUI_ca,target_7R5F_ca,1.1678697886969205,319,301
ref_1GII_ca,target_7PWT_ca,1.1679968826724076,279,237
ref_4RJL_ca,target_8G8O_ca,1.1681044607662645,424,558
ref_6WGN_ca,target_7R3O_ca,1.1683050606969663,533,395
ref_1GFI_ca,target_7MIC_ca,1.1685131622238443,313,220
ref_6RL4_ca,target_8OG5_ca,1.1688997959987535,250,301
ref_4RJL_ca,target_6YYK_ca,1.1689937190862854,424,318
ref_1CIP_ca,target_6ULV_ca,1.169251689271259,316,455
ref_7ULF_ca,target_7SH4_ca,1.1692532968201557,249,378
ref_6ZQT_ca,target_6VRO_ca,1.1694940361741728,454,334
ref_2R3K_ca,target_7XVX_ca,1.1696603864334478,285,366
ref_4I6H_ca,target_6XI4_ca,1.1700043259542865,286,408
ref_4XUL_ca,target_7O08_ca,1.1701121282339395,365,451
ref_3BFK_ca,target_7YFK_ca,1.1702297971231255,871,580
ref_4GCJ_ca,target_8FDX_ca,1.1703229764203817,304,202
ref_1CIP_ca,target_7ZC9_ca,1.1704551914812977,316,392
ref_4Q00_ca,target_6S7F_ca,1.1705793635239201,768,523
ref_4LOF_ca,target_7Y8D_ca,1.1709071533623636,198,151
ref_8DGO_ca,target_6X5Q_ca,1.1710053929843451,441,284
ref_7VV8_ca,target_7TGQ_ca,1.17102897342335,250,182
ref_3LUI_ca,target_6KOJ_ca,1.1711727502966474,319,257
ref_2GF0_ca,target_6GWQ_ca,1.1713829041003487,698,475
ref_3LUI_ca,target_7CMR_ca,1.171448965034691,319,263
ref_4MXO_ca,target_7XVX_ca,1.171702454848887,530,366
ref_3QZI_ca,target_7XVX_ca,1.1717705640817366,294,366
ref_5QQM_ca,target_8IIZ_ca,1.1718820151241343,356,525
ref_6SIP_ca,target_7KVX_ca,1.1720523452506908,260,181
ref_7UG1_ca,target_7XVX_ca,1.1721324131407334,292,366
ref_5MHQ_ca,target_6KOJ_ca,1.1722719338779466,296,257
ref_1ZNY_ca,target_7BJO_ca,1.1723116651624914,183,257
ref_6T5V_ca,target_7AZW_ca,1.1727322683000831,171,235
ref_1KJZ_ca,target_7BJO_ca,1.1729507772841636,400,257
ref_6JIK_ca,target_6SLW_ca,1.173323773510567,182,245
ref_5QQL_ca,target_7JHD_ca,1.1733926803998018,356,467
ref_4YW9_ca,target_6ULV_ca,1.173572336875229,643,455
ref_1KJZ_ca,target_6LXC_ca,1.1737333920640476,400,261
ref_4MXO_ca,target_7K2R_ca,1.1737847236507648,530,581
ref_8STM_ca,target_8EWR_ca,1.173979316168973,684,447
ref_5SZH_ca,target_8PBR_ca,1.1740459505152092,318,370
ref_1KE8_ca,target_8SKI_ca,1.1740693906346942,282,426
ref_1GFI_ca,target_7O3S_ca,1.1746198912361114,313,235
ref_4RJL_ca,target_6WMS_ca,1.1746379343443187,424,419
ref_7ULF_ca,target_7KP1_ca,1.1746632821804135,249,378
ref_6RVN_ca,target_7JVO_ca,1.174732563977987,308,432
ref_3RSO_ca,target_8R79_ca,1.1747745334601507,168,240
ref_3RAH_ca,target_8E8B_ca,1.1749785189875395,282,436
ref_6TA7_ca,target_6WFW_ca,1.1750400742643998,792,491
ref_3RZV_ca,target_7R5F_ca,1.175128818014656,182,301
ref_6ZQT_ca,target_7KHG_ca,1.1751515056825539,454,329
ref_2OH6_ca,target_7PRX_ca,1.1752474445752805,247,267
ref_4IBY_ca,target_8CIH_ca,1.1754670412017583,427,362
ref_7VV8_ca,target_7ZC9_ca,1.1754885601449991,250,392
ref_7UG1_ca,target_6KOJ_ca,1.1755288752026074,292,257
ref_6JIK_ca,target_7AZW_ca,1.1757755118171036,182,235
ref_4LOF_ca,target_8BOK_ca,1.1758032424629463,198,282
ref_3LUI_ca,target_8BOK_ca,1.1760793432994223,319,282
ref_7ULF_ca,target_5SGM_ca,1.1762583090932803,249,315
ref_4Q00_ca,target_6TFW_ca,1.1762607963337675,768,530
ref_1KE8_ca,target_8E8B_ca,1.1763019720229404,282,436
ref_4XUL_ca,target_6PYO_ca,1.1768057942253396,365,318
ref_4RJL_ca,target_6ULV_ca,1.1772048024964124,424,455
ref_1SVI_ca,target_6LXC_ca,1.1773234006872888,182,261
ref_5QQL_ca,target_8IIZ_ca,1.1774831627629447,356,525
ref_6JIK_ca,target_7O3S_ca,1.1775388231946595,182,235
ref_4YW9_ca,target_6XJN_ca,1.17754494994203,643,417
ref_4GB9_ca,target_7Y9C_ca,1.1779725638915353,840,562
ref_2OH6_ca,target_7KHG_ca,1.177998887478262,247,329
ref_6RVN_ca,target_7YB7_ca,1.1780358678623308,308,294
ref_4IBY_ca,target_7ULU_ca,1.1781659431593172,427,550
ref_4DHE_ca,target_6ZUW_ca,1.178188948522682,399,287
ref_1GFI_ca,target_6WFW_ca,1.1785185069059527,313,491
ref_5VBZ_ca,target_7KP1_ca,1.1786655160240327,483,378
ref_4P4U_ca,target_7O08_ca,1.1792072252982022,349,451
ref_7ZPC_ca,target_7ZC9_ca,1.1794917552441837,303,392
ref_3BFK_ca,target_8SWE_ca,1.1798227214848718,871,574
ref_4ZI2_ca,target_8UQB_ca,1.1800096394262158,621,408
ref_2NZ8_ca,target_7KHG_ca,1.1800166784034063,456,329
ref_4LOF_ca,target_7CMR_ca,1.1800326334271638,198,263
ref_4MXO_ca,target_7SH4_ca,1.1801008419376187,530,378
ref_4GB9_ca,target_8SWE_ca,1.1801295545470238,840,574
ref_3SW7_ca,target_8SKI_ca,1.1802233800241007,283,426
ref_4Q00_ca,target_6O5Z_ca,1.1806288827420626,768,531
ref_1KE8_ca,target_8DHH_ca,1.180736585808674,282,367
ref_1KE8_ca,target_7XVX_ca,1.1807750660758793,282,366
ref_3ZYC_ca,target_7JVO_ca,1.1811122562221346,670,432
ref_4Q00_ca,target_8D6D_ca,1.1811359422286836,768,544
ref_1CIP_ca,target_6SLW_ca,1.181993191444968,316,245
ref_4Q00_ca,target_8D6F_ca,1.1823071355740657,768,542
ref_6RL4_ca,target_7KVX_ca,1.1826215801945,250,181
ref_4IBY_ca,target_7AXF_ca,1.182833335195982,427,267
ref_3RZV_ca,target_7CMR_ca,1.1829289691115976,182,263
ref_6RVN_ca,target_6WFW_ca,1.1833503634956306,308,491
ref_6SI1_ca,target_8BOK_ca,1.1835756078364517,411,282
ref_8DGO_ca,target_7YB7_ca,1.1836431356471637,441,294
ref_3LUI_ca,target_6VRO_ca,1.1838125391600651,319,334
ref_4RJL_ca,target_7PRX_ca,1.1838524914903725,424,267
ref_4GCJ_ca,target_6SLW_ca,1.1839620907941246,304,245
ref_3RSO_ca,target_7BJO_ca,1.18401056172351,168,257
ref_8DGO_ca,target_6JVR_ca,1.1845827027810976,441,305
ref_4EDW_ca,target_6PYO_ca,1.1848220932766778,535,318
ref_4RJL_ca,target_8HTC_ca,1.1848454815881055,424,290
ref_4TMX_ca,target_7K2R_ca,1.1849993007158033,743,581
ref_5JCP_ca,target_6O5Z_ca,1.1852963266116852,720,531
ref_2NZ8_ca,target_8OMK_ca,1.1853032864631132,456,600
ref_7G8E_ca,target_8X72_ca,1.1854505504926391,457,294
ref_5TX4_ca,target_7MIC_ca,1.185531138350131,199,220
ref_2NZ8_ca,target_7KP1_ca,1.1858937223926738,456,378
ref_2GCN_ca,target_7CMR_ca,1.1858944034975094,180,263
ref_4L9S_ca,target_6OS4_ca,1.185973878989518,161,147
ref_4XUL_ca,target_6O5Z_ca,1.1859758782425234,365,531
ref_2NZ8_ca,target_7SH4_ca,1.186350279887233,456,378
ref_1CIP_ca,target_7JVO_ca,1.1870645096115735,316,432
ref_1RDY_ca,target_7JVO_ca,1.187430026044707,674,432
ref_3LUI_ca,target_6LXC_ca,1.1874602116242192,319,261
ref_6SIP_ca,target_8CIH_ca,1.1876312633527302,260,362
ref_5QQL_ca,target_7ZC9_ca,1.1879272932585274,356,392
ref_8JCA_ca,target_7LZF_ca,1.1883967862473952,329,240
ref_8STM_ca,target_7JVO_ca,1.1886383613089786,684,432
ref_3QZI_ca,target_7PWT_ca,1.1889503142540123,294,237
ref_4LOF_ca,target_6ZUW_ca,1.189032148395549,198,287
ref_5QQM_ca,target_7ZC9_ca,1.1890617158809644,356,392
ref_5VBZ_ca,target_7JO7_ca,1.1892363568608766,483,367
ref_4MXO_ca,target_8CIH_ca,1.1893051176191418,530,362
ref_7ULF_ca,target_7DCJ_ca,1.1896948039318815,249,204
ref_8DGO_ca,target_7F2X_ca,1.1900353515971949,441,303
ref_7VV8_ca,target_6YUY_ca,1.1903250569002277,250,360
ref_6IYB_ca,target_6ULV_ca,1.1904169011619046,612,455
ref_5TX4_ca,target_6JVR_ca,1.19054596076364,199,305
ref_8DGO_ca,target_8G8O_ca,1.1906006216499645,441,558
ref_2GCN_ca,target_8BOK_ca,1.1909072822972397,180,282
ref_1M7B_ca,target_8BOK_ca,1.1909249055951479,179,282
ref_4XUL_ca,target_6ZUW_ca,1.1909804072914425,365,287
ref_2GCN_ca,target_8HTC_ca,1.1910663584470602,180,290
ref_7MDP_ca,target_8DHH_ca,1.1913050416014275,602,367
ref_6HTW_ca,target_6GWQ_ca,1.191361970783224,741,475
ref_6RVN_ca,target_7MIC_ca,1.191458301116622,308,220
ref_2NZ8_ca,target_6PYO_ca,1.1914631543700673,456,318
ref_4DHE_ca,target_6LXC_ca,1.191729753658161,399,261
ref_6RVN_ca,target_8G8S_ca,1.1917620877758783,308,448
ref_1M7B_ca,target_7CMR_ca,1.1919625160490595,179,263
ref_6WGN_ca,target_6UJO_ca,1.192293501117306,533,384
ref_4GCJ_ca,target_6LTK_ca,1.192348209973059,304,208
ref_4GNL_ca,target_6ULV_ca,1.192820829662351,611,455
ref_2GF0_ca,target_7JHD_ca,1.192841844241522,698,467
ref_1GFI_ca,target_6ULV_ca,1.193005881790201,313,455
ref_6TA7_ca,target_8SO1_ca,1.1932068326742347,792,470
ref_5QQL_ca,target_8K71_ca,1.193233974430034,356,340
ref_8JCA_ca,target_8FDX_ca,1.19325489742052,329,202
ref_1EFC_ca,target_8GM5_ca,1.193279997620459,772,555
ref_6RVN_ca,target_8R79_ca,1.193410875636746,308,240
ref_6HTW_ca,target_8B8Z_ca,1.1934785095393186,741,528
ref_4RJL_ca,target_7CMR_ca,1.193482247718085,424,263
ref_6D5M_ca,target_7ULU_ca,1.1941214925614865,804,550
ref_4MXO_ca,target_7KP1_ca,1.1942600659330316,530,378
ref_3U6B_ca,target_6TFW_ca,1.1944574845775222,751,530
ref_4I6H_ca,target_6KOJ_ca,1.1944941267852158,286,257
ref_3U6B_ca,target_7XUB_ca,1.1946212337939184,751,538
ref_1GFI_ca,target_8SO1_ca,1.1946239266605634,313,470
ref_2FB3_ca,target_7O08_ca,1.1950519112199494,653,451
ref_1KJZ_ca,target_6ULV_ca,1.1954580572249416,400,455
ref_6RVN_ca,target_8FDX_ca,1.1956160674570067,308,202
ref_4EDW_ca,target_7YFK_ca,1.1960420431487986,535,580
ref_4DHE_ca,target_7JHD_ca,1.1960685270631075,399,467
ref_4DHE_ca,target_7ULU_ca,1.1960990589372613,399,550
ref_6JIK_ca,target_8HTC_ca,1.1961213094555478,182,290
ref_1YKR_ca,target_7ZC9_ca,1.1967827461087581,298,392
ref_1RDY_ca,target_7JQG_ca,1.1968057090649482,674,499
ref_4DHE_ca,target_8B8Z_ca,1.196917835671915,399,528
ref_1KJZ_ca,target_7QG1_ca,1.196932581330656,400,544
ref_4EDW_ca,target_7XHK_ca,1.197096898174814,535,334
ref_2OH6_ca,target_7JO7_ca,1.1972340798749885,247,367
ref_6D5M_ca,target_6UPR_ca,1.1973452892887204,804,543
ref_6SIP_ca,target_7SH4_ca,1.1975075617260336,260,378
ref_4XUL_ca,target_7JQG_ca,1.19762296122564,365,499
ref_1GFI_ca,target_7ZC9_ca,1.1978362690049928,313,392
ref_6SIP_ca,target_7KP1_ca,1.197885338729557,260,378
ref_6HTW_ca,target_6O5Z_ca,1.19799790324265,741,531
ref_4ZI2_ca,target_6WMS_ca,1.1980541359844585,621,419
ref_7VV8_ca,target_6PYO_ca,1.1982503167302307,250,318
ref_5QQM_ca,target_8K71_ca,1.1982959274275042,356,340
ref_6JIK_ca,target_6ZUW_ca,1.1984503376553142,182,287
ref_6WGN_ca,target_6YUY_ca,1.1985437034194308,533,360
ref_4TMX_ca,target_7JHD_ca,1.1987816515528915,743,467
ref_6JIK_ca,target_7CMR_ca,1.198804197069537,182,263
ref_5JCP_ca,target_7XUB_ca,1.1990595357432265,720,538
ref_6WGN_ca,target_8CIH_ca,1.1993498147965038,533,362
ref_4DHE_ca,target_7PRX_ca,1.1994425759794136,399,267
ref_1SVI_ca,target_6VNV_ca,1.1996653185425965,182,274
ref_7G8E_ca,target_7F2X_ca,1.1997515955039255,457,303
ref_1GII_ca,target_7XVX_ca,1.1999467755995035,279,366
ref_5QQM_ca,target_7JHD_ca,1.200069582165719,356,467
ref_2NZ8_ca,target_7XVX_ca,1.2002124673248467,456,366
ref_8DGO_ca,target_8SWE_ca,1.2005599472565636,441,574
ref_2H2D_ca,target_6UJO_ca,1.2006048383284447,246,384
ref_6SIP_ca,target_8UQB_ca,1.2010245172777572,260,408
ref_6HTW_ca,target_7XUB_ca,1.2011830111900645,741,538
ref_4RJL_ca,target_7YB7_ca,1.2012745930382127,424,294
ref_1M7B_ca,target_8HTC_ca,1.2014346958194813,179,290
ref_6SI1_ca,target_8SO1_ca,1.2021304874118257,411,470
ref_4P4U_ca,target_8GM5_ca,1.20255717617672,349,555
ref_4ZI2_ca,target_8E8B_ca,1.2026469624848386,621,436
ref_8DGO_ca,target_6ULV_ca,1.202729623517982,441,455
ref_3RAH_ca,target_7XVX_ca,1.2029109417381847,282,366
ref_1SVI_ca,target_7AXF_ca,1.2029354326187376,182,267
ref_4LOF_ca,target_6YYK_ca,1.2029674592518338,198,318
ref_3LUI_ca,target_6UJO_ca,1.203102678328353,319,384
ref_1EFC_ca,target_7K2R_ca,1.2032115202632803,772,581
ref_1GII_ca,target_8E8B_ca,1.2034544265557545,279,436
ref_8JCA_ca,target_8FDY_ca,1.203581439209413,329,201
ref_8JCA_ca,target_6ULV_ca,1.2035895723000056,329,455
ref_4DHE_ca,target_8BOK_ca,1.203624497743224,399,282
ref_1P2T_ca,target_7MNU_ca,1.2037987173814082,162,243
ref_1CIP_ca,target_7MIC_ca,1.2039620055752147,316,220
ref_4IBY_ca,target_8R79_ca,1.203993733111341,427,240
ref_1GII_ca,target_8DHH_ca,1.2040962833142081,279,367
ref_5MHQ_ca,target_7ZC9_ca,1.2041103275682992,296,392
ref_1GFI_ca,target_6SLW_ca,1.2043396484364342,313,245
ref_6SIP_ca,target_6UJO_ca,1.2045103540365871,260,384
ref_8DGO_ca,target_7JQG_ca,1.2045671301376804,441,499
ref_8JCA_ca,target_8D6D_ca,1.2048055986237969,329,544
ref_5QQM_ca,target_6SLW_ca,1.2048990359215115,356,245
ref_7XQL_ca,target_8OMK_ca,1.2050990118372484,886,600
ref_8STM_ca,target_7K2R_ca,1.2053689105009917,684,581
ref_8DGO_ca,target_7QG1_ca,1.2054181210160775,441,544
ref_1GFI_ca,target_6GWQ_ca,1.2055388968403518,313,475
ref_4GCJ_ca,target_6KOJ_ca,1.2058005098170053,304,257
ref_2H2D_ca,target_7LG3_ca,1.206151116652951,246,394
ref_3SW7_ca,target_7ZC9_ca,1.2062141173764067,283,392
ref_7VV8_ca,target_8BS5_ca,1.206388600772506,250,164
ref_8QUG_ca,target_7CMR_ca,1.2065497579727764,172,263
ref_1EFC_ca,target_8D6D_ca,1.2066019163385875,772,544
ref_3ZYC_ca,target_8EWR_ca,1.2066073031492333,670,447
ref_4ZI2_ca,target_6XDB_ca,1.2068646072712292,621,404
ref_4I6H_ca,target_7XVX_ca,1.20742264618787,286,366
ref_8QUG_ca,target_8HTC_ca,1.2075851962879434,172,290
ref_5QQL_ca,target_7MNU_ca,1.2083371257725328,356,243
ref_6TA7_ca,target_7JQG_ca,1.2084450049118616,792,499
ref_6JIK_ca,target_7UAD_ca,1.2084451441676975,182,277
ref_4P4U_ca,target_6YYK_ca,1.2085127263607425,349,318
ref_2GF0_ca,target_7JQG_ca,1.2088139776106335,698,499
ref_5JCP_ca,target_6TFW_ca,1.2088309067822016,720,530
ref_3BFK_ca,target_7ULU_ca,1.2090522974903626,871,550
ref_8QUG_ca,target_6JVR_ca,1.2092476650042823,172,305
ref_4IBY_ca,target_6ULV_ca,1.2096834892593096,427,455
ref_6RVN_ca,target_7AZW_ca,1.2097480291264626,308,235
ref_4EDW_ca,target_5SGM_ca,1.2097716488495243,535,315
ref_7VV8_ca,target_6UJO_ca,1.2101670541819514,250,384
ref_8DGO_ca,target_8HTC_ca,1.210239107491048,441,290
ref_4P4U_ca,target_7MIC_ca,1.2102997803454207,349,220
ref_6SIP_ca,target_7LZF_ca,1.210555370629956,260,240
ref_6HTW_ca,target_6TFW_ca,1.2109727869440898,741,530
ref_5QQL_ca,target_8B8Z_ca,1.2110168498705807,356,528
ref_4IBY_ca,target_7Y9C_ca,1.21114935663853,427,562
ref_4GNL_ca,target_6XJN_ca,1.211261201832925,611,417
ref_8DGO_ca,target_8BOK_ca,1.2112958704931787,441,282
ref_1ZNY_ca,target_8HTC_ca,1.2120380682169931,183,290
ref_1SVI_ca,target_6JVR_ca,1.2122010436089599,182,305
ref_5VBZ_ca,target_7K2R_ca,1.2122447226038255,483,581
ref_3RAH_ca,target_7ZC9_ca,1.2122496275645558,282,392
ref_4DHE_ca,target_8SWE_ca,1.2124497656393454,399,574
ref_1GII_ca,target_8SKI_ca,1.2126901868418276,279,426
ref_3BFK_ca,target_8G8O_ca,1.212761524302686,871,558
ref_6SI1_ca,target_6VRO_ca,1.2128686497920855,411,334
ref_7VV8_ca,target_7E1T_ca,1.2130111120056797,250,403
ref_4XUL_ca,target_7JVO_ca,1.2132612573928618,365,432
ref_5QQM_ca,target_8B8Z_ca,1.213790948416497,356,528
ref_4L9S_ca,target_8R79_ca,1.2140134207673752,161,240
ref_2OH6_ca,target_6KOJ_ca,1.2141584080246464,247,257
ref_6ZQT_ca,target_8F1X_ca,1.2142280600897688,454,318
ref_2C6I_ca,target_6KOJ_ca,1.2143200240605492,292,257
ref_6SIP_ca,target_6KQP_ca,1.2144580808059922,260,220
ref_8JCA_ca,target_8D6F_ca,1.2146319007201385,329,542
ref_4DHE_ca,target_8G8S_ca,1.214930090466943,399,448
ref_6D5M_ca,target_7QG1_ca,1.2150356340357167,804,544
ref_2GCN_ca,target_6JVR_ca,1.2152353025799765,180,305
ref_3U6B_ca,target_6GWQ_ca,1.2153244601357844,751,475
ref_8STM_ca,target_6ULV_ca,1.2154670623109927,684,455
ref_4MXO_ca,target_7JO7_ca,1.215913610915006,530,367
ref_4IBY_ca,target_7QG1_ca,1.2160926631016467,427,544
ref_4ANV_ca,target_8SWE_ca,1.2161118576128178,852,574
ref_1ZNY_ca,target_7CMR_ca,1.216368482053214,183,263
ref_1KJZ_ca,target_8G8O_ca,1.2166374289179371,400,558
ref_1SVI_ca,target_7UAD_ca,1.2167722548360256,182,277
ref_5QQM_ca,target_7MNU_ca,1.2167761255234466,356,243
