Reference,Target,Distance,Number of Alpha Carbons in Target,Number of Alpha Carbons in Reference
ref_8spe_ca,target_6S7F_ca,3.659252992353119,2453,523
ref_8spe_ca,target_8IIZ_ca,3.6697342955138974,2453,525
ref_8spe_ca,target_8SO1_ca,3.694653266577717,2453,470
ref_8spe_ca,target_8HAQ_ca,3.7234361229704054,2453,490
ref_8spe_ca,target_7K2R_ca,3.738383304209843,2453,581
ref_8spe_ca,target_6ULV_ca,3.741523665053001,2453,455
ref_8spe_ca,target_8EWR_ca,3.7679299699079256,2453,447
ref_8spe_ca,target_7O08_ca,3.79468081440135,2453,451
ref_8spe_ca,target_6WFW_ca,3.814430855617453,2453,491
ref_8spe_ca,target_8G8S_ca,3.8224919978844047,2453,448
ref_8spe_ca,target_6GWQ_ca,3.8237686251144245,2453,475
ref_8spe_ca,target_6WMS_ca,3.8277775493964157,2453,419
ref_8spe_ca,target_7JVO_ca,3.8505661941537386,2453,432
ref_8spe_ca,target_6XJN_ca,3.9047600682563175,2453,417
ref_8spe_ca,target_8E8B_ca,3.9247370918090527,2453,436
ref_8spe_ca,target_8SKI_ca,3.930578694365736,2453,426
ref_8spe_ca,target_6XDB_ca,3.94247408013027,2453,404
ref_8spe_ca,target_8UQB_ca,3.966026545352527,2453,408
ref_8spe_ca,target_7E1T_ca,3.983863616649813,2453,403
ref_8spe_ca,target_7R3O_ca,3.9880657463813107,2453,395
ref_8spe_ca,target_6XI4_ca,3.9931713320844486,2453,408
ref_8spe_ca,target_8PBR_ca,4.017223165874616,2453,370
ref_8spe_ca,target_7LG3_ca,4.034433474419505,2453,394
ref_8spe_ca,target_6VFQ_ca,4.048265192433354,2453,425
ref_8spe_ca,target_8CIH_ca,4.049014969251525,2453,362
ref_8spe_ca,target_6UJO_ca,4.055600705456503,2453,384
ref_8spe_ca,target_8DHH_ca,4.056023829412859,2453,367
ref_8spe_ca,target_6YUY_ca,4.0781221978809885,2453,360
ref_8spe_ca,target_7SH4_ca,4.087401976450478,2453,378
ref_8spe_ca,target_7KP1_ca,4.0904757820213575,2453,378
ref_8spe_ca,target_7JO7_ca,4.103871317089597,2453,367
ref_8spe_ca,target_7XVX_ca,4.114979329943098,2453,366
ref_8spe_ca,target_6VRO_ca,4.118585175699465,2453,334
ref_8spe_ca,target_7ZC9_ca,4.144903761492778,2453,392
ref_8spe_ca,target_5SGM_ca,4.1572875194935595,2453,315
ref_8spe_ca,target_7KHG_ca,4.166872807914193,2453,329
ref_8spe_ca,target_7XHK_ca,4.187023369691288,2453,334
ref_8spe_ca,target_8F1X_ca,4.187168841351008,2453,318
ref_8spe_ca,target_8K71_ca,4.187350241975094,2453,340
ref_8spe_ca,target_7YB7_ca,4.208518493610818,2453,294
ref_8spe_ca,target_6PYO_ca,4.228412708877319,2453,318
ref_8spe_ca,target_7YBX_ca,4.2385415026778785,2453,300
ref_8spe_ca,target_7F2X_ca,4.240292480645216,2453,303
ref_8spe_ca,target_7WCW_ca,4.240783939242188,2453,300
ref_8spe_ca,target_8X72_ca,4.251286403437499,2453,294
ref_8spe_ca,target_6X5Q_ca,4.277171453538823,2453,284
ref_8spe_ca,target_6YYK_ca,4.279874839667547,2453,318
ref_8spe_ca,target_7R5F_ca,4.294477567435144,2453,301
ref_8spe_ca,target_8BOK_ca,4.30644132829918,2453,282
ref_8spe_ca,target_6VNV_ca,4.3111758734077394,2453,274
ref_8spe_ca,target_6ZUW_ca,4.315199583278662,2453,287
ref_8spe_ca,target_7PRX_ca,4.317606793233109,2453,267
ref_8spe_ca,target_8OG5_ca,4.319264226062918,2453,301
ref_8spe_ca,target_8OGC_ca,4.3203748764228385,2453,305
ref_8spe_ca,target_7UAD_ca,4.3204217943756875,2453,277
ref_8spe_ca,target_6JVR_ca,4.327922730094072,2453,305
ref_8spe_ca,target_8HTC_ca,4.333165025047499,2453,290
ref_8spe_ca,target_7AXF_ca,4.339798678023692,2453,267
ref_8spe_ca,target_6LXC_ca,4.345971703084466,2453,261
ref_8spe_ca,target_7CMR_ca,4.369735711179007,2453,263
ref_8spe_ca,target_7BJO_ca,4.382553615794085,2453,257
ref_8spe_ca,target_6KOJ_ca,4.3940742394938885,2453,257
ref_8spe_ca,target_6SLW_ca,4.427841116188433,2453,245
ref_8spe_ca,target_7MNU_ca,4.432079956968424,2453,243
ref_8spe_ca,target_7AZW_ca,4.436963330391679,2453,235
ref_8spe_ca,target_7O3S_ca,4.453713827813543,2453,235
ref_8spe_ca,target_8R79_ca,4.456318890514269,2453,240
ref_8spe_ca,target_7PWT_ca,4.46035383836035,2453,237
ref_8spe_ca,target_7LZF_ca,4.464397980886837,2453,240
ref_8spe_ca,target_7MIC_ca,4.514070791402846,2453,220
ref_8spe_ca,target_6KQP_ca,4.522305475225954,2453,220
ref_8spe_ca,target_8FDX_ca,4.565967069369958,2453,202
ref_8spe_ca,target_8FDY_ca,4.566263246097356,2453,201
ref_8spe_ca,target_6LTK_ca,4.572308697228419,2453,208
ref_8spe_ca,target_7DCJ_ca,4.59489970613223,2453,204
ref_8spe_ca,target_7U9D_ca,4.620039823772156,2453,203
ref_8spe_ca,target_7KVX_ca,4.642514026003911,2453,181
ref_8spe_ca,target_7TGQ_ca,4.685981022340927,2453,182
ref_8spe_ca,target_8BS5_ca,4.713859546385322,2453,164
ref_8spe_ca,target_7Y8D_ca,4.755525499449718,2453,151
ref_8spe_ca,target_6OS4_ca,4.774405516987211,2453,147
