Reference,Target,Distance,Number of Alpha Carbons in Target,Number of Alpha Carbons in Reference
ref_3SW7_ca,target_3K6J_ca,1.3205543368947534,283,431
ref_4GNL_ca,target_6ELK_ca,1.3206908892691218,611,392
ref_5JCP_ca,target_3N9O_ca,1.3211897816163163,720,495
ref_3QZI_ca,target_3N9O_ca,1.3215474062187,294,495
ref_7UG1_ca,target_3N9Q_ca,1.322786090045635,292,496
ref_6HTW_ca,target_3K6J_ca,1.3271269969048933,741,431
ref_5MHQ_ca,target_3N9N_ca,1.3280978856425811,296,501
ref_1GII_ca,target_3K6J_ca,1.3287415102047186,279,431
ref_4I6H_ca,target_3N9Q_ca,1.3300374249878475,286,496
ref_4I6H_ca,target_3N9O_ca,1.3305844187215954,286,495
ref_7UG1_ca,target_3N9O_ca,1.3333655759591847,292,495
ref_4Q00_ca,target_3N9N_ca,1.3344303854554305,768,501
ref_6IYB_ca,target_6ELK_ca,1.3361367332816156,612,392
ref_3RAH_ca,target_3K6J_ca,1.3388225140660541,282,431
ref_3LUI_ca,target_6ELK_ca,1.342865255202769,319,392
ref_4I6H_ca,target_3N9P_ca,1.3438744351915621,286,501
ref_6IYB_ca,target_1ZL9_ca,1.3444262843190482,612,414
ref_4IBY_ca,target_4IRR_ca,1.3460740473061188,427,589
ref_3U6B_ca,target_3K6J_ca,1.3472882931765604,751,431
ref_5SZH_ca,target_3N9N_ca,1.3485102411131513,318,501
ref_4I6H_ca,target_3N9N_ca,1.3496103123526233,286,501
ref_3QZI_ca,target_3N9P_ca,1.3503511747731132,294,501
ref_3QZI_ca,target_3N9N_ca,1.3504151330205567,294,501
ref_4Q00_ca,target_3N9O_ca,1.3555343836081732,768,495
ref_4Q00_ca,target_3N9P_ca,1.3555830890421783,768,501
ref_7UG1_ca,target_3N9P_ca,1.3612068675553377,292,501
ref_3SW7_ca,target_3N9Q_ca,1.3625739180136165,283,496
ref_5SZH_ca,target_3N9P_ca,1.364336344023785,318,501
ref_7UG1_ca,target_3N9N_ca,1.3678986363997285,292,501
ref_5QQL_ca,target_4IRR_ca,1.3679834473530945,356,589
ref_1KE8_ca,target_3N9Q_ca,1.368524640295352,282,496
ref_6SIP_ca,target_4JND_ca,1.3712762174325668,260,412
ref_2R3K_ca,target_3N9Q_ca,1.371293457207999,285,496
ref_4Q00_ca,target_3N9Q_ca,1.3718878703149264,768,496
ref_3SW7_ca,target_3N9O_ca,1.3724319402942105,283,495
ref_2C6I_ca,target_1D4X_ca,1.3727630805189985,292,492
ref_5QQM_ca,target_4IRR_ca,1.3731150895946964,356,589
ref_2R3K_ca,target_3N9O_ca,1.3744743937240251,285,495
ref_2FB3_ca,target_1ZL9_ca,1.3748528844220749,653,414
ref_1YKR_ca,target_1D4X_ca,1.377581548068741,298,492
ref_5JCP_ca,target_3K6J_ca,1.3802026909554368,720,431
ref_5SZH_ca,target_1D4X_ca,1.3812118463361918,318,492
ref_7VV8_ca,target_6ELK_ca,1.3817469597839385,250,392
ref_3LUI_ca,target_4JND_ca,1.3823161196895215,319,412
ref_1EFC_ca,target_3N9N_ca,1.3832947923125039,772,501
ref_7VV8_ca,target_4JND_ca,1.3849977330362329,250,412
ref_1KE8_ca,target_3N9O_ca,1.3855806682490241,282,495
ref_8STM_ca,target_1ZL9_ca,1.386034580564474,684,414
ref_4GCJ_ca,target_1D4X_ca,1.3863487181226535,304,492
ref_1GII_ca,target_3N9Q_ca,1.387408247161668,279,496
ref_3SW7_ca,target_3N9P_ca,1.388290293646812,283,501
ref_7ZPC_ca,target_1D4X_ca,1.3892951140110574,303,492
ref_7UG1_ca,target_1D4X_ca,1.3897440994934123,292,492
ref_8STM_ca,target_6ELK_ca,1.3898811586281816,684,392
ref_4YW9_ca,target_1ZL9_ca,1.393915182745191,643,414
ref_5MHQ_ca,target_1D4X_ca,1.3972181682764706,296,492
ref_1GII_ca,target_3N9O_ca,1.3974877142447097,279,495
ref_7ULF_ca,target_4JND_ca,1.3990958415182755,249,412
ref_3RAH_ca,target_3N9Q_ca,1.4012229243980758,282,496
ref_3SW7_ca,target_3N9N_ca,1.4015653469196836,283,501
ref_1KE8_ca,target_3N9P_ca,1.40175885205092,282,501
ref_2R3K_ca,target_3N9P_ca,1.4018124067127433,285,501
ref_1EFC_ca,target_3N9P_ca,1.4037546495330848,772,501
ref_1EFC_ca,target_3N9O_ca,1.405290925963017,772,495
ref_3RAH_ca,target_3N9O_ca,1.4079498692201402,282,495
ref_6RL4_ca,target_4JND_ca,1.4092333464806923,250,412
ref_2H2D_ca,target_4JND_ca,1.413012875463365,246,412
ref_3QZI_ca,target_1D4X_ca,1.414047101285399,294,492
ref_2R3K_ca,target_3N9N_ca,1.4149983890910474,285,501
ref_4GNL_ca,target_1ZL9_ca,1.4164906035650167,611,414
ref_1RDY_ca,target_1ZL9_ca,1.4173041143215004,674,414
ref_1EFC_ca,target_3N9Q_ca,1.4186394440017611,772,496
ref_2GF0_ca,target_4JND_ca,1.419571129424472,698,412
ref_1GII_ca,target_3N9P_ca,1.419758188734417,279,501
ref_4TMX_ca,target_1ZL9_ca,1.4204966910931338,743,414
ref_1KE8_ca,target_3N9N_ca,1.4206291212056665,282,501
ref_4TMX_ca,target_6ELK_ca,1.4247275978817522,743,392
ref_3ZYC_ca,target_6ELK_ca,1.4289164105246515,670,392
ref_3RAH_ca,target_3N9P_ca,1.4309797135494842,282,501
ref_1GII_ca,target_3N9N_ca,1.4358813195221762,279,501
ref_6TA7_ca,target_4JND_ca,1.4394467856573316,792,412
ref_3RAH_ca,target_3N9N_ca,1.4396612023982682,282,501
ref_3LUI_ca,target_1ZL9_ca,1.43983343975628,319,414
ref_3BFK_ca,target_1D4X_ca,1.444652271330328,871,492
ref_2FB3_ca,target_6ELK_ca,1.4497178770840278,653,392
ref_1EFC_ca,target_3K6J_ca,1.452432711648017,772,431
ref_1RDY_ca,target_6ELK_ca,1.4525431054333267,674,392
ref_4Q00_ca,target_3K6J_ca,1.460114609910105,768,431
ref_6D5M_ca,target_1D4X_ca,1.460841873363137,804,492
ref_6D5M_ca,target_3N9N_ca,1.4626496778464844,804,501
ref_4I6H_ca,target_1D4X_ca,1.462698127375325,286,492
ref_6HTW_ca,target_4JND_ca,1.4678377886155194,741,412
ref_2OH6_ca,target_6ELK_ca,1.46932267797996,247,392
ref_2R3K_ca,target_1D4X_ca,1.4708457931456573,285,492
ref_6SI1_ca,target_4IRR_ca,1.4745574518858002,411,589
ref_6S8L_ca,target_4IRR_ca,1.4746584271868133,1006,589
ref_3ZYC_ca,target_1ZL9_ca,1.4746617533427824,670,414
ref_6D5M_ca,target_3N9P_ca,1.48183831883842,804,501
ref_3SW7_ca,target_1D4X_ca,1.4822664193623272,283,492
ref_6D5M_ca,target_3N9O_ca,1.4856000376023708,804,495
ref_3BFK_ca,target_3N9N_ca,1.4856587732586122,871,501
ref_3U6B_ca,target_4JND_ca,1.48675914508092,751,412
ref_3LUI_ca,target_3N9O_ca,1.4879613218510843,319,495
ref_3BFK_ca,target_3N9O_ca,1.492837823930107,871,495
ref_3LUI_ca,target_3N9Q_ca,1.4936907325654984,319,496
ref_1KE8_ca,target_1D4X_ca,1.494265520775485,282,492
ref_3BFK_ca,target_3N9P_ca,1.4955988772222117,871,501
ref_3BFK_ca,target_3N9Q_ca,1.4956652661538976,871,496
ref_7ODN_ca,target_4IRR_ca,1.4958270763521047,1017,589
ref_4GB9_ca,target_3N9N_ca,1.500586867622785,840,501
ref_6TA7_ca,target_6ELK_ca,1.5009481914112464,792,392
ref_3RAH_ca,target_1D4X_ca,1.5011966508384769,282,492
ref_6D5M_ca,target_3N9Q_ca,1.501533659751322,804,496
ref_1GII_ca,target_1D4X_ca,1.504471285732414,279,492
ref_7XQL_ca,target_1D4X_ca,1.5132624562307355,886,492
ref_3LUI_ca,target_3K6J_ca,1.5147676573718916,319,431
ref_4GB9_ca,target_3N9P_ca,1.5160940955148339,840,501
ref_2GF0_ca,target_6ELK_ca,1.5208250250153446,698,392
ref_4GB9_ca,target_3N9O_ca,1.5239869339528624,840,495
ref_4ANV_ca,target_3N9N_ca,1.5280307782058125,852,501
ref_4ANV_ca,target_3N9P_ca,1.5303530561339522,852,501
ref_6SIP_ca,target_1ZL9_ca,1.5314999559638722,260,414
ref_2GF0_ca,target_1ZL9_ca,1.5316820565649343,698,414
ref_2OH6_ca,target_4JND_ca,1.5324228560924826,247,412
ref_4GB9_ca,target_3N9Q_ca,1.5345640590460246,840,496
ref_4GB9_ca,target_1D4X_ca,1.5387955827904098,840,492
ref_3LUI_ca,target_3N9N_ca,1.5455116619059017,319,501
ref_4ANV_ca,target_1D4X_ca,1.5456849038762828,852,492
ref_4ANV_ca,target_3N9O_ca,1.54929299539187,852,495
ref_7VV8_ca,target_1ZL9_ca,1.5506947447058772,250,414
ref_6ZWB_ca,target_4IRR_ca,1.5515140683828843,1035,589
ref_7YZ5_ca,target_4IRR_ca,1.554916220080801,1035,589
ref_5JCP_ca,target_4JND_ca,1.557606685900408,720,412
ref_3LUI_ca,target_3N9P_ca,1.5586710712624436,319,501
ref_4ANV_ca,target_3N9Q_ca,1.5586887587794511,852,496
ref_6TA7_ca,target_1ZL9_ca,1.570073762443716,792,414
ref_6RL4_ca,target_1ZL9_ca,1.5722246551555323,250,414
ref_4P4U_ca,target_4IRR_ca,1.5749335900489139,349,589
ref_6HI2_ca,target_3N9N_ca,1.5754746916059106,860,501
ref_6SIP_ca,target_3K6J_ca,1.5793884094017905,260,431
ref_6HI2_ca,target_1D4X_ca,1.5846008430335412,860,492
ref_6HI2_ca,target_3N9P_ca,1.5859617493023932,860,501
ref_2H2D_ca,target_1ZL9_ca,1.590676831553691,246,414
ref_6HTW_ca,target_6ELK_ca,1.5922323855565095,741,392
ref_7ULF_ca,target_1ZL9_ca,1.595481055435051,249,414
ref_7VV8_ca,target_3K6J_ca,1.5978450213583966,250,431
ref_3U6B_ca,target_6ELK_ca,1.6035079362821234,751,392
ref_6HI2_ca,target_3N9O_ca,1.6037118732177649,860,495
ref_6HI2_ca,target_3N9Q_ca,1.6101245666154294,860,496
ref_4XUL_ca,target_4IRR_ca,1.610727115018162,365,589
ref_6HTW_ca,target_1ZL9_ca,1.6114863655018679,741,414
ref_7XQL_ca,target_3N9N_ca,1.6115978727339475,886,501
ref_2H2D_ca,target_3K6J_ca,1.6173503345925395,246,431
ref_7ULF_ca,target_3K6J_ca,1.61939680322057,249,431
ref_8JCA_ca,target_4IRR_ca,1.6204336869324685,329,589
ref_3U6B_ca,target_1ZL9_ca,1.6214768525761247,751,414
ref_1EFC_ca,target_4JND_ca,1.6240595368433057,772,412
ref_3BFK_ca,target_3K6J_ca,1.6263879316992131,871,431
ref_6RL4_ca,target_3K6J_ca,1.6273342728043765,250,431
ref_6D5M_ca,target_3K6J_ca,1.629463326158663,804,431
ref_7XQL_ca,target_3N9O_ca,1.6316933426747373,886,495
ref_7XQL_ca,target_3N9P_ca,1.6349898097792674,886,501
ref_7XQL_ca,target_3N9Q_ca,1.6389430068390736,886,496
ref_3LUI_ca,target_1D4X_ca,1.6414107422127393,319,492
ref_5TC3_ca,target_1D4X_ca,1.6430498516998884,977,492
ref_6SIP_ca,target_3N9Q_ca,1.648147011457512,260,496
ref_1CIP_ca,target_4IRR_ca,1.6494661108347604,316,589
ref_7VV8_ca,target_3N9Q_ca,1.6497062448965982,250,496
ref_4Q00_ca,target_4JND_ca,1.6524282147459275,768,412
ref_7AVU_ca,target_3N9N_ca,1.6530526972441368,931,501
ref_5JCP_ca,target_6ELK_ca,1.65483592999079,720,392
ref_7VV8_ca,target_3N9O_ca,1.6598446484335003,250,495
ref_5JSM_ca,target_4IRR_ca,1.6598803268272733,1059,589
ref_5JCP_ca,target_1ZL9_ca,1.660188127634402,720,414
ref_2H2D_ca,target_3N9Q_ca,1.6605030010634187,246,496
ref_6SIP_ca,target_3N9O_ca,1.66192537640748,260,495
ref_7AVU_ca,target_1D4X_ca,1.6659356536943735,931,492
ref_7AVU_ca,target_3N9P_ca,1.6702355824576407,931,501
ref_7AVU_ca,target_3N9O_ca,1.6724602361123642,931,495
ref_2H2D_ca,target_3N9O_ca,1.6776513739353478,246,495
ref_7AVU_ca,target_3N9Q_ca,1.6820100092748649,931,496
ref_7VV8_ca,target_3N9P_ca,1.6825203266876545,250,501
ref_7ULF_ca,target_3N9Q_ca,1.6866631026174654,249,496
ref_6C5U_ca,target_4IRR_ca,1.6879832364931198,1171,589
ref_6SIP_ca,target_3N9P_ca,1.688677388253076,260,501
ref_6RL4_ca,target_3N9Q_ca,1.6888427603810565,250,496
ref_6SIP_ca,target_3N9N_ca,1.6898802803766761,260,501
ref_7VV8_ca,target_3N9N_ca,1.692136046514256,250,501
ref_7ULF_ca,target_3N9O_ca,1.6931280588323903,249,495
ref_6SIP_ca,target_1D4X_ca,1.6937001398667426,260,492
ref_2H2D_ca,target_3N9P_ca,1.695162916414535,246,501
ref_1EFC_ca,target_6ELK_ca,1.6954578438537915,772,392
ref_1GFI_ca,target_4IRR_ca,1.6959569729801727,313,589
ref_4GB9_ca,target_3K6J_ca,1.6981426061895581,840,431
ref_6RVN_ca,target_4IRR_ca,1.7016799374739717,308,589
ref_6RL4_ca,target_3N9O_ca,1.7022009157681846,250,495
ref_2H2D_ca,target_1D4X_ca,1.7023032686974426,246,492
ref_5UBR_ca,target_3N9N_ca,1.7035653722414321,887,501
ref_2H2D_ca,target_3N9N_ca,1.7063688677956075,246,501
ref_5UBR_ca,target_3N9P_ca,1.707749853550486,887,501
ref_5UBR_ca,target_1D4X_ca,1.7120147275692594,887,492
ref_7XQL_ca,target_3K6J_ca,1.713043851247337,886,431
ref_5TC3_ca,target_3N9N_ca,1.7151894548345143,977,501
ref_4LOF_ca,target_6ELK_ca,1.7153978197560464,198,392
ref_5UBR_ca,target_3N9O_ca,1.7186296307068196,887,495
ref_4ANV_ca,target_3K6J_ca,1.718771173323337,852,431
ref_7ULF_ca,target_3N9P_ca,1.7204476957348909,249,501
ref_7ULF_ca,target_1D4X_ca,1.7207494875531932,249,492
ref_4Q00_ca,target_1ZL9_ca,1.7219043330159232,768,414
ref_5UBR_ca,target_3N9Q_ca,1.7242920976443514,887,496
ref_1SVI_ca,target_6ELK_ca,1.7271510629886417,182,392
ref_6RL4_ca,target_3N9P_ca,1.727480609899354,250,501
ref_7ULF_ca,target_3N9N_ca,1.7289365974684916,249,501
ref_6RL4_ca,target_3N9N_ca,1.7303608034855922,250,501
ref_5TC3_ca,target_3N9P_ca,1.7354366857633585,977,501
ref_6RL4_ca,target_1D4X_ca,1.7389701156889463,250,492
ref_6JIK_ca,target_6ELK_ca,1.740895464152804,182,392
ref_5TC3_ca,target_3N9O_ca,1.742120128118686,977,495
ref_5TC3_ca,target_3N9Q_ca,1.7433920159405738,977,496
ref_7VV8_ca,target_1D4X_ca,1.7445271414729593,250,492
ref_3BFK_ca,target_4JND_ca,1.7521886215616087,871,412
ref_6D5M_ca,target_4JND_ca,1.7586665506106802,804,412
ref_2GCN_ca,target_6ELK_ca,1.7683167889769138,180,392
ref_6HI2_ca,target_3K6J_ca,1.7701431555405958,860,431
ref_2OH6_ca,target_3N9Q_ca,1.7742712193680379,247,496
ref_2OH6_ca,target_3K6J_ca,1.775678805049743,247,431
ref_2OH6_ca,target_1ZL9_ca,1.7766899111475987,247,414
ref_2OH6_ca,target_3N9O_ca,1.7819841518239947,247,495
ref_3RZV_ca,target_6ELK_ca,1.7873176587506325,182,392
ref_4Q00_ca,target_6ELK_ca,1.7890658222581068,768,392
ref_7AVU_ca,target_3K6J_ca,1.7965170254369967,931,431
ref_1EFC_ca,target_1ZL9_ca,1.7974784691590464,772,414
ref_1M7B_ca,target_6ELK_ca,1.8006843302119389,179,392
ref_2OH6_ca,target_3N9P_ca,1.800925923945583,247,501
ref_3BFK_ca,target_1ZL9_ca,1.8172550102990817,871,414
ref_1ZNY_ca,target_6ELK_ca,1.8191528957767598,183,392
ref_2OH6_ca,target_3N9N_ca,1.819258534995642,247,501
ref_2C6I_ca,target_4IRR_ca,1.8296948930613146,292,589
ref_7XQL_ca,target_4JND_ca,1.8355913145786538,886,412
ref_1YKR_ca,target_4IRR_ca,1.8492319459719953,298,589
ref_4GCJ_ca,target_4IRR_ca,1.8531950367150805,304,589
ref_5TC3_ca,target_3K6J_ca,1.8595879847925068,977,431
ref_2OH6_ca,target_1D4X_ca,1.8615777148643489,247,492
ref_4GB9_ca,target_4JND_ca,1.862613655635867,840,412
ref_4LOF_ca,target_4JND_ca,1.8749352242672956,198,412
ref_7ZPC_ca,target_4IRR_ca,1.8751013175046882,303,589
ref_4ANV_ca,target_4JND_ca,1.8765558884983724,852,412
ref_8QUG_ca,target_6ELK_ca,1.8811830760175583,172,392
ref_7UG1_ca,target_4IRR_ca,1.8851280412283002,292,589
ref_5MHQ_ca,target_4IRR_ca,1.8861296538384378,296,589
ref_6D5M_ca,target_6ELK_ca,1.887492582453426,804,392
ref_6D5M_ca,target_1ZL9_ca,1.8912017625128286,804,414
ref_3RSO_ca,target_6ELK_ca,1.8914177694539562,168,392
ref_5SZH_ca,target_4IRR_ca,1.8918838988388313,318,589
ref_5UBR_ca,target_3K6J_ca,1.8950294827684326,887,431
ref_3BFK_ca,target_6ELK_ca,1.8951735067075204,871,392
ref_3QZI_ca,target_4IRR_ca,1.8980396279864522,294,589
ref_1YZG_ca,target_6ELK_ca,1.9103426521194673,168,392
ref_4I6H_ca,target_4IRR_ca,1.9153506674360135,286,589
ref_6T5V_ca,target_6ELK_ca,1.9153538089078488,171,392
ref_6JIK_ca,target_4JND_ca,1.9263857987502895,182,412
ref_1SVI_ca,target_4JND_ca,1.9285114215061805,182,412
ref_4GB9_ca,target_1ZL9_ca,1.9338980020891658,840,414
ref_5TX4_ca,target_6ELK_ca,1.935859157182613,199,392
ref_6S8L_ca,target_1D4X_ca,1.937017093178543,1006,492
ref_7XQL_ca,target_1ZL9_ca,1.9372945694058374,886,414
ref_6HI2_ca,target_4JND_ca,1.945151228234427,860,412
ref_7ODN_ca,target_1D4X_ca,1.9506379493567743,1017,492
ref_7AVU_ca,target_4JND_ca,1.9512266075812903,931,412
ref_2R3K_ca,target_4IRR_ca,1.9520049692858492,285,589
ref_4ANV_ca,target_1ZL9_ca,1.9594573674679008,852,414
ref_3SW7_ca,target_4IRR_ca,1.960167903840018,283,589
ref_7XQL_ca,target_6ELK_ca,1.9621654022759536,886,392
ref_6S8L_ca,target_3N9N_ca,1.967822479195912,1006,501
ref_1KE8_ca,target_4IRR_ca,1.9687111839098164,282,589
ref_7ODN_ca,target_3N9N_ca,1.973309262786543,1017,501
ref_4L9S_ca,target_6ELK_ca,1.9763607680956496,161,392
ref_6S8L_ca,target_3N9P_ca,1.9825332307787882,1006,501
ref_2GCN_ca,target_4JND_ca,1.9831144758348318,180,412
ref_7AVU_ca,target_1ZL9_ca,1.985454689028054,931,414
ref_1M7B_ca,target_4JND_ca,1.986224504208306,179,412
ref_6HI2_ca,target_1ZL9_ca,1.9862870961624144,860,414
ref_3RZV_ca,target_4JND_ca,1.9864154918634433,182,412
ref_6S8L_ca,target_3N9O_ca,1.9864495758044791,1006,495
ref_1P2T_ca,target_6ELK_ca,1.9870863436142376,162,392
ref_7ODN_ca,target_3N9P_ca,1.9877790103570727,1017,501
ref_4GB9_ca,target_6ELK_ca,1.991007065142276,840,392
ref_7ODN_ca,target_3N9O_ca,1.992669244425241,1017,495
ref_6S8L_ca,target_3N9Q_ca,1.9983848506376534,1006,496
ref_6ZWB_ca,target_1D4X_ca,2.0008696698579116,1035,492
ref_5TC3_ca,target_4JND_ca,2.001071832003844,977,412
ref_1GII_ca,target_4IRR_ca,2.0026663220111747,279,589
ref_7ODN_ca,target_3N9Q_ca,2.0109874502795697,1017,496
ref_3RAH_ca,target_4IRR_ca,2.011493065841541,282,589
ref_7YZ5_ca,target_1D4X_ca,2.0146015328693254,1035,492
ref_4ANV_ca,target_6ELK_ca,2.0151947938607235,852,392
ref_5TX4_ca,target_4JND_ca,2.0156497845964325,199,412
ref_8QUG_ca,target_4JND_ca,2.025776598927134,172,412
ref_1ZNY_ca,target_4JND_ca,2.0288816641285314,183,412
ref_6ZWB_ca,target_3N9N_ca,2.0348950704785795,1035,501
ref_7AVU_ca,target_6ELK_ca,2.0360694551514045,931,392
ref_5TC3_ca,target_1ZL9_ca,2.0379431019520236,977,414
ref_7YZ5_ca,target_3N9N_ca,2.042672564879727,1035,501
ref_6ZWB_ca,target_3N9P_ca,2.0450109067271374,1035,501
ref_4LOF_ca,target_1ZL9_ca,2.047000552967076,198,414
ref_6C5U_ca,target_3N9N_ca,2.048528624819931,1171,501
ref_5UBR_ca,target_4JND_ca,2.05285847695093,887,412
ref_7YZ5_ca,target_3N9P_ca,2.0534090591036227,1035,501
ref_7YZ5_ca,target_3N9O_ca,2.0539783754667016,1035,495
ref_3RSO_ca,target_4JND_ca,2.0550315497867224,168,412
ref_6ZWB_ca,target_3N9O_ca,2.0553530807637137,1035,495
ref_6C5U_ca,target_3N9P_ca,2.057253182202617,1171,501
ref_6C5U_ca,target_1D4X_ca,2.058767741255016,1171,492
ref_7YZ5_ca,target_3N9Q_ca,2.071561265206871,1035,496
ref_6T5V_ca,target_4JND_ca,2.072927746323561,171,412
ref_6ZWB_ca,target_3N9Q_ca,2.0737908436912185,1035,496
ref_1SVI_ca,target_1ZL9_ca,2.07491822241044,182,414
ref_6C5U_ca,target_3N9O_ca,2.0755170608490445,1171,495
ref_6C5U_ca,target_3N9Q_ca,2.0756060641018697,1171,496
ref_1YZG_ca,target_4JND_ca,2.083673483548465,168,412
ref_6JIK_ca,target_1ZL9_ca,2.089352239132375,182,414
ref_6HI2_ca,target_6ELK_ca,2.0968359896913533,860,392
ref_4LOF_ca,target_3N9Q_ca,2.097776989924008,198,496
ref_5JSM_ca,target_3N9N_ca,2.099537200945844,1059,501
ref_5JSM_ca,target_1D4X_ca,2.103179078112648,1059,492
ref_6LS5_ca,target_4IRR_ca,2.103940849690897,1297,589
ref_3LUI_ca,target_4IRR_ca,2.1056878640799415,319,589
ref_4LOF_ca,target_3K6J_ca,2.1080241789870096,198,431
ref_5UBR_ca,target_1ZL9_ca,2.1094417260389604,887,414
ref_5JSM_ca,target_3N9P_ca,2.1109209929997594,1059,501
ref_4LOF_ca,target_3N9O_ca,2.116109009839944,198,495
ref_5JSM_ca,target_3N9O_ca,2.1261210816970793,1059,495
ref_2GCN_ca,target_1ZL9_ca,2.126446378643062,180,414
ref_6JIK_ca,target_3K6J_ca,2.126946935264935,182,431
ref_4LOF_ca,target_3N9P_ca,2.127175604072197,198,501
ref_1P2T_ca,target_4JND_ca,2.1285323638274094,162,412
ref_5JSM_ca,target_3N9Q_ca,2.130298985579909,1059,496
ref_5TC3_ca,target_6ELK_ca,2.1362538986328694,977,392
ref_1M7B_ca,target_1ZL9_ca,2.142366848752078,179,414
ref_6S8L_ca,target_3K6J_ca,2.146555951821997,1006,431
ref_4LOF_ca,target_3N9N_ca,2.150225763126296,198,501
ref_1SVI_ca,target_3K6J_ca,2.152442389284249,182,431
ref_3RZV_ca,target_1ZL9_ca,2.1539307589890666,182,414
ref_4L9S_ca,target_4JND_ca,2.155572975922278,161,412
ref_7ODN_ca,target_3K6J_ca,2.167063792654584,1017,431
ref_8QUG_ca,target_1ZL9_ca,2.169144229448518,172,414
ref_6JIK_ca,target_3N9Q_ca,2.170166976475077,182,496
ref_1SVI_ca,target_3N9Q_ca,2.1704318096713653,182,496
ref_4LOF_ca,target_1D4X_ca,2.1707874656399726,198,492
ref_4HB2_ca,target_4IRR_ca,2.177627029592227,1411,589
ref_1ZNY_ca,target_1ZL9_ca,2.179941602478281,183,414
ref_6JIK_ca,target_3N9O_ca,2.1809508233216315,182,495
ref_1SVI_ca,target_3N9O_ca,2.1843543186366716,182,495
ref_2GCN_ca,target_3K6J_ca,2.188583562067181,180,431
ref_1SVI_ca,target_3N9P_ca,2.1956838145310376,182,501
ref_1M7B_ca,target_3K6J_ca,2.200940418553766,179,431
ref_3RZV_ca,target_3K6J_ca,2.204144534859996,182,431
ref_6SIP_ca,target_4IRR_ca,2.205289097367802,260,589
ref_6JIK_ca,target_3N9P_ca,2.2065191832134357,182,501
ref_5UBR_ca,target_6ELK_ca,2.210070469330897,887,392
ref_6ZWB_ca,target_3K6J_ca,2.2106245626411996,1035,431
ref_3RSO_ca,target_1ZL9_ca,2.216351744685083,168,414
ref_1SVI_ca,target_3N9N_ca,2.21790564707944,182,501
ref_6JIK_ca,target_3N9N_ca,2.219502349043154,182,501
ref_6JIK_ca,target_1D4X_ca,2.2205648452225466,182,492
ref_3RZV_ca,target_3N9Q_ca,2.2231787151704228,182,496
ref_6T5V_ca,target_1ZL9_ca,2.2239185661334515,171,414
ref_2GCN_ca,target_3N9Q_ca,2.2279047396644387,180,496
ref_2H2D_ca,target_4IRR_ca,2.229337212915866,246,589
ref_1M7B_ca,target_3N9Q_ca,2.2295884743231866,179,496
ref_7YZ5_ca,target_3K6J_ca,2.23331722858412,1035,431
ref_1SVI_ca,target_1D4X_ca,2.235167324736623,182,492
ref_3RZV_ca,target_3N9O_ca,2.2351757035199893,182,495
ref_1M7B_ca,target_3N9O_ca,2.2372687417317816,179,495
ref_2GCN_ca,target_3N9O_ca,2.23878715003579,180,495
ref_6C5U_ca,target_3K6J_ca,2.239929058306756,1171,431
ref_6RL4_ca,target_4IRR_ca,2.2465190254069487,250,589
ref_7ULF_ca,target_4IRR_ca,2.2467000070332364,249,589
ref_1ZNY_ca,target_3K6J_ca,2.247467132093745,183,431
ref_8QUG_ca,target_3N9Q_ca,2.248800007532342,172,496
ref_3RZV_ca,target_3N9P_ca,2.2488134241505118,182,501
ref_7VV8_ca,target_4IRR_ca,2.2530765380157947,250,589
ref_2GCN_ca,target_3N9P_ca,2.257754327483768,180,501
ref_8QUG_ca,target_3K6J_ca,2.2582908901568546,172,431
ref_1M7B_ca,target_3N9P_ca,2.2583685691302664,179,501
ref_8QUG_ca,target_3N9O_ca,2.260096966533446,172,495
ref_1YZG_ca,target_1ZL9_ca,2.2611819997095477,168,414
ref_1ZNY_ca,target_3N9Q_ca,2.263728141599008,183,496
ref_5TX4_ca,target_3K6J_ca,2.2660566837219847,199,431
ref_2GCN_ca,target_3N9N_ca,2.26844412607597,180,501
ref_1M7B_ca,target_3N9N_ca,2.2703716833773613,179,501
ref_2GCN_ca,target_1D4X_ca,2.2710648011962378,180,492
ref_3RZV_ca,target_3N9N_ca,2.2717868778380352,182,501
ref_5TX4_ca,target_1ZL9_ca,2.272644572083693,199,414
ref_1ZNY_ca,target_3N9O_ca,2.2732819468950956,183,495
ref_3RSO_ca,target_3K6J_ca,2.2799167810798986,168,431
ref_8QUG_ca,target_3N9P_ca,2.282262055209664,172,501
ref_5TX4_ca,target_3N9Q_ca,2.2846674935302556,199,496
ref_3RZV_ca,target_1D4X_ca,2.2852209975040334,182,492
ref_1M7B_ca,target_1D4X_ca,2.2890877748058904,179,492
ref_5TX4_ca,target_3N9O_ca,2.290577972790434,199,495
ref_1P2T_ca,target_1ZL9_ca,2.2911644157689017,162,414
ref_5JSM_ca,target_3K6J_ca,2.293728557803315,1059,431
ref_6T5V_ca,target_3N9Q_ca,2.296138393227083,171,496
ref_8QUG_ca,target_3N9N_ca,2.296505172048273,172,501
ref_1ZNY_ca,target_3N9P_ca,2.296771037836833,183,501
ref_1YZG_ca,target_3N9Q_ca,2.2970919657702953,168,496
ref_6S8L_ca,target_4JND_ca,2.2976957118840025,1006,412
ref_5TX4_ca,target_3N9P_ca,2.2998453042164138,199,501
ref_3RSO_ca,target_3N9Q_ca,2.302266990024771,168,496
