Reference,Target,Distance,Number of Alpha Carbons in Target,Number of Alpha Carbons in Reference
ref_5SZH_ca,target_6WSJ_ca,1.179218169808999,318,358
ref_6RL4_ca,target_6PGW_ca,1.1792891220162856,250,427
ref_4GCJ_ca,target_6PZS_ca,1.179312671277848,304,362
ref_4XUL_ca,target_8PZ9_ca,1.1793200577555483,365,246
ref_7ULF_ca,target_8GYN_ca,1.179359724582225,249,169
ref_3LUI_ca,target_8CKC_ca,1.179664774775979,319,249
ref_7UG1_ca,target_6WYP_ca,1.1804614325825686,292,358
ref_4IBY_ca,target_8PZ7_ca,1.1805051462851532,427,247
ref_5MHQ_ca,target_6PZS_ca,1.180658991650305,296,362
ref_7ULF_ca,target_8DIO_ca,1.1806969748967202,249,300
ref_5QQM_ca,target_6T2M_ca,1.1808468581546292,356,249
ref_4XUL_ca,target_7ZFG_ca,1.1811739306800764,365,247
ref_4DHE_ca,target_7MRS_ca,1.1814871105188183,399,366
ref_1SVI_ca,target_8CKC_ca,1.181551060372118,182,249
ref_3QZI_ca,target_8G1Z_ca,1.181589035122515,294,359
ref_4GCJ_ca,target_8G1Z_ca,1.1816631722909383,304,359
ref_5QQL_ca,target_8DIO_ca,1.1816933072781681,356,300
ref_4IBY_ca,target_7ZFG_ca,1.1823029280311603,427,247
ref_4I6H_ca,target_6HXY_ca,1.182989337641263,286,301
ref_6SI1_ca,target_6HXY_ca,1.1833998119996987,411,301
ref_3LUI_ca,target_7OY4_ca,1.1834918222050617,319,258
ref_7ZPC_ca,target_8G1Z_ca,1.183586515035394,303,359
ref_1GFI_ca,target_6HXV_ca,1.1836425161083286,313,333
ref_5MHQ_ca,target_8G1Z_ca,1.1838356141256208,296,359
ref_1RDY_ca,target_7APJ_ca,1.1840946879118093,674,502
ref_4DHE_ca,target_8DIO_ca,1.1846635360039706,399,300
ref_3LUI_ca,target_7OXU_ca,1.1847149414111273,319,249
ref_4P4U_ca,target_7DOV_ca,1.1849771946774657,349,445
ref_4XUL_ca,target_8PZ7_ca,1.1861664239451766,365,247
ref_4DHE_ca,target_6JLH_ca,1.187041674919012,399,531
ref_3LUI_ca,target_6XZI_ca,1.1875972329884261,319,247
ref_1M7B_ca,target_7MRO_ca,1.187983061600302,179,305
ref_5QQL_ca,target_6HXV_ca,1.1880223662735931,356,333
ref_5TX4_ca,target_8GYN_ca,1.1883640028479627,199,169
ref_3QZI_ca,target_7D87_ca,1.1884789466357129,294,211
ref_1YKR_ca,target_7D87_ca,1.1886256635305414,298,211
ref_6RVN_ca,target_6XZH_ca,1.1886471907769005,308,245
ref_4IBY_ca,target_6XZK_ca,1.1889630326269898,427,240
ref_4XUL_ca,target_6T2M_ca,1.1892247671978053,365,249
ref_2GCN_ca,target_6HXY_ca,1.1897413193277309,180,301
ref_6JIK_ca,target_6V4H_ca,1.1906696442866105,182,209
ref_3LUI_ca,target_8PZ7_ca,1.190749476789848,319,247
ref_4XUL_ca,target_6XZI_ca,1.191043092302614,365,247
ref_4GCJ_ca,target_8ADD_ca,1.1914100689661031,304,209
ref_7ZPC_ca,target_6WYP_ca,1.1914584930229357,303,358
ref_5QQM_ca,target_6HXV_ca,1.1919662228324197,356,333
ref_1CIP_ca,target_6HXV_ca,1.1921239099845322,316,333
ref_4I6H_ca,target_6THV_ca,1.1923640218201381,286,381
ref_3LUI_ca,target_6XZJ_ca,1.192640569279904,319,245
ref_7ZPC_ca,target_6WSJ_ca,1.1934046914652399,303,358
ref_5MHQ_ca,target_6WSJ_ca,1.1935311687117272,296,358
ref_7VV8_ca,target_8GYN_ca,1.193561283861008,250,169
ref_3QZI_ca,target_6HXV_ca,1.1941771003816575,294,333
ref_2C6I_ca,target_7D87_ca,1.1942253287828246,292,211
ref_1KJZ_ca,target_7OXU_ca,1.194427828285996,400,249
ref_5MHQ_ca,target_6WYP_ca,1.1945700658946812,296,358
ref_4GCJ_ca,target_6HXY_ca,1.194588662683231,304,301
ref_4P4U_ca,target_7JL7_ca,1.1946222452931405,349,479
ref_4I6H_ca,target_6ZW1_ca,1.194652373296839,286,380
ref_3LUI_ca,target_7B39_ca,1.1951110461913679,319,255
ref_4GCJ_ca,target_6V7A_ca,1.196823628589754,304,357
ref_1YZG_ca,target_6HXY_ca,1.1978297768741846,168,301
ref_2OH6_ca,target_8CK5_ca,1.19793813455762,247,251
ref_5QQM_ca,target_8DIO_ca,1.1990288334090535,356,300
ref_5QQL_ca,target_6XZK_ca,1.1991072245187742,356,240
ref_3RSO_ca,target_6HXY_ca,1.199485598976494,168,301
ref_1M7B_ca,target_6XZV_ca,1.1994888236778212,179,238
ref_7ZPC_ca,target_6V7A_ca,1.1997030604038679,303,357
ref_2OH6_ca,target_7OXZ_ca,1.1997843264550498,247,248
ref_1GII_ca,target_6V4E_ca,1.2000849779524982,279,204
ref_5QQM_ca,target_6XZK_ca,1.2003621115011174,356,240
ref_2OH6_ca,target_8CKC_ca,1.2004070382678858,247,249
ref_3LUI_ca,target_7ZFX_ca,1.2005800707885057,319,249
ref_3QZI_ca,target_6WYP_ca,1.2014623644952933,294,358
ref_4XUL_ca,target_6XZJ_ca,1.2019390867803585,365,245
ref_6T5V_ca,target_6HXY_ca,1.2019494038594605,171,301
ref_2C6I_ca,target_7FCL_ca,1.202329312303189,292,438
ref_3QZI_ca,target_7D8A_ca,1.2025198016008274,294,210
ref_1SVI_ca,target_7OXU_ca,1.2026547445109657,182,249
ref_5QQL_ca,target_6XZH_ca,1.202691620536492,356,245
ref_4IBY_ca,target_7BO6_ca,1.2035685818447028,427,247
ref_4GCJ_ca,target_6WYP_ca,1.203662428837066,304,358
ref_1GII_ca,target_6V4H_ca,1.2038864166127698,279,209
ref_1GFI_ca,target_7APJ_ca,1.2041677066653074,313,502
ref_5QQL_ca,target_6XZV_ca,1.2042146307028516,356,238
ref_1ZNY_ca,target_6HXV_ca,1.204471548459452,183,333
ref_5MHQ_ca,target_6V7A_ca,1.2045633436745329,296,357
ref_3QZI_ca,target_6V7A_ca,1.2046562648064132,294,357
ref_8QUG_ca,target_6HXV_ca,1.204862717682056,172,333
ref_2OH6_ca,target_7OY4_ca,1.204875799127523,247,258
ref_4GCJ_ca,target_6WSJ_ca,1.2048953898131645,304,358
ref_4I6H_ca,target_6HXV_ca,1.2049160176016336,286,333
ref_1YKR_ca,target_7D8A_ca,1.2050624792995808,298,210
ref_4XUL_ca,target_6XZH_ca,1.205468569577491,365,245
ref_4YW9_ca,target_7FCL_ca,1.2054971136000423,643,438
ref_1YKR_ca,target_7O2R_ca,1.2057435154076752,298,357
ref_4IBY_ca,target_6T2M_ca,1.2062386353783674,427,249
ref_6IYB_ca,target_7DOV_ca,1.2062657903219847,612,445
ref_1SVI_ca,target_6T2M_ca,1.2063822102656645,182,249
ref_4TMX_ca,target_7APJ_ca,1.206432265359622,743,502
ref_5SZH_ca,target_8G1Z_ca,1.2065089337613095,318,359
ref_3QZI_ca,target_6WSJ_ca,1.2068180901034204,294,358
ref_4XUL_ca,target_7AB8_ca,1.206954960112562,365,311
ref_4L9S_ca,target_6HXY_ca,1.2070410007669463,161,301
ref_1EFC_ca,target_7JL7_ca,1.2072232690803,772,479
ref_1GII_ca,target_7MRS_ca,1.2082595656388027,279,366
ref_6JIK_ca,target_6V4E_ca,1.2082933948449799,182,204
ref_2C6I_ca,target_7O2R_ca,1.2083294910272158,292,357
ref_1KJZ_ca,target_7OY4_ca,1.208388156962374,400,258
ref_3SW7_ca,target_6V4E_ca,1.2089199253160994,283,204
ref_6JIK_ca,target_7AB8_ca,1.2091279673304367,182,311
ref_5SZH_ca,target_6V4E_ca,1.2094168723639585,318,204
ref_8JCA_ca,target_8ADD_ca,1.2097100585454976,329,209
ref_6RVN_ca,target_7BO6_ca,1.2097703287749415,308,247
ref_4GCJ_ca,target_7FCL_ca,1.2099131659931905,304,438
ref_3SW7_ca,target_6V4H_ca,1.2099377729723853,283,209
ref_3LUI_ca,target_8PZ9_ca,1.2100052873726257,319,246
ref_1KJZ_ca,target_7B39_ca,1.210219869487251,400,255
ref_3LUI_ca,target_6XZK_ca,1.2103266696973483,319,240
ref_2OH6_ca,target_7ZFX_ca,1.210364777575312,247,249
ref_5SZH_ca,target_6V7A_ca,1.2107453014094918,318,357
ref_4IBY_ca,target_6XZV_ca,1.2108128644658651,427,238
ref_2GCN_ca,target_6XZK_ca,1.211034256638848,180,240
ref_2C6I_ca,target_7D8A_ca,1.2115169560529835,292,210
ref_5QQM_ca,target_6XZV_ca,1.2116085050872867,356,238
ref_1SVI_ca,target_7B39_ca,1.2120240689511022,182,255
ref_4RJL_ca,target_6HXY_ca,1.2122755425667266,424,301
ref_7ZPC_ca,target_6V4E_ca,1.212566818392308,303,204
ref_4XUL_ca,target_7BO6_ca,1.214031992601528,365,247
ref_1SVI_ca,target_7ZFX_ca,1.21417228769294,182,249
ref_5QQM_ca,target_6XZH_ca,1.2142126768185866,356,245
ref_4I6H_ca,target_6V4H_ca,1.2147562376425918,286,209
ref_2FB3_ca,target_7APJ_ca,1.21477889776546,653,502
ref_6SI1_ca,target_8DIO_ca,1.2150593105314162,411,300
ref_1SVI_ca,target_7BO6_ca,1.2165726249209996,182,247
ref_2R3K_ca,target_6THV_ca,1.2169952533872777,285,381
ref_2GCN_ca,target_6XZV_ca,1.2174729915080893,180,238
ref_3LUI_ca,target_7X15_ca,1.217513486547874,319,251
ref_1M7B_ca,target_6XZK_ca,1.2187411654926474,179,240
ref_6WGN_ca,target_6PGW_ca,1.219165591442151,533,427
ref_3RSO_ca,target_7MRO_ca,1.219317746598754,168,305
ref_6RVN_ca,target_7FCL_ca,1.219396737360438,308,438
ref_1KJZ_ca,target_7ZFX_ca,1.2196852122960569,400,249
ref_6RVN_ca,target_6T2M_ca,1.2197784604957709,308,249
ref_2OH6_ca,target_6T2M_ca,1.2198398363700653,247,249
ref_1ZNY_ca,target_7MRO_ca,1.2200234551190565,183,305
ref_1GFI_ca,target_7DOV_ca,1.220313136031434,313,445
ref_1KJZ_ca,target_8CK5_ca,1.220372868529426,400,251
ref_7G8E_ca,target_7MQY_ca,1.220875859404101,457,370
ref_1GFI_ca,target_7MRO_ca,1.221241327343438,313,305
ref_6SIP_ca,target_6V4E_ca,1.221291833248887,260,204
ref_7ZPC_ca,target_6V4H_ca,1.2218603865911268,303,209
ref_3LUI_ca,target_8DIO_ca,1.2228057914139536,319,300
ref_2GCN_ca,target_7AB8_ca,1.2230419825323626,180,311
ref_4DHE_ca,target_6PKH_ca,1.2235098201042742,399,312
ref_4I6H_ca,target_6PZS_ca,1.2236863053725273,286,362
ref_1KJZ_ca,target_8PZ9_ca,1.2237698124662644,400,246
ref_2R3K_ca,target_6ZW1_ca,1.2248528076019158,285,380
ref_1KJZ_ca,target_6XZJ_ca,1.2256221772302989,400,245
ref_7ZPC_ca,target_7FCL_ca,1.2257736589480825,303,438
ref_4Q00_ca,target_6JLH_ca,1.2257986308284783,768,531
ref_3LUI_ca,target_6HXY_ca,1.226003433690178,319,301
ref_1SVI_ca,target_7MRO_ca,1.2267789679464869,182,305
ref_4I6H_ca,target_8BJK_ca,1.2276390815863525,286,366
ref_1KJZ_ca,target_6XZI_ca,1.2276423806113275,400,247
ref_8QUG_ca,target_7MRO_ca,1.2279548337249668,172,305
ref_2OH6_ca,target_7OXU_ca,1.22808010799164,247,249
ref_6ZQT_ca,target_7DOV_ca,1.2282709288171536,454,445
ref_4YW9_ca,target_7O2R_ca,1.2291436860937477,643,357
ref_6TA7_ca,target_7JL7_ca,1.2295702080524515,792,479
ref_1CIP_ca,target_7MRO_ca,1.229846179911463,316,305
ref_8JCA_ca,target_7JL7_ca,1.230045147330839,329,479
ref_6RVN_ca,target_7JL7_ca,1.2302571280283325,308,479
ref_2OH6_ca,target_7BO6_ca,1.2304220337259395,247,247
ref_6TA7_ca,target_7DOV_ca,1.230554643445123,792,445
ref_4I6H_ca,target_7UK2_ca,1.2305931474337815,286,362
ref_4GNL_ca,target_7FCL_ca,1.2309101458367357,611,438
ref_6RVN_ca,target_7DOV_ca,1.2315526113468067,308,445
ref_3LUI_ca,target_6XZV_ca,1.2316619747177786,319,238
ref_7UG1_ca,target_7O2R_ca,1.231731020827087,292,357
ref_4XUL_ca,target_6XZK_ca,1.2321253713224294,365,240
ref_1KJZ_ca,target_8CKC_ca,1.2327443719358229,400,249
ref_7G8E_ca,target_7AB8_ca,1.232821414598661,457,311
ref_4YW9_ca,target_6THV_ca,1.2328696012416593,643,381
ref_2OH6_ca,target_7B39_ca,1.2329728640921969,247,255
ref_5SZH_ca,target_6V4H_ca,1.2334556809022845,318,209
ref_4I6H_ca,target_6V4E_ca,1.2335186930801332,286,204
ref_3LUI_ca,target_7BO6_ca,1.2358115982286861,319,247
ref_4XUL_ca,target_7O2R_ca,1.2358196135038402,365,357
ref_4YW9_ca,target_6ZW1_ca,1.2367896160807783,643,380
ref_1RDY_ca,target_7DOV_ca,1.2375468655064712,674,445
ref_7UG1_ca,target_6V4E_ca,1.2383112034624986,292,204
ref_6SIP_ca,target_7D8A_ca,1.238462716872536,260,210
ref_6RL4_ca,target_6V4E_ca,1.2387998518409797,250,204
ref_6SIP_ca,target_6V4H_ca,1.2388031387542386,260,209
ref_1ZNY_ca,target_6XZK_ca,1.239260284728806,183,240
ref_7UG1_ca,target_6V4H_ca,1.239334853646217,292,209
ref_6T5V_ca,target_6HXV_ca,1.2399792454977316,171,333
ref_1YKR_ca,target_7FCL_ca,1.2402241678780148,298,438
ref_3RAH_ca,target_6THV_ca,1.2402564753300398,282,381
ref_4I6H_ca,target_8G1Z_ca,1.2404201664798016,286,359
ref_3RAH_ca,target_6ZW1_ca,1.2406628022753998,282,380
ref_3ZYC_ca,target_7APJ_ca,1.2407383483185337,670,502
ref_4XUL_ca,target_6XZV_ca,1.2411993272043027,365,238
ref_6RVN_ca,target_7BJI_ca,1.2412581755699115,308,349
ref_1ZNY_ca,target_6XZV_ca,1.2417819947482718,183,238
ref_4RJL_ca,target_8DIO_ca,1.2418925851757792,424,300
ref_1GFI_ca,target_6HXY_ca,1.242229942128279,313,301
ref_6ZQT_ca,target_7MQY_ca,1.2424516870156666,454,370
ref_1CIP_ca,target_6HXY_ca,1.2427222222628687,316,301
ref_4RJL_ca,target_7ZFX_ca,1.2428520838200106,424,249
ref_4ZI2_ca,target_7DOV_ca,1.2429575523938818,621,445
ref_3QZI_ca,target_7O2R_ca,1.2438366370712626,294,357
ref_5MHQ_ca,target_7FCL_ca,1.2438892461030169,296,438
ref_4YW9_ca,target_8G1Z_ca,1.2442203159851832,643,359
ref_3SW7_ca,target_6THV_ca,1.2447058047144575,283,381
ref_4GCJ_ca,target_7O2R_ca,1.2456401135654194,304,357
ref_5MHQ_ca,target_6V4E_ca,1.2472903640393955,296,204
ref_7ZPC_ca,target_7O2R_ca,1.2474655742027068,303,357
ref_4RJL_ca,target_7B39_ca,1.2474784106119392,424,255
ref_4RJL_ca,target_8CK5_ca,1.2477096352345884,424,251
ref_1M7B_ca,target_6HXV_ca,1.248157585256273,179,333
ref_4YW9_ca,target_6WSJ_ca,1.2488971587102526,643,358
ref_4I6H_ca,target_6V7A_ca,1.2490529546774205,286,357
ref_5SZH_ca,target_7FCL_ca,1.2490770639889326,318,438
ref_4RJL_ca,target_7OY4_ca,1.2492667411514513,424,258
ref_6SIP_ca,target_7D87_ca,1.2521688372461435,260,211
ref_4YW9_ca,target_8BJK_ca,1.2523421547686102,643,366
ref_6RL4_ca,target_7D8A_ca,1.2526461700909546,250,210
ref_1KJZ_ca,target_7ZFG_ca,1.2529298129194992,400,247
ref_1KJZ_ca,target_8PZ7_ca,1.2530912240326408,400,247
ref_3SW7_ca,target_6ZW1_ca,1.2531008413819367,283,380
ref_2FB3_ca,target_7FCL_ca,1.2535444713913457,653,438
ref_1YZG_ca,target_6HXV_ca,1.2538083231393888,168,333
ref_7G8E_ca,target_6PKH_ca,1.254109480553906,457,312
ref_4DHE_ca,target_7OXU_ca,1.2546609002125368,399,249
ref_6IYB_ca,target_7FCL_ca,1.2547991124044238,612,438
ref_4YW9_ca,target_6V7A_ca,1.2553391104289535,643,357
ref_2R3K_ca,target_8BJK_ca,1.2555965823751598,285,366
ref_1KJZ_ca,target_7OXZ_ca,1.255739806684468,400,248
ref_5MHQ_ca,target_7O2R_ca,1.256301923482165,296,357
ref_6RL4_ca,target_6V4H_ca,1.2570075929389428,250,209
ref_1KE8_ca,target_6THV_ca,1.2571922397041988,282,381
ref_4RJL_ca,target_8CKC_ca,1.257450058822514,424,249
ref_2R3K_ca,target_6PZS_ca,1.258436387493598,285,362
ref_2R3K_ca,target_7UK2_ca,1.2585763012055755,285,362
ref_4TMX_ca,target_7DOV_ca,1.2590060056735959,743,445
ref_4L9S_ca,target_6HXV_ca,1.2590263532718668,161,333
ref_4DHE_ca,target_6T2M_ca,1.2591882947991924,399,249
ref_4DHE_ca,target_7AB8_ca,1.260175076169326,399,311
ref_4I6H_ca,target_6WSJ_ca,1.260232522309369,286,358
ref_4DHE_ca,target_7B39_ca,1.2602516352997133,399,255
ref_5VBZ_ca,target_7MQY_ca,1.2602826301496821,483,370
ref_4IBY_ca,target_7X15_ca,1.2605694655893758,427,251
ref_1SVI_ca,target_7AB8_ca,1.2610661584954266,182,311
ref_2GCN_ca,target_6HXV_ca,1.2615415013978921,180,333
ref_5SZH_ca,target_6Z26_ca,1.262606820538303,318,397
ref_5JCP_ca,target_6JLH_ca,1.2626960705708545,720,531
ref_1P2T_ca,target_6HXY_ca,1.2630882180197116,162,301
ref_4I6H_ca,target_7FCL_ca,1.263384163136972,286,438
ref_4YW9_ca,target_6WYP_ca,1.2638124386930922,643,358
ref_2GF0_ca,target_7APJ_ca,1.2640051148899938,698,502
ref_4GCJ_ca,target_7D87_ca,1.264158915174815,304,211
ref_5MHQ_ca,target_6V4H_ca,1.2642176891638297,296,209
ref_4GNL_ca,target_7O2R_ca,1.264299088385065,611,357
ref_4YW9_ca,target_7UK2_ca,1.265276866001505,643,362
ref_1M7B_ca,target_6XZH_ca,1.2654519430264721,179,245
ref_5TX4_ca,target_6HXY_ca,1.265483336689872,199,301
ref_2R3K_ca,target_6WYP_ca,1.2659238244669477,285,358
ref_3QZI_ca,target_6V4E_ca,1.2662122807378113,294,204
ref_3RSO_ca,target_6HXV_ca,1.2663838498190696,168,333
ref_3QZI_ca,target_6V4H_ca,1.2664415960473336,294,209
ref_4DHE_ca,target_7OY4_ca,1.2666646244448205,399,258
ref_8STM_ca,target_7FCL_ca,1.2666714846312892,684,438
ref_6RL4_ca,target_7D87_ca,1.26680988012473,250,211
ref_2R3K_ca,target_8G1Z_ca,1.2683781996905126,285,359
ref_1KJZ_ca,target_6XZK_ca,1.2690946679602142,400,240
ref_4XUL_ca,target_6PKH_ca,1.2691496477479516,365,312
ref_1KE8_ca,target_6ZW1_ca,1.2698972193984617,282,380
ref_2R3K_ca,target_6WSJ_ca,1.2705048353961808,285,358
ref_4I6H_ca,target_6WYP_ca,1.2705959126908197,286,358
ref_4YW9_ca,target_6PZS_ca,1.2706986887928955,643,362
ref_5QQL_ca,target_6HXY_ca,1.2712432259225939,356,301
ref_4GNL_ca,target_6ZW1_ca,1.2715417312997828,611,380
ref_8DGO_ca,target_8DIO_ca,1.2716769580298763,441,300
ref_1M7B_ca,target_7AB8_ca,1.2718001035284998,179,311
ref_4GNL_ca,target_6THV_ca,1.2719015182176956,611,381
ref_4XUL_ca,target_7MRS_ca,1.2722349907914576,365,366
ref_4RJL_ca,target_7OXU_ca,1.27237492867876,424,249
ref_2GF0_ca,target_7FCL_ca,1.2726473306832624,698,438
ref_4DHE_ca,target_8CK5_ca,1.272733644965355,399,251
ref_3RAH_ca,target_8BJK_ca,1.2727964311285693,282,366
ref_8JCA_ca,target_7D87_ca,1.272797177123152,329,211
ref_1M7B_ca,target_6XZJ_ca,1.2732279651063807,179,245
ref_4RJL_ca,target_8PZ9_ca,1.2732631022543721,424,246
ref_3RZV_ca,target_6XZV_ca,1.2739926485099482,182,238
ref_1KE8_ca,target_7FCL_ca,1.274582355193441,282,438
ref_4MXO_ca,target_7MQY_ca,1.274677353490102,530,370
ref_5SZH_ca,target_7D8A_ca,1.2753108358721161,318,210
ref_3RAH_ca,target_6PZS_ca,1.2757390865090499,282,362
ref_5QQM_ca,target_6HXY_ca,1.2763373972434775,356,301
ref_4GCJ_ca,target_7D8A_ca,1.2764226788618709,304,210
ref_5JCP_ca,target_7JL7_ca,1.276659509255412,720,479
ref_6JIK_ca,target_6XZV_ca,1.2771909637752863,182,238
ref_6RVN_ca,target_7X15_ca,1.2777015836704209,308,251
ref_3RAH_ca,target_7UK2_ca,1.2781735526365214,282,362
ref_4LOF_ca,target_6XZV_ca,1.278549354768755,198,238
ref_2NZ8_ca,target_7MQY_ca,1.279182406856367,456,370
ref_7G8E_ca,target_7MRS_ca,1.2791941391212736,457,366
ref_3RAH_ca,target_6WYP_ca,1.2801876159263588,282,358
ref_1KJZ_ca,target_6T2M_ca,1.2808254368446648,400,249
ref_3SW7_ca,target_8BJK_ca,1.2810452431478803,283,366
ref_8JCA_ca,target_7D8A_ca,1.2818257823632984,329,210
ref_6JIK_ca,target_6HXV_ca,1.2820736795453889,182,333
ref_4GNL_ca,target_6WSJ_ca,1.2822183742031337,611,358
ref_3RZV_ca,target_7AB8_ca,1.2825562220424243,182,311
ref_4RJL_ca,target_8PZ7_ca,1.2841378029619996,424,247
ref_4RJL_ca,target_6XZJ_ca,1.2845265814020115,424,245
ref_2OH6_ca,target_8DIO_ca,1.2850097064041819,247,300
ref_3SW7_ca,target_6PZS_ca,1.285581497664534,283,362
ref_4GNL_ca,target_8G1Z_ca,1.2859741911057867,611,359
ref_1GII_ca,target_6THV_ca,1.2863561703545752,279,381
ref_6TA7_ca,target_6JLH_ca,1.2864945120188698,792,531
ref_6HTW_ca,target_7APJ_ca,1.2865544143076642,741,502
ref_3RAH_ca,target_8G1Z_ca,1.286753552257148,282,359
ref_5SZH_ca,target_7D87_ca,1.2869043713156907,318,211
ref_3RZV_ca,target_6XZK_ca,1.2870366779525675,182,240
ref_4DHE_ca,target_7OXZ_ca,1.2872295925798587,399,248
ref_4RJL_ca,target_7ZFG_ca,1.2877006028577158,424,247
ref_1GFI_ca,target_8ADD_ca,1.2878092413053632,313,209
ref_4GNL_ca,target_8BJK_ca,1.288082434006255,611,366
ref_3SW7_ca,target_7UK2_ca,1.288191547360988,283,362
ref_7G8E_ca,target_7B39_ca,1.288355706743943,457,255
ref_6JIK_ca,target_6XZK_ca,1.2889558722945622,182,240
ref_3QZI_ca,target_7FCL_ca,1.2889694190289671,294,438
ref_1KJZ_ca,target_6XZH_ca,1.2894780124305854,400,245
ref_4DHE_ca,target_8PZ9_ca,1.289527018894788,399,246
ref_1KJZ_ca,target_7BO6_ca,1.2896483061007329,400,247
ref_8STM_ca,target_7DOV_ca,1.2896677577211002,684,445
ref_6IYB_ca,target_7O2R_ca,1.2898604962210405,612,357
ref_4DHE_ca,target_6XZI_ca,1.2900453173414355,399,247
ref_4DHE_ca,target_8CKC_ca,1.2903585913669922,399,249
ref_4DHE_ca,target_7ZFG_ca,1.290516574652178,399,247
ref_5SZH_ca,target_7O2R_ca,1.2912762337744086,318,357
ref_1KJZ_ca,target_6XZV_ca,1.291307766172887,400,238
ref_3SW7_ca,target_6WSJ_ca,1.2914999846575117,283,358
ref_3SW7_ca,target_8G1Z_ca,1.2915227203193855,283,359
ref_7G8E_ca,target_7OY4_ca,1.2921553386393745,457,258
ref_2R3K_ca,target_6V7A_ca,1.2923241625362147,285,357
ref_3SW7_ca,target_6WYP_ca,1.2926279445599436,283,358
ref_1YKR_ca,target_7DOV_ca,1.292729945747562,298,445
ref_4DHE_ca,target_7ZFX_ca,1.2928123965111633,399,249
ref_3SW7_ca,target_7FCL_ca,1.293154465582348,283,438
ref_2GCN_ca,target_6XZJ_ca,1.2935863539958934,180,245
ref_1M7B_ca,target_7ZFG_ca,1.2940136151267747,179,247
ref_4LOF_ca,target_6XZK_ca,1.2949169228468056,198,240
ref_4GNL_ca,target_6V7A_ca,1.2951755024171154,611,357
ref_1M7B_ca,target_7X15_ca,1.2952546515484922,179,251
ref_1GII_ca,target_6ZW1_ca,1.295417861961626,279,380
ref_7G8E_ca,target_7ZFX_ca,1.2955878372652905,457,249
ref_4DHE_ca,target_8PZ7_ca,1.2957166373306803,399,247
ref_1ZNY_ca,target_7AB8_ca,1.2960488189731705,183,311
ref_2C6I_ca,target_7DOV_ca,1.2971158706332242,292,445
ref_7UG1_ca,target_7FCL_ca,1.297121741660569,292,438
ref_1P2T_ca,target_6HXV_ca,1.2971360719538818,162,333
ref_2FB3_ca,target_7DOV_ca,1.2978211456147546,653,445
ref_4RJL_ca,target_7OXZ_ca,1.2985293493980303,424,248
ref_8QUG_ca,target_6XZV_ca,1.2986114717906005,172,238
ref_2GCN_ca,target_6XZH_ca,1.2992074520511723,180,245
ref_1KE8_ca,target_8BJK_ca,1.2993431068105639,282,366
ref_2GCN_ca,target_8PZ9_ca,1.3005512606530227,180,246
ref_4P4U_ca,target_8ADD_ca,1.3008036983361826,349,209
ref_4DHE_ca,target_6HXY_ca,1.3008425189326027,399,301
ref_6ZQT_ca,target_7AB8_ca,1.3021274998279846,454,311
ref_2C6I_ca,target_6V4H_ca,1.3022404129067666,292,209
ref_7G8E_ca,target_8CK5_ca,1.3022430338209579,457,251
ref_2C6I_ca,target_6V4E_ca,1.30228329933355,292,204
ref_6IYB_ca,target_6THV_ca,1.3024330084947586,612,381
ref_4I6H_ca,target_7O2R_ca,1.3025276581700798,286,357
ref_6TA7_ca,target_7APJ_ca,1.3026598424661422,792,502
ref_4XUL_ca,target_7JL7_ca,1.3027979695003145,365,479
ref_4GNL_ca,target_7UK2_ca,1.3028037713947829,611,362
ref_1KE8_ca,target_6PZS_ca,1.3029004759941833,282,362
ref_1M7B_ca,target_8PZ9_ca,1.302910587310625,179,246
ref_3RAH_ca,target_6WSJ_ca,1.303288727626446,282,358
ref_1ZNY_ca,target_6XZH_ca,1.3035884515030114,183,245
ref_2R3K_ca,target_7FCL_ca,1.3037403409637807,285,438
ref_4RJL_ca,target_6XZI_ca,1.3038494024535299,424,247
ref_8QUG_ca,target_7AB8_ca,1.3040233137191404,172,311
ref_4GNL_ca,target_6PZS_ca,1.3042599452713306,611,362
ref_6IYB_ca,target_6ZW1_ca,1.304335034169178,612,380
ref_2GCN_ca,target_6XZI_ca,1.3048355358821881,180,247
ref_6T5V_ca,target_7MRO_ca,1.3049779021756756,171,305
ref_1KE8_ca,target_7UK2_ca,1.3058458105122994,282,362
ref_6RVN_ca,target_8ADD_ca,1.3060452912588942,308,209
ref_2GCN_ca,target_7ZFG_ca,1.3068193724295973,180,247
ref_3ZYC_ca,target_7FCL_ca,1.3068458833255159,670,438
ref_1KE8_ca,target_8G1Z_ca,1.306891612186689,282,359
ref_1M7B_ca,target_6XZI_ca,1.3072512924013502,179,247
ref_8DGO_ca,target_6HXV_ca,1.307295273941955,441,333
ref_3U6B_ca,target_6JLH_ca,1.3079094893474275,751,531
ref_2R3K_ca,target_7D86_ca,1.3080066866204034,285,185
ref_4GNL_ca,target_6WYP_ca,1.3085966652910541,611,358
ref_8QUG_ca,target_6XZK_ca,1.309014065379693,172,240
ref_6IYB_ca,target_8G1Z_ca,1.3109255719172426,612,359
ref_3RSO_ca,target_6XZK_ca,1.3114931077257044,168,240
ref_3LUI_ca,target_7MQY_ca,1.311700853862287,319,370
ref_4TMX_ca,target_7FCL_ca,1.312231987088255,743,438
ref_2GCN_ca,target_8PZ7_ca,1.3124542465782703,180,247
ref_7G8E_ca,target_8CKC_ca,1.312642396967457,457,249
