Target,Function Target,Number of Alpha Carbons in Target,Distance
6QQ4,TRANSPORT PROTEIN,184,1.1340267768008638
7UVE,TRANSFERASE,167,1.1340799256951908
6XZJ,GENE REGULATION,165,1.1340829585025374
6XZV,GENE REGULATION,159,1.134115698976548
6XZI,GENE REGULATION,167,1.1341231564772498
7KVX,IMMUNE SYSTEM,160,1.134154503137342
7PV5,RNA BINDING PROTEIN,160,1.1342106792866646
8R79,LIGASE,165,1.1342138524392475
8FDY,TRANSFERASE,146,1.1342151791809674
7BTG,SIGNALING PROTEIN,146,1.1342474491329702
7CMR,TRANSFERASE,180,1.134331373768079
7BJS,TRANSPORT PROTEIN,165,1.1344585984674005
8FDX,LIGASE,146,1.1344811116952964
8R79,LIGASE,162,1.1347156771208664
7ME4,SIGNALING PROTEIN,148,1.1347913959615623
7CIW,TRANSFERASE,151,1.1347940141746544
6VJ8,HYDROLASE/HYDROLASE INHIBITOR,148,1.1349453103330311
7BJS,TRANSPORT PROTEIN,176,1.1349649589518755
6VJ9,HYDROLASE/HYDROLASE INHIBITOR,148,1.1350077340639717
7ME4,SIGNALING PROTEIN,172,1.135251857776017
7RL3,"SIGNALING PROTEIN, TRANSFERASE",142,1.1353707931095711
8BS5,RNA BINDING PROTEIN,174,1.1354094308456115
7CIW,TRANSFERASE,162,1.1354258771028338
6V4E,APOPTOSIS,141,1.1355516214162649
7RL3,"SIGNALING PROTEIN, TRANSFERASE",155,1.1356210047313964
7MNU,TRANSPORT PROTEIN,167,1.1357351126951454
7CIW,TRANSFERASE,165,1.1357523639298432
6XRP,HYDROLASE/HYDROLASE INHIBITOR,162,1.1357789433030316
7O3S,PEPTIDE BINDING PROTEIN,160,1.1358519107706824
7MFW,CELL ADHESION,146,1.1359987607133633
8PZ7,TRANSCRIPTION,168,1.136104211655513
7PWT,CHAPERONE,165,1.1361272092192658
8FDX,LIGASE,160,1.136165856684196
7RL3,"SIGNALING PROTEIN, TRANSFERASE",155,1.1362686795215688
7KVX,IMMUNE SYSTEM,136,1.136275148633357
8FDY,TRANSFERASE,151,1.1363323996417647
7ME4,SIGNALING PROTEIN,146,1.136429294212021
7Y8D,APOPTOSIS,112,1.1364806095193527
6LTK,CHAPERONE,147,1.136598318261779
6XZK,GENE REGULATION,164,1.1366870571262797
7MFW,CELL ADHESION,155,1.1367333590552535
6XRO,HYDROLASE/HYDROLASE INHIBITOR,160,1.1367505081750997
8ADD,HYDROLASE,160,1.1369010339508865
7CIW,TRANSFERASE,148,1.1369550271702105
7MIC,"VIRAL PROTEIN,HYDROLASE/SUBSTRATE",167,1.1369565458601048
7MIC,"VIRAL PROTEIN,HYDROLASE/SUBSTRATE",142,1.1369770433206046
8CK5,TRANSCRIPTION,198,1.1369784622956371
8R79,LIGASE,172,1.1369944806430694
7PWT,CHAPERONE,155,1.1370190913399385
7ME4,SIGNALING PROTEIN,163,1.1370478307580074
6XRO,HYDROLASE/HYDROLASE INHIBITOR,136,1.1372711798338624
6V4E,APOPTOSIS,155,1.137371593149446
6LPH,PROTEIN BINDING,181,1.137487430768396
6VJ9,HYDROLASE/HYDROLASE INHIBITOR,168,1.1375067265377854
7CIV,TRANSFERASE,151,1.137507353711581
7DCJ,DNA BINDING PROTEIN/DNA,156,1.1375537729183471
7D87,GENE REGULATION,155,1.1376768540586593
6Y6E,RNA BINDING PROTEIN,137,1.137728039400341
7ZFG,TRANSCRIPTION,198,1.1378286556575108
7CIW,TRANSFERASE,139,1.137952820349336
6V4H,APOPTOSIS,139,1.1380153849728911
7ME4,SIGNALING PROTEIN,142,1.138076636203997
7UVE,TRANSFERASE,148,1.1381659999342144
7OXZ,TRANSCRIPTION,180,1.138186487960314
7B39,GENE REGULATION,165,1.138226503467479
6T2T,TRANSFERASE,159,1.1382494467857305
7VNH,TRANSCRIPTION,148,1.1382558923252415
7ZFX,TRANSCRIPTION,165,1.1383719069946434
7U9D,LIPID BINDING PROTEIN,138,1.1384872298661808
6HXY,STRUCTURAL PROTEIN,158,1.1385068446584123
6K80,TRANSFERASE,155,1.1386323408527808
7U9D,LIPID BINDING PROTEIN,172,1.138698771317918
7X15,LIPID TRANSPORT,194,1.1387331892317452
8ADD,HYDROLASE,163,1.1387337599032687
6HXY,STRUCTURAL PROTEIN,170,1.138744358616446
8FDY,TRANSFERASE,194,1.138795559956797
7CMR,TRANSFERASE,167,1.1388095242393854
7AZW,TRANSCRIPTION,156,1.1388571551312086
7MNU,TRANSPORT PROTEIN,169,1.1389534437665016
6V4H,APOPTOSIS,140,1.138958778039664
7PO9,TRANSCRIPTION,127,1.1389829071790172
6XRO,HYDROLASE/HYDROLASE INHIBITOR,133,1.1390791966506413
6VJ8,HYDROLASE/HYDROLASE INHIBITOR,155,1.1391477440922624
7TGQ,ANTIVIRAL PROTEIN,170,1.139161757075434
7TGQ,ANTIVIRAL PROTEIN,149,1.1392941618286052
8FDX,LIGASE,164,1.1394510352449636
6K80,TRANSFERASE,141,1.1395428209850602
6QQ4,TRANSPORT PROTEIN,172,1.1395788356836547
6VJ8,HYDROLASE/HYDROLASE INHIBITOR,138,1.1396406293833932
7UVE,TRANSFERASE,151,1.1397601798850772
6Y6E,RNA BINDING PROTEIN,141,1.1398536998194175
7AZW,TRANSCRIPTION,160,1.1398962437225837
6VJ8,HYDROLASE/HYDROLASE INHIBITOR,162,1.1399148336435605
8BOK,TRANSFERASE,181,1.1399489663406754
7ME4,SIGNALING PROTEIN,144,1.1399820099051283
7UAD,SIGNALING PROTEIN/INHIBITOR,181,1.1400563159615835
8FDX,LIGASE,163,1.140080246658106
7TGQ,ANTIVIRAL PROTEIN,164,1.140166826318428
7PV5,RNA BINDING PROTEIN,141,1.1401825832337769
7ZHH,RNA BINDING PROTEIN,184,1.1402202085777415
7O3S,PEPTIDE BINDING PROTEIN,153,1.1402255736330733
7Y8D,APOPTOSIS,204,1.1402965293620468
7PWT,CHAPERONE,155,1.1403751480137407
7MNU,TRANSPORT PROTEIN,175,1.1404107530073977
7ME4,SIGNALING PROTEIN,165,1.1404561466303629
6VJ9,HYDROLASE/HYDROLASE INHIBITOR,155,1.1404872227001526
6XZV,GENE REGULATION,164,1.1405506459207946
8BS5,RNA BINDING PROTEIN,155,1.140554884951284
7ME4,SIGNALING PROTEIN,160,1.140717198210368
6XRO,HYDROLASE/HYDROLASE INHIBITOR,156,1.1408469155408445
7CIV,TRANSFERASE,150,1.140893924181959
7CMR,TRANSFERASE,166,1.1409040680467706
6K80,TRANSFERASE,146,1.1409100279313464
7CMR,TRANSFERASE,168,1.1409956466089457
6Y6E,RNA BINDING PROTEIN,153,1.1410127409641309
7TGQ,ANTIVIRAL PROTEIN,133,1.1410618900347662
7CIV,TRANSFERASE,141,1.1410817589493625
6XRP,HYDROLASE/HYDROLASE INHIBITOR,156,1.1411335245910563
7UVE,TRANSFERASE,158,1.141284465579866
7CIV,TRANSFERASE,152,1.141470154364324
6K80,TRANSFERASE,154,1.1415498149280932
7DCJ,DNA BINDING PROTEIN/DNA,147,1.1415988782756403
8R79,LIGASE,163,1.1417481076408735
6LTK,CHAPERONE,133,1.1417490590888169
6XRO,HYDROLASE/HYDROLASE INHIBITOR,165,1.1418112776575169
7BTG,SIGNALING PROTEIN,146,1.1418685046782904
7UVE,TRANSFERASE,170,1.1419097621431196
6XRO,HYDROLASE/HYDROLASE INHIBITOR,155,1.14192010888476
7MNU,TRANSPORT PROTEIN,165,1.1420150658452208
8PZ9,TRANSCRIPTION,165,1.1420489679341848
8FDX,LIGASE,155,1.1420638226965147
7DCJ,DNA BINDING PROTEIN/DNA,184,1.142088844385506
7VNH,TRANSCRIPTION,174,1.1421919267462672
7TGQ,ANTIVIRAL PROTEIN,122,1.1421975190923233
7PV5,RNA BINDING PROTEIN,155,1.1422196321050195
6KOJ,PROTEIN TRANSPORT,184,1.1422317617408368
6HXY,STRUCTURAL PROTEIN,175,1.1422541519918603
7UVE,TRANSFERASE,172,1.1423516710068142
8BOK,TRANSFERASE,204,1.142454685740399
8FDX,LIGASE,155,1.1424994495383314
6XZI,GENE REGULATION,166,1.1425376464485093
6HXV,STRUCTURAL PROTEIN,181,1.1426129345510625
6HXY,STRUCTURAL PROTEIN,175,1.1428623590235818
7UAD,SIGNALING PROTEIN/INHIBITOR,204,1.1429398640869972
7O3S,PEPTIDE BINDING PROTEIN,160,1.1429758088078124
7MFW,CELL ADHESION,144,1.1429774230064895
8BS5,RNA BINDING PROTEIN,139,1.1430153163230024
6SLW,PEPTIDE BINDING PROTEIN,155,1.1430605498748725
7PV5,RNA BINDING PROTEIN,164,1.1431760003615028
6V4H,APOPTOSIS,138,1.1432018110550377
6VJ8,HYDROLASE/HYDROLASE INHIBITOR,141,1.143238357187783
6VJ9,HYDROLASE/HYDROLASE INHIBITOR,139,1.1432450299949686
7BJS,TRANSPORT PROTEIN,170,1.143313185558723
7PV5,RNA BINDING PROTEIN,131,1.1433348690101877
8ADD,HYDROLASE,149,1.1434150884239709
6XZJ,GENE REGULATION,170,1.1434549340015927
7PV5,RNA BINDING PROTEIN,149,1.1435323919421772
7BJS,TRANSPORT PROTEIN,169,1.143709782214803
7ZFG,TRANSCRIPTION,165,1.143805160982048
7MFW,CELL ADHESION,164,1.1438256466189771
7JW6,RNA BINDING PROTEIN,152,1.1438307213216146
7MIC,"VIRAL PROTEIN,HYDROLASE/SUBSTRATE",155,1.1439080970950788
7DCJ,DNA BINDING PROTEIN/DNA,153,1.14398821999589
7X15,LIPID TRANSPORT,204,1.14422959738076
6OS4,METAL BINDING PROTEIN,148,1.144246715014715
7TGQ,ANTIVIRAL PROTEIN,153,1.144335456176525
8BS5,RNA BINDING PROTEIN,133,1.1443736687484098
7CIW,TRANSFERASE,141,1.1443883804523922
7UVE,TRANSFERASE,150,1.1444190370204383
6KOJ,PROTEIN TRANSPORT,184,1.1444295815913972
6V4E,APOPTOSIS,149,1.144456022369834
7O3S,PEPTIDE BINDING PROTEIN,155,1.144527394011534
7X15,LIPID TRANSPORT,168,1.1446447442747556
7DCJ,DNA BINDING PROTEIN/DNA,176,1.1447804650847169
6T2T,TRANSFERASE,160,1.1447821330418284
7MIC,"VIRAL PROTEIN,HYDROLASE/SUBSTRATE",153,1.144799277642696
8CK5,TRANSCRIPTION,180,1.1448060079014577
7O3S,PEPTIDE BINDING PROTEIN,160,1.144875592908353
7BTG,SIGNALING PROTEIN,148,1.1448895363465192
6V4H,APOPTOSIS,146,1.1449321496669294
8FDX,LIGASE,167,1.1450236607615556
7UVE,TRANSFERASE,147,1.1450643238832094
6VJ9,HYDROLASE/HYDROLASE INHIBITOR,156,1.1450965253280607
8FDX,LIGASE,138,1.1451373901126898
7ZHH,RNA BINDING PROTEIN,175,1.1451504885367685
7AZW,TRANSCRIPTION,167,1.1451984676782816
7U9D,LIPID BINDING PROTEIN,194,1.1452694201079672
6XZH,GENE REGULATION,180,1.1454584130477126
7BTG,SIGNALING PROTEIN,155,1.1454628973103602
6V4E,APOPTOSIS,138,1.145546906628926
6VJ8,HYDROLASE/HYDROLASE INHIBITOR,153,1.145747507994041
7PV5,RNA BINDING PROTEIN,164,1.1457553030820424
6K80,TRANSFERASE,145,1.1458208730713069
6VJ8,HYDROLASE/HYDROLASE INHIBITOR,156,1.1458467081761994
6KQP,TRANSFERASE,184,1.145916519704846
7UVE,TRANSFERASE,155,1.1459354599819551
6QQ4,TRANSPORT PROTEIN,175,1.1459817674041006
7VNH,TRANSCRIPTION,153,1.1460466210872169
8FDY,TRANSFERASE,137,1.146078852745699
7R5F,RNA BINDING PROTEIN,181,1.146122866114426
6LTK,CHAPERONE,140,1.146152482598089
7JW6,RNA BINDING PROTEIN,145,1.146194710889928
6S7Y,NEUROPEPTIDE,184,1.1461997707991922
6SLW,PEPTIDE BINDING PROTEIN,165,1.1462340200684091
8FDX,LIGASE,162,1.1463454628842669
7D87,GENE REGULATION,181,1.1465655623630764
7UVE,TRANSFERASE,167,1.1467577883838929
7O3S,PEPTIDE BINDING PROTEIN,160,1.146762603809425
7TGQ,ANTIVIRAL PROTEIN,151,1.146855784774491
7X15,LIPID TRANSPORT,167,1.146936249353954
7BTG,SIGNALING PROTEIN,139,1.1469845293141994
7TGQ,ANTIVIRAL PROTEIN,139,1.1470221146944486
7R5F,RNA BINDING PROTEIN,204,1.1470345329068623
7R5F,RNA BINDING PROTEIN,181,1.1471310500697556
8PZ7,TRANSCRIPTION,198,1.1471503820354445
7CIX,TRANSFERASE,141,1.1472121485922993
7ME4,SIGNALING PROTEIN,172,1.1472209775766238
6SLW,PEPTIDE BINDING PROTEIN,172,1.1473071064955658
7UVE,TRANSFERASE,164,1.1473777045678402
6XZI,GENE REGULATION,160,1.147387316265661
7PV5,RNA BINDING PROTEIN,148,1.147598115154615
7JW6,RNA BINDING PROTEIN,163,1.147717320193929
7U9D,LIPID BINDING PROTEIN,162,1.1477348960847225
7JW6,RNA BINDING PROTEIN,155,1.1477544855343922
6KOJ,PROTEIN TRANSPORT,174,1.147973146073372
6VJ9,HYDROLASE/HYDROLASE INHIBITOR,152,1.148136524957902
7UVE,TRANSFERASE,162,1.1481482223918262
6XZI,GENE REGULATION,167,1.1481996357950826
8FDX,LIGASE,156,1.148323259803809
7ME4,SIGNALING PROTEIN,168,1.148355429707954
7CQV,SIGNALING PROTEIN,162,1.148363910103013
6V4H,APOPTOSIS,138,1.1484315923604953
7O3S,PEPTIDE BINDING PROTEIN,162,1.1484527462064695
6XZK,GENE REGULATION,156,1.1486202526610103
7CIW,TRANSFERASE,155,1.148627876123831
8BS5,RNA BINDING PROTEIN,184,1.1486308921045325
6Y6E,RNA BINDING PROTEIN,139,1.1487703146781527
7PV5,RNA BINDING PROTEIN,141,1.1487850728017457
7VNH,TRANSCRIPTION,155,1.148796063289353
7ME4,SIGNALING PROTEIN,143,1.1488589112910967
6OS4,METAL BINDING PROTEIN,116,1.148935872988861
6HXY,STRUCTURAL PROTEIN,168,1.1489621705195838
6T2M,TRANSCRIPTION,165,1.148977121683002
7MIC,"VIRAL PROTEIN,HYDROLASE/SUBSTRATE",156,1.1490109287441226
7U9D,LIPID BINDING PROTEIN,163,1.1490218218343502
7MIC,"VIRAL PROTEIN,HYDROLASE/SUBSTRATE",151,1.149058934196748
7PWT,CHAPERONE,153,1.1492781749798415
6XRP,HYDROLASE/HYDROLASE INHIBITOR,161,1.149375165433772
6XZV,GENE REGULATION,153,1.1494672611790158
7RL3,"SIGNALING PROTEIN, TRANSFERASE",176,1.1495799703097251
7CIV,TRANSFERASE,155,1.1496504052610752
7MNU,TRANSPORT PROTEIN,198,1.1496663167804797
7MIC,"VIRAL PROTEIN,HYDROLASE/SUBSTRATE",155,1.1496737650535145
7O3S,PEPTIDE BINDING PROTEIN,165,1.1497129378008166
7AXF,NUCLEAR PROTEIN,180,1.1500097602785346
8BS5,RNA BINDING PROTEIN,149,1.1501510083342794
7U9D,LIPID BINDING PROTEIN,167,1.1501825860171688
6LXC,TRANSCRIPTION,198,1.1502128283162305
6Y6E,RNA BINDING PROTEIN,156,1.1502727713217975
6XRP,HYDROLASE/HYDROLASE INHIBITOR,148,1.1503758832981748
7OY4,TRANSCRIPTION,170,1.1504138565596165
7BJS,TRANSPORT PROTEIN,163,1.150456466900168
7RL3,"SIGNALING PROTEIN, TRANSFERASE",153,1.1504676601752084
6VJ8,HYDROLASE/HYDROLASE INHIBITOR,152,1.1505512213057816
7MFW,CELL ADHESION,156,1.1506257360715084
6XRO,HYDROLASE/HYDROLASE INHIBITOR,146,1.150651844747328
7AXF,NUCLEAR PROTEIN,204,1.150715289913649
6V4E,APOPTOSIS,149,1.1507305361299058
6V4E,APOPTOSIS,141,1.1507925578463456
7BO6,TRANSCRIPTION,168,1.1508595650359688
6KQP,TRANSFERASE,184,1.1508862289930764
7MIC,"VIRAL PROTEIN,HYDROLASE/SUBSTRATE",165,1.1509281213242666
7ME4,SIGNALING PROTEIN,156,1.150943125949663
7MFW,CELL ADHESION,162,1.1510212156991444
7X15,LIPID TRANSPORT,180,1.1510695490646057
6V4H,APOPTOSIS,149,1.1511571835873795
8BS5,RNA BINDING PROTEIN,144,1.1511619054814906
6XZI,GENE REGULATION,165,1.1512470518942266
6SLW,PEPTIDE BINDING PROTEIN,160,1.1513059770563372
7UVE,TRANSFERASE,163,1.15138964605122
6XRO,HYDROLASE/HYDROLASE INHIBITOR,147,1.1515062726090886
6VJ9,HYDROLASE/HYDROLASE INHIBITOR,139,1.15158456261451
6XZH,GENE REGULATION,170,1.1516490229718
6V4H,APOPTOSIS,133,1.1517294680943515
7MFW,CELL ADHESION,184,1.1518310019262257
7R5F,RNA BINDING PROTEIN,174,1.151949065821969
6Y6E,RNA BINDING PROTEIN,155,1.1520409960027085
6Y6E,RNA BINDING PROTEIN,159,1.1520861733894368
6LTK,CHAPERONE,144,1.1521489338598991
7BTG,SIGNALING PROTEIN,133,1.1522954718710574
7CIX,TRANSFERASE,160,1.1523346659924147
8ADD,HYDROLASE,162,1.1523496047654378
6T2M,TRANSCRIPTION,168,1.152373044718935
8PZ9,TRANSCRIPTION,198,1.152390539508817
8CKC,TRANSCRIPTION,194,1.1524431200091738
6XRP,HYDROLASE/HYDROLASE INHIBITOR,162,1.152546311523104
6VJ8,HYDROLASE/HYDROLASE INHIBITOR,168,1.1525479216416683
7CMR,TRANSFERASE,175,1.1525779951473754
7RL3,"SIGNALING PROTEIN, TRANSFERASE",139,1.1527749147926605
7RL3,"SIGNALING PROTEIN, TRANSFERASE",146,1.1528800915590038
6V4E,APOPTOSIS,179,1.1529116902584913
7BTG,SIGNALING PROTEIN,156,1.152949411476787
7TGQ,ANTIVIRAL PROTEIN,133,1.152962550001173
6VJ9,HYDROLASE/HYDROLASE INHIBITOR,133,1.152991187133902
7CIX,TRANSFERASE,151,1.1532692676256
8R79,LIGASE,164,1.153274112546804
7PWT,CHAPERONE,164,1.1533022428889736
8BS5,RNA BINDING PROTEIN,175,1.1533055757207484
7MIC,"VIRAL PROTEIN,HYDROLASE/SUBSTRATE",163,1.153383761285832
7UVE,TRANSFERASE,175,1.1533854893818398
7TGQ,ANTIVIRAL PROTEIN,166,1.153570742581172
7TGQ,ANTIVIRAL PROTEIN,149,1.1535916923509024
6SLW,PEPTIDE BINDING PROTEIN,160,1.153670891155486
7PV5,RNA BINDING PROTEIN,146,1.153672004858315
7MFW,CELL ADHESION,139,1.1536959892828964
6XZV,GENE REGULATION,156,1.153704592147698
7CIV,TRANSFERASE,146,1.153814767106594
7PV5,RNA BINDING PROTEIN,106,1.1538201936072134
7VNH,TRANSCRIPTION,181,1.153825106565252
7MFW,CELL ADHESION,166,1.1538348464989063
6XRP,HYDROLASE/HYDROLASE INHIBITOR,174,1.1538357300246962
7BTG,SIGNALING PROTEIN,179,1.153862515282034
7PWT,CHAPERONE,167,1.1539325417057424
6XZJ,GENE REGULATION,169,1.15393406778376
7DCJ,DNA BINDING PROTEIN/DNA,145,1.1541186506656356
7MNU,TRANSPORT PROTEIN,170,1.1542666739791558
7RL3,"SIGNALING PROTEIN, TRANSFERASE",162,1.1543078414374213
6XRO,HYDROLASE/HYDROLASE INHIBITOR,134,1.1543572332393175
6Y6E,RNA BINDING PROTEIN,141,1.154379649163943
7D86,GENE REGULATION,138,1.1544266176730105
8FDY,TRANSFERASE,160,1.1545444588846423
6SLW,PEPTIDE BINDING PROTEIN,163,1.1545765479514143
7RL3,"SIGNALING PROTEIN, TRANSFERASE",149,1.1546209847870732
6OS4,METAL BINDING PROTEIN,134,1.1546625696672448
8BOK,TRANSFERASE,174,1.1548088708297035
7DCJ,DNA BINDING PROTEIN/DNA,139,1.154944463717957
7PV5,RNA BINDING PROTEIN,133,1.155048805746521
6V4E,APOPTOSIS,146,1.155051041390216
6V4H,APOPTOSIS,138,1.1550515406489712
6VJ8,HYDROLASE/HYDROLASE INHIBITOR,144,1.155126362918335
6K80,TRANSFERASE,179,1.155214353106643
7D8A,GENE REGULATION,176,1.155221334950684
6K80,TRANSFERASE,144,1.1552750863776655
7PWT,CHAPERONE,165,1.1553982792756157
7TGQ,ANTIVIRAL PROTEIN,160,1.155426080199605
7ME4,SIGNALING PROTEIN,156,1.155470326653469
7JW6,RNA BINDING PROTEIN,150,1.155483597403986
7OY4,TRANSCRIPTION,167,1.1555311171940543
7MFW,CELL ADHESION,184,1.1555561398241452
6XZH,GENE REGULATION,194,1.155629088259965
7TGQ,ANTIVIRAL PROTEIN,155,1.1557166553161646
7CIW,TRANSFERASE,146,1.1557182763217808
8FDY,TRANSFERASE,158,1.1559960854709637
6QQ4,TRANSPORT PROTEIN,180,1.156027462505136
6XRO,HYDROLASE/HYDROLASE INHIBITOR,165,1.1561170102250602
7PRX,SIGNALING PROTEIN,175,1.1562584593000205
6HXY,STRUCTURAL PROTEIN,204,1.1563234794289774
7AZW,TRANSCRIPTION,164,1.1563352290053523
7OY4,TRANSCRIPTION,160,1.1564111374482229
6VJ9,HYDROLASE/HYDROLASE INHIBITOR,160,1.1564489354099887
6HXY,STRUCTURAL PROTEIN,179,1.156544903510513
7R5F,RNA BINDING PROTEIN,198,1.1566428664990047
6LXC,TRANSCRIPTION,165,1.156644741900588
7DCJ,DNA BINDING PROTEIN/DNA,147,1.15671380994938
7CIW,TRANSFERASE,152,1.1567139354286622
7U9D,LIPID BINDING PROTEIN,160,1.1567450976615017
7CIX,TRANSFERASE,145,1.1567604983351611
7VNH,TRANSCRIPTION,167,1.1568002683459555
8BS5,RNA BINDING PROTEIN,184,1.1568224645864678
7VNH,TRANSCRIPTION,155,1.1568398565903173
6HXY,STRUCTURAL PROTEIN,164,1.1568531477507251
6HXY,STRUCTURAL PROTEIN,164,1.1569513984037247
7JW6,RNA BINDING PROTEIN,146,1.1569902665724483
7JW6,RNA BINDING PROTEIN,156,1.1570569364215464
8R79,LIGASE,156,1.1571020757048238
6S7Y,NEUROPEPTIDE,184,1.1572678487840131
6V4E,APOPTOSIS,138,1.157268942503835
6XZH,GENE REGULATION,167,1.1572760788435503
6SLW,PEPTIDE BINDING PROTEIN,164,1.1577197860897404
6LTK,CHAPERONE,148,1.1577252426663294
7U9D,LIPID BINDING PROTEIN,179,1.1577431651966368
7OXU,TRANSCRIPTION,168,1.1577736363604352
7CMR,TRANSFERASE,169,1.1577781822313176
6HXV,STRUCTURAL PROTEIN,175,1.15792345581582
7BO6,TRANSCRIPTION,168,1.1579763243139567
7X15,LIPID TRANSPORT,170,1.1580067337396684
6V4H,APOPTOSIS,149,1.1580413017369062
7OXZ,TRANSCRIPTION,160,1.1582804980351706
7UVE,TRANSFERASE,156,1.158373883184869
6Y6E,RNA BINDING PROTEIN,156,1.158465173057533
7PWT,CHAPERONE,142,1.158491761394819
6V4H,APOPTOSIS,143,1.158595337197154
7CMR,TRANSFERASE,194,1.1586088781037176
6Y6E,RNA BINDING PROTEIN,184,1.15870197549864
7TGQ,ANTIVIRAL PROTEIN,155,1.1587170404429654
8FDX,LIGASE,156,1.1587294794409626
7B39,GENE REGULATION,198,1.1587524135551726
6Y6E,RNA BINDING PROTEIN,165,1.1588236172822135
8CKC,TRANSCRIPTION,198,1.158826261662277
7PRX,SIGNALING PROTEIN,181,1.159006956039534
6Y6E,RNA BINDING PROTEIN,184,1.159010410021783
7PRX,SIGNALING PROTEIN,204,1.1592363476115657
7U9D,LIPID BINDING PROTEIN,181,1.159244933215245
7B39,GENE REGULATION,168,1.1592659712571305
6V4E,APOPTOSIS,138,1.1593408536942205
8PZ9,TRANSCRIPTION,180,1.1593492164975507
7RL3,"SIGNALING PROTEIN, TRANSFERASE",153,1.1593933288797018
7JW6,RNA BINDING PROTEIN,146,1.1594302948902462
8ADD,HYDROLASE,154,1.1594801092745937
8FDX,LIGASE,155,1.1595356418745817
7CIW,TRANSFERASE,145,1.1595713941006909
8FDY,TRANSFERASE,141,1.1595840759873268
7UVE,TRANSFERASE,146,1.1596328460010534
6VJ9,HYDROLASE/HYDROLASE INHIBITOR,144,1.1598615630416422
7D8A,GENE REGULATION,174,1.1598741417184837
8FDX,LIGASE,147,1.159922508836934
7MFW,CELL ADHESION,158,1.1600162938216891
7VNH,TRANSCRIPTION,137,1.160242462662066
7ZFG,TRANSCRIPTION,194,1.1602840913762944
7OXU,TRANSCRIPTION,165,1.1603376957661773
7CIX,TRANSFERASE,146,1.1604145175498772
7BJO,TRANSFERASE,204,1.160417741217126
8GYN,LIPID BINDING PROTEIN,125,1.1604230590720612
6T2T,TRANSFERASE,160,1.160439165016745
6K80,TRANSFERASE,139,1.160522586754466
7CIW,TRANSFERASE,150,1.1605409594725888
7ZHH,RNA BINDING PROTEIN,156,1.1605692471398532
7ME4,SIGNALING PROTEIN,155,1.1606384969247991
7TGQ,ANTIVIRAL PROTEIN,163,1.1607271958674716
7CQV,SIGNALING PROTEIN,122,1.1607312784252457
8FDY,TRANSFERASE,150,1.1608257750238482
6KOJ,PROTEIN TRANSPORT,181,1.1608573164520124
8BS5,RNA BINDING PROTEIN,180,1.160873163848801
8FDX,LIGASE,194,1.1608926041278744
7BO6,TRANSCRIPTION,165,1.1609783436377614
7U9D,LIPID BINDING PROTEIN,175,1.1610114768112805
8BS5,RNA BINDING PROTEIN,156,1.1610947685167985
6LTK,CHAPERONE,138,1.1612011370396926
7BTG,SIGNALING PROTEIN,169,1.1613267833990002
7OXZ,TRANSCRIPTION,170,1.1614551287541433
6VNV,TRANSFERASE/INHIBITOR,181,1.1614661076959512
7ZFX,TRANSCRIPTION,168,1.1615292648714886
8FDX,LIGASE,151,1.161561608430829
7BTG,SIGNALING PROTEIN,170,1.1620318788778443
6V4E,APOPTOSIS,143,1.1620418866945557
7RL3,"SIGNALING PROTEIN, TRANSFERASE",136,1.1621085186782132
6SLW,PEPTIDE BINDING PROTEIN,153,1.1621244997717912
8HTC,TRANSFERASE,181,1.162172529077731
6HXY,STRUCTURAL PROTEIN,160,1.1621743705465235
6T2M,TRANSCRIPTION,168,1.1621758846245258
7ME4,SIGNALING PROTEIN,147,1.1622151781004824
6VJ8,HYDROLASE/HYDROLASE INHIBITOR,139,1.1623672260240094
6SLW,PEPTIDE BINDING PROTEIN,164,1.162393581789127
6OS4,METAL BINDING PROTEIN,144,1.1625301728047466
6VJ9,HYDROLASE/HYDROLASE INHIBITOR,151,1.162748715290949
7TGQ,ANTIVIRAL PROTEIN,144,1.162751097047204
7AZW,TRANSCRIPTION,170,1.1627588444694574
7AZW,TRANSCRIPTION,162,1.1627730363150115
7U9D,LIPID BINDING PROTEIN,125,1.162866031466684
6T2M,TRANSCRIPTION,198,1.1628787195124757
7U9D,LIPID BINDING PROTEIN,168,1.163038171261407
7MFW,CELL ADHESION,172,1.1631166511822992
7OXZ,TRANSCRIPTION,166,1.163313811820829
7ZHH,RNA BINDING PROTEIN,150,1.1633372809944142
7VNH,TRANSCRIPTION,170,1.163364863079232
6XZH,GENE REGULATION,160,1.1634023251891932
6XZJ,GENE REGULATION,160,1.163459527450203
8FDX,LIGASE,145,1.1634630779372437
7ME4,SIGNALING PROTEIN,146,1.1634955812680483
7TGQ,ANTIVIRAL PROTEIN,155,1.1635436476920695
7D87,GENE REGULATION,176,1.1635487267219968
6VJ9,HYDROLASE/HYDROLASE INHIBITOR,140,1.1636646979539298
7CIW,TRANSFERASE,146,1.163668841719998
6XZJ,GENE REGULATION,167,1.163777407334994
8R79,LIGASE,172,1.1638075420591223
7ZFX,TRANSCRIPTION,198,1.163824113690893
6K80,TRANSFERASE,145,1.163840889832945
7ME4,SIGNALING PROTEIN,151,1.1638490396879682
7O3S,PEPTIDE BINDING PROTEIN,164,1.163930083900049
7ZFX,TRANSCRIPTION,165,1.1640483441425749
6VJ8,HYDROLASE/HYDROLASE INHIBITOR,163,1.1640854526384092
