Target,Function Target,Number of Alpha Carbons in Target,Distance
6QQ4,,144,1.4148759634264858
7UAD,,159,1.414982914080269
7PV5,,165,1.4150266850971829
7D8A,,154,1.4151419146949178
6LPH,,148,1.4151780843320516
6XZI,,156,1.4152346786414491
7R5F,,155,1.415316498571022
8CK5,,160,1.4155550032969078
6XZI,,146,1.4156705176366056
7AXF,,148,1.4156962374040494
7PRX,,154,1.4158760937400128
7D8A,,131,1.416031915397531
6YYK,,175,1.416068857272644
7U9D,,112,1.4161862017682412
6XG7,,180,1.4162448159362833
6QQ4,,146,1.4162504834984058
8DHU,,184,1.416267504773028
6S7X,,172,1.4163577197787751
8R79,,140,1.4164004899733442
6YRB,,160,1.4164343331668336
6S7X,,176,1.4165656386982997
7MRO,,148,1.4165880388217265
6T2M,,160,1.4165931468154105
6KOJ,,149,1.416694777413141
7PWT,,133,1.4167604344237883
7KHG,,181,1.4170698990250743
6S7X,,170,1.417134242873351
7BJI,,181,1.4171813105820754
7BJS,,141,1.4173296064807432
7R5F,,155,1.417382287240757
7B39,,158,1.417442560139395
6ZUW,,168,1.417444604644261
5SGM,,184,1.417483465534286
7ZFX,,155,1.41751436081696
6XZK,,133,1.417621994379508
8AK2,,169,1.4176567449916329
6XZH,,156,1.4177107374029667
6T2T,,136,1.4177498974023923
7BJO,,155,1.4180232521636698
7PV5,,154,1.4183776092516958
7AXF,,163,1.4184274663711105
7VNH,,122,1.4185117349055567
7KHG,,204,1.418647752513858
7CIW,,122,1.4186669451060672
7X15,,155,1.418695562630356
6OS4,,180,1.4187930804929678
8R79,,133,1.418811764766576
7MNU,,136,1.4188792318035717
8K71,,181,1.418947873187817
8HTC,,160,1.4191211840780509
7PWT,,138,1.41917213616169
7CMR,,144,1.4192799000718
7AB8,,153,1.4192862132506796
6YRB,,148,1.4195498789396213
7KHG,,181,1.4195547490577909
8AK2,,175,1.4197262783054805
8FDX,,122,1.419763521870833
8HTC,,155,1.4198077764614143
7MRO,,155,1.4198214489577243
7AXF,,155,1.420006521403829
7OXU,,155,1.4200663396210291
6V4H,,116,1.4200816176240136
6V4E,,116,1.4201087105095644
7LZF,,154,1.4201509129928536
7ME5,,155,1.4202782375649343
7BJI,,163,1.4202789951768295
6ZUW,,169,1.420308982809528
7MFW,,112,1.420333844509796
7BO6,,155,1.4204831401066362
6KOJ,,148,1.420676439343023
7MRO,,170,1.420709178200121
7AB8,,167,1.4208069050545002
8AK3,,175,1.4208750465374214
7MNU,,139,1.4209093600484732
8HTC,,165,1.4209937413276672
8PZ7,,155,1.4210951066442228
6KOJ,,143,1.42119477788243
7OXU,,155,1.4212087836006724
6XZJ,,147,1.421269920420542
6QQ4,,155,1.4212714890440017
8BOK,,153,1.4212900089260905
6ZUW,,167,1.4214585891489888
7X15,,146,1.4214590636715685
7BJS,,133,1.42180671118591
7BJO,,148,1.4218467311701883
6HXV,,136,1.4218682296947118
6LXC,,147,1.421959372557506
6OS4,,160,1.4220331993927908
8DIO,,184,1.4221031375260984
8CK5,,152,1.4221139603626776
8HTC,,156,1.4221159421839955
7KVX,,112,1.4221237822050188
6XRP,,154,1.4223242682685966
7MNU,,137,1.4225594780345794
6VRO,,184,1.4226541490460405
7AZW,,137,1.4227065870112312
8CKC,,155,1.4229848667889438
6SLW,,138,1.4229955605554498
8BOK,,156,1.4230025096811194
8BOK,,160,1.4230904221697465
6VNV,,153,1.4232275818972884
6YYK,,176,1.42323438390446
6XZJ,,146,1.4233191190061487
7OY4,,142,1.423357999720109
7CMR,,148,1.4233651712028457
7R5F,,153,1.42348044192097
7ZFG,,152,1.4236569158896093
6KQP,,136,1.4236717454687684
7X15,,141,1.423681644401058
6KQP,,160,1.4236838769589075
6OS4,,169,1.4239541380739396
8BOK,,156,1.4241908860325063
7MIC,,122,1.4242756162970365
6S7Y,,164,1.424287698426555
6QQ4,,133,1.4243609775866306
8HTC,,158,1.4244384504213574
6YYK,,169,1.4244808267959206
6KOJ,,145,1.4245268238769573
6JVR,,155,1.4245952714003989
6QQ4,,140,1.4247788347648394
6JVR,,155,1.4248002699508868
7AXF,,146,1.424858344638598
8X72,,168,1.4250786739078245
6HXV,,162,1.4251029011392784
8F1X,,174,1.4252390830455022
7AB8,,163,1.4252934769995516
6LPH,,138,1.4253904358501792
6XZJ,,156,1.4254867650470042
6XZH,,148,1.4254877098052163
7ZFX,,155,1.4255092673178693
7D8A,,165,1.425510625230214
7PV5,,165,1.4257334623978029
6QQ4,,152,1.426080824651074
7BJI,,170,1.4260881420821037
6S7X,,165,1.4262345749814065
6QQ4,,139,1.4264184800143225
7B39,,163,1.4264961153491644
6T2M,,155,1.4265151431509395
6KQP,,162,1.4265360686027255
7UAD,,163,1.4266065557288985
7D87,,149,1.426635012520458
7AZW,,144,1.4266542159748277
6K80,,162,1.4266949742329271
7CMR,,162,1.4267023702191997
7CMR,,148,1.426803208144809
6T2M,,147,1.4268912102236473
7MRO,,155,1.4269262054907914
8DIO,,194,1.4269425554877837
6KOJ,,163,1.427011744632572
7MNU,,149,1.4270356927030488
6T2T,,162,1.4271911208061754
7X15,,144,1.4273334053624185
6LXC,,163,1.427338522519156
7X15,,145,1.4273953109079245
7BJO,,148,1.4274368602891765
7BJO,,155,1.4274456129468365
7CIV,,125,1.4275242702895703
6ZUW,,165,1.427525115068517
7R5F,,160,1.4277365830707838
8CKC,,152,1.4278136699166082
7YB7,,175,1.4278239740766197
6OS4,,172,1.4279138353496017
7BJO,,146,1.4279272538241805
7CMR,,145,1.4280743357811605
7BJS,,122,1.4282151418026112
6YRB,,138,1.428236774595609
6KD6,,167,1.4283667726793725
6XZV,,138,1.4284662625117142
7MNU,,144,1.4285025048045488
8X72,,169,1.428563982113361
6YYK,,168,1.428607839589483
7MNU,,141,1.4286260669746815
6XZJ,,144,1.4286463449365638
8AK3,,198,1.428765246196131
6LPH,,144,1.4289213916845729
7ME5,,142,1.4290338119095416
6VJ9,,131,1.4291712573557849
6S7Y,,154,1.429174751061671
7UVE,,136,1.4292542665183376
6XRP,,125,1.4292948355766968
7ZFX,,158,1.4293246001783058
6HXV,,148,1.4293449334308388
7R5F,,155,1.4293836303984675
6X5Q,,174,1.4294643160417897
7OY4,,162,1.4294794842716017
8PZ7,,160,1.4294986712784603
7OY4,,146,1.4295432577319376
6SLW,,149,1.4297709161283163
7DCJ,,116,1.4300160914051807
7UAD,,153,1.4303527420715938
7MRO,,153,1.4305493891327243
6YRB,,139,1.4305582166874018
7ZFG,,160,1.4305617826990025
7BJS,,141,1.430586231254638
8HTC,,153,1.4306501197453505
7O3S,,136,1.4306869768605468
7ZFX,,155,1.4307382723809972
6XG7,,181,1.4308994973676077
6XZH,,144,1.4309037767835984
7JW6,,122,1.4310306381291178
7ME5,,156,1.4310456230529076
7OXU,,155,1.4311112900446932
7YB7,,194,1.4311271070501783
6XZV,,141,1.4312240148978723
6YRB,,163,1.4314617492943964
6LPH,,144,1.4314632275646488
7MRO,,162,1.4315722257108223
7ZFG,,156,1.4317172420760698
7ME5,,100,1.431729592804088
7AZW,,136,1.4318560991353897
7ME4,,122,1.432007518401747
6XZV,,149,1.432128771588735
7ZHH,,119,1.4321369017854912
7BO6,,158,1.4321651850623534
7WCW,,175,1.4322163255014868
7PV5,,95,1.4322750672193834
7PRX,,156,1.4324247583516772
7MRO,,155,1.432462131250962
7X15,,160,1.4326881731268106
7D86,,149,1.432717460009164
6XZI,,162,1.4327427123024197
8OG5,,175,1.432939781802158
6XZI,,144,1.4330325665753496
7ME5,,160,1.4331078863769653
7R5F,,160,1.4332853342121965
7D8A,,122,1.433459070805676
7BJO,,142,1.4336154123072689
7AB8,,170,1.4336966344223985
7ME5,,138,1.4337081033647532
7B39,,155,1.4339528126260994
8OGC,,194,1.4339944465723469
7D86,,163,1.4339950279648157
7D87,,154,1.434007476183191
8DHU,,194,1.434106109376038
6KQP,,154,1.4341662069497638
6XZH,,148,1.434184232256788
6XZJ,,146,1.4342559150954706
6QQ4,,147,1.434376264230482
8HTC,,160,1.4344058902786805
8PZ9,,152,1.4344595214589486
6T2T,,133,1.4348713592606674
6YRB,,158,1.434952278954584
6ZUW,,170,1.4349967329784237
6PKH,,184,1.4350032524348395
7BJI,,160,1.4351063121559102
7ZFX,,163,1.4352323481561846
7AB8,,160,1.4353654288390276
6SLW,,136,1.4354321406820183
7X15,,147,1.4355388999595624
6ZUW,,194,1.4356740563549206
7D87,,165,1.4357234530514136
6LPH,,147,1.4357511839976864
8PZ9,,156,1.435862217034361
6OS4,,166,1.4358975283821298
8PZ7,,152,1.435921503323962
8HTC,,163,1.4360208625057969
6KCP,,181,1.4360525905697137
7OY4,,148,1.436144165428162
6QQ4,,144,1.436214251947252
6KOJ,,139,1.4363837962415746
6LPH,,162,1.436428290616333
6VJ8,,131,1.4364328949700889
8BOK,,163,1.4366688550547173
7OY4,,144,1.436692054427286
8HTC,,155,1.4367622396750406
6Y6E,,125,1.436765833890906
7UVE,,162,1.4368123290804211
7OY4,,145,1.4369758074476051
8FDY,,136,1.4369949137637412
7ME5,,163,1.4370330687058546
7PRX,,160,1.437062124436797
7RL3,,95,1.437341134714429
7JW6,,162,1.4373681093155928
7OXZ,,150,1.43739331168467
8CKC,,142,1.4374409847509984
6KQP,,140,1.4376314308644749
6XZH,,141,1.437717131076293
7D87,,131,1.4379271828046387
7AZW,,138,1.437945722802101
7AXF,,156,1.4380569335224376
7ME5,,184,1.4382361410974802
8R79,,136,1.4382473176615267
7BJS,,131,1.4383386154769326
6QQ4,,139,1.4384504479146394
7UVE,,125,1.4385449567600626
6LTK,,127,1.4385953307766448
7AXF,,149,1.438610085434897
7MQY,,184,1.4386354190504616
8AK2,,170,1.4386495090268248
6JVR,,158,1.438703595257617
8CK5,,144,1.4387563138983952
7OXU,,158,1.4390006429572073
6S7Y,,163,1.43909903748221
7LZF,,138,1.4393143274588858
7YBX,,175,1.439438719557833
7AB8,,155,1.439458667636943
6HXY,,131,1.4394644426474557
8X72,,175,1.4394861660929037
6YYK,,180,1.439559053721536
8HTC,,148,1.4395620465594274
6KCP,,167,1.439577065950333
7ZFX,,147,1.4396215339873517
7LZF,,136,1.439622602696285
6LXC,,142,1.4396588612979933
7R5F,,156,1.4396956079040155
6JVR,,148,1.4397225231418185
7AXF,,160,1.4397994681602388
7BJS,,139,1.43987852281981
8OGC,,204,1.4399391753926958
7MRS,,198,1.4400347889349296
8CK5,,142,1.4400352914364425
8PZ9,,142,1.4401250780252592
7ME5,,184,1.4401268395866758
6QQ4,,141,1.4402312962670711
7X15,,163,1.440233293538996
8BOK,,155,1.440282385551229
6OS4,,163,1.440314610492005
6XZI,,145,1.4403286527972217
8BOK,,155,1.440353507328992
6YRB,,153,1.440354239784998
7JW6,,136,1.4403763451833609
6JVR,,163,1.4404943249079298
6HXY,,136,1.4405288699524497
7AB8,,163,1.4405311086679178
6LPH,,148,1.4405367130662656
6XZH,,147,1.440537016302026
7X15,,139,1.4405558388969693
7BJO,,147,1.4405835723823348
7BJO,,152,1.4405986818234973
7MRO,,165,1.4406451354458785
7UAD,,160,1.4407191172199132
6XZH,,145,1.4409416831908557
7O3S,,136,1.4409839669065627
7O3S,,133,1.4410126537147812
6YRB,,143,1.4411891209962622
8F1X,,198,1.4412256796773917
5SGM,,194,1.4412447404301854
7MRO,,163,1.4412465408924942
6YYK,,170,1.4413045558705306
7OXZ,,146,1.441428415734136
6YRB,,133,1.441492029063487
6HXV,,136,1.441494873384222
7BJI,,176,1.4415464724980565
8PZ7,,156,1.4415543476230956
6HXY,,154,1.4416191988862068
6XZK,,136,1.4416696395011654
7MRO,,158,1.4418364983966248
8CK5,,156,1.4418619160468793
6HXV,,138,1.4419062033212402
6XZH,,145,1.442197214024854
7OXZ,,162,1.4422886376309023
7R5F,,163,1.4422987216519831
7CIX,,125,1.4423459528317657
6S7Y,,156,1.4423820091174644
7BJI,,163,1.4424125949500686
8AK2,,180,1.4425125926963749
8R79,,131,1.442524532852717
6LPH,,139,1.442753618932255
7CMR,,144,1.442798072345163
8AK2,,165,1.442834436881464
7WCW,,172,1.4429396740833165
8AK2,,167,1.4429500641166082
7AXF,,147,1.443035164276456
7OXZ,,144,1.4430512001030071
7DCJ,,148,1.4430733298620229
7F2X,,165,1.4430762479611288
6VNV,,164,1.4432180160342902
6KD6,,181,1.4432652884927122
7AXF,,142,1.443388802564184
7UAD,,164,1.4434575398421368
6K80,,125,1.443530843055971
7RL3,,181,1.4436335594659957
7R5F,,158,1.443715812969507
7CMR,,145,1.4437295412354163
7D8A,,133,1.443877893055473
7MRO,,145,1.4438790998629656
7MQY,,184,1.4441757641448043
7R5F,,151,1.4442146033553138
7AZW,,138,1.444538195718727
7ZFG,,142,1.4449153479072805
7CQV,,106,1.4450569475311834
6HXV,,131,1.4452904387753118
8FDX,,131,1.4453348352753446
7WCW,,175,1.4453591693611152
7D87,,149,1.445362275384318
6XRO,,119,1.4453802288900468
7BJO,,160,1.4453897871087336
6S7X,,170,1.445500478131378
6YRB,,152,1.4455348023520505
7DCJ,,163,1.4457220963776896
6LXC,,156,1.4457485856863774
7OXZ,,142,1.4457843584142502
6S7Y,,160,1.445801097684097
6Y6E,,119,1.4459502988723918
8AK2,,176,1.445965918999992
8X72,,165,1.4459904209679897
7PRX,,156,1.4461562580113485
7B39,,148,1.446197648547978
6S7Y,,156,1.446227585590408
7XHK,,165,1.446314581928347
8X72,,167,1.4465148324689017
6JVR,,145,1.446568963751077
8X72,,168,1.4466450082089235
7ME5,,156,1.4466614563016378
7ZFX,,148,1.4467274123289553
7ME5,,155,1.4468614803594642
8CKC,,144,1.4472011420293862
7YB7,,181,1.4475913369843132
6XZH,,140,1.4477140722671449
6YYK,,175,1.4477497379393776
7OXZ,,145,1.447783628538128
5SGM,,181,1.4477938795883414
6T2M,,152,1.447868775939784
7BJO,,148,1.4482141867993368
7XHK,,168,1.448257973467154
7OXZ,,148,1.4482601406250175
5SGM,,198,1.4483839998629269
6YYK,,166,1.4483931420639244
7LZF,,165,1.4484137322051345
7MNU,,138,1.4484936738040612
6XZV,,136,1.4485400442850136
8OG5,,194,1.448589183380587
6VFQ,,184,1.4485990483418505
7YB7,,181,1.4487418975952924
7BJI,,169,1.4489835008801466
7R5F,,155,1.4491088481814192
7MNU,,140,1.4492102809937917
7OY4,,150,1.4492342546747448
6S7X,,163,1.4493956301009072
8CKC,,156,1.449397924612396
7AB8,,159,1.4494646578332813
6HXV,,133,1.4495885464477598
7MRO,,148,1.4496544641207074
6XZK,,134,1.4498209447959929
7CMR,,140,1.4499187223191476
6XZH,,143,1.4499596712706304
6XRO,,127,1.4499818240721756
6LPH,,138,1.4499939719177444
7PV5,,88,1.4500765239068685
7MRO,,165,1.450076934537128
6SLW,,133,1.450084633240449
6KD6,,180,1.4500907337192117
6XZH,,162,1.4502949672396963
7LZF,,140,1.450431954050397
7PRX,,155,1.4505050192696374
6XZJ,,162,1.4506406588575838
7BO6,,163,1.450840940305935
6XZJ,,148,1.4509275908756007
6YRB,,180,1.4510522107703565
6YRB,,156,1.4510794367520436
7OXU,,163,1.4510841449517895
7MRS,,181,1.4510902735567477
6T2M,,155,1.4511873517505507
6K80,,127,1.4512224698565277
7XHK,,168,1.4512511463197075
6LXC,,160,1.451360533532965
8BOK,,151,1.4513659617663048
6LTK,,116,1.4514380012762007
7AZW,,149,1.4514452869001724
7MRO,,160,1.4514517958135729
6ZUW,,172,1.4514995482497397
6S7Y,,151,1.451522401026584
8X72,,194,1.451806982827213
6S7Y,,160,1.4518249083681003
7X15,,148,1.4519018770580825
7ZFG,,150,1.4519422522779994
6HXV,,134,1.4520929332361656
6KQP,,136,1.452120253556502
6YYK,,168,1.4524120955566977
6KQP,,165,1.45255318045644
6KOJ,,144,1.452596398390951
7X15,,145,1.4526224461506716
7PRX,,164,1.452630439790043
6KCP,,180,1.4528068631580615
7PV5,,165,1.452976031521796
6QQ4,,150,1.4530459503362516
6S7X,,165,1.453067936692173
7ZFG,,146,1.4530935074091895
6T2M,,163,1.4531268260081
7B39,,147,1.4531625657572187
7MRS,,194,1.4532834644066148
7BJS,,148,1.4533598876842926
8OGC,,175,1.4536336122795412
7WCW,,194,1.453728532033816
7X15,,139,1.453740793946304
8X72,,180,1.453741008338762
7AB8,,162,1.4537653650705469
6XRP,,136,1.4538591238947778
7PRX,,160,1.4539104270776748
7AB8,,164,1.4539662006036524
7BTG,,136,1.454006216181432
7CUY,,184,1.454053274452802
7O3S,,149,1.454075189895641
7B39,,155,1.4542165452702924
7CIW,,125,1.4543418715804308
6XZK,,138,1.4543717956504556
6PKH,,184,1.4544440137105152
7BJO,,146,1.4544470616681766
6XZI,,148,1.4546030461966664
6XRO,,125,1.454639735683611
6LPH,,139,1.45467328834826
6JVR,,160,1.4547064988379466
7PRX,,153,1.4547141761772149
8AK2,,172,1.4547489634656257
6LXC,,152,1.4551079831147915
8HTC,,155,1.4551135953634968
7MRS,,204,1.4551417147829389
6XZH,,139,1.455172569598451
6XZH,,144,1.4551794475001307
6X5Q,,194,1.4552741502342974
7ME5,,151,1.455373856858107
7PRX,,156,1.4553858674853388
7CMR,,141,1.4554232527495168
7R5F,,148,1.4555235533741342
8K71,,194,1.4555646117644854
7BO6,,155,1.4555659829461702
8PZ9,,146,1.4555747799850016
7AB8,,160,1.4557144449389952
7D87,,122,1.455720376975171
7ME5,,95,1.455795835039434
6KQP,,134,1.4558068050227555
6YRB,,134,1.4558862715698535
8PZ7,,142,1.455892304347396
7XHK,,169,1.4560049681366038
7X15,,144,1.456013746390696
7ME4,,125,1.4560244911287925
7ME4,,162,1.456025310798522
6ZUW,,165,1.4560914542573398
7UAD,,164,1.4561241310330428
6XZI,,141,1.4561260707719257
6KOJ,,142,1.45614883727802
6VRO,,181,1.4561673820017222
7ME5,,162,1.456307861255857
6XZI,,143,1.456345544916782
7BJI,,168,1.4564946358673134
6LPH,,141,1.4565647515927334
7OXU,,147,1.4565850053408091
6VNV,,156,1.4566289461880146
7BJS,,140,1.456694167887835
8OG5,,174,1.4567669494340874
7ME5,,180,1.4568056123772346
7X15,,140,1.4568891849464294
6QQ4,,141,1.4568982688173733
6VFQ,,184,1.4569255262600718
7VNH,,127,1.4569426707410544
6YYK,,170,1.4569637447964547
6YRB,,162,1.4569699975879298
6S7Y,,179,1.4570555111229886
7B39,,160,1.4575554995692972
6SLW,,136,1.4575869502519592
6KCP,,168,1.4576593232328694
6VRO,,184,1.4577870064645024
7R5F,,154,1.4578280385964677
8AK3,,165,1.4580068411865366
7LZF,,138,1.458031558510498
7KHG,,174,1.4580502297265576
8PZ7,,146,1.458159859476675
6KQP,,133,1.458222145329497
8PZ9,,144,1.4583037462649489
6OS4,,167,1.4583427406406584
6KOJ,,144,1.4583479462865598
6LXC,,148,1.4583730131330634
6XG7,,176,1.458406850711087
8CK5,,146,1.458467984479073
6OS4,,88,1.458493017453436
6JVR,,153,1.4585539922421231
7MRO,,162,1.4585696708144151
7ZFX,,155,1.4585754747140158
7YBX,,194,1.4585863879110168
8X72,,170,1.4585880275893963
7D87,,136,1.458643115853146
7BJO,,156,1.458697614477952
7X15,,144,1.4587418769332303
8CK5,,162,1.458842794517497
7AXF,,144,1.4588821072523976
6KOJ,,141,1.4588898652645432
6ZUW,,180,1.4589199885725277
7XHK,,180,1.458962280210985
6XZI,,145,1.4590606137944395
6JVR,,165,1.4590801778184923
6S7X,,161,1.459108037371844
7CMR,,139,1.4591247427835845
6YRB,,144,1.4592534595579727
6VNV,,155,1.459272585299659
6Y6E,,106,1.459305447115486
6YYK,,164,1.459341563144699
7D8A,,136,1.4594021562680255
6YRB,,142,1.4594246463538778
6XZJ,,143,1.4594831821364354
7AB8,,163,1.459542363025459
8CK5,,148,1.4596187504110052
7BO6,,148,1.4598290944704375
6XZH,,139,1.4598383023489214
6JVR,,150,1.459850965043311
6XG7,,172,1.4598809924630352
6S7X,,164,1.4601921998522338
6KD6,,164,1.4602456990489163
6ZUW,,172,1.460331347877405
7BJS,,144,1.4603482899297644
6KOJ,,141,1.4603830764033994
6XZJ,,145,1.4603860413975844
8HTC,,155,1.4603927633626894
7MRO,,164,1.4604441548092508
6OS4,,168,1.4604456214689396
6S7X,,162,1.4604953822416091
7BJS,,136,1.4605067067504218
6ZUW,,162,1.4606062230329282
6X5Q,,180,1.460645241785459
7OY4,,146,1.4606809672691006
6PGW,,184,1.460736744253614
6PKH,,181,1.4609339714270846
6VJ8,,136,1.4609486104785974
7OY4,,139,1.461040121039891
8AK3,,168,1.461084122436643
7PRX,,160,1.4612300796555728
6XZI,,139,1.4612493194953688
6YYK,,194,1.461547638880512
7PRX,,155,1.4615943191441296
7U9D,,106,1.4616529176567503
7ZFX,,160,1.4616959013169302
6QQ4,,154,1.4617493776976704
6XG7,,168,1.461820045582934
6LXC,,146,1.4618392579155166
7BJI,,165,1.4618915513510298
7BJO,,144,1.461912254120168
8FDY,,125,1.4619134892094958
7YBX,,175,1.4619193405731228
8PZ7,,150,1.4620214496973545
7MIC,,136,1.46212020839518
6XZV,,134,1.4622860271195677
6XZI,,139,1.4623949706814
7WCW,,169,1.4625286537482725
6JVR,,155,1.4626952662518748
6XZJ,,145,1.4627659300521778
7F2X,,168,1.462798858266224
6T2M,,148,1.462815179273028
8CKC,,146,1.4628223724482423
6HXY,,125,1.462852504592543
8CK5,,150,1.4630123247018143
7BJI,,160,1.4630264926992536
7WCW,,168,1.4631752906195508
8PZ9,,150,1.4631847242637357
7R5F,,147,1.46321563266861
8AK2,,172,1.463297903749203
6XG7,,175,1.4633866887597755
6ZUW,,166,1.4633951472821207
6JVR,,160,1.4635142689375504
7MRO,,160,1.4635413738522962
6LPH,,144,1.4636624325500605
7BJS,,150,1.4637146780057897
7AXF,,145,1.463736924989234
7PWT,,136,1.4637447178901557
7ZHH,,106,1.4637491174348027
6S7Y,,153,1.4638193600633316
6YYK,,167,1.4638222512922707
8DHU,,175,1.4638473459476424
6PKH,,204,1.4639216185525614
7LZF,,140,1.4639655083916925
7MNU,,133,1.4640064815775875
7OXZ,,144,1.464012870107474
7CMR,,139,1.4640690796779072
8CK5,,145,1.4640882131843114
7MQY,,181,1.4641037113668645
7MRO,,160,1.4641124543409236
8ADD,,119,1.4643118061231186
8AK3,,168,1.4643670799401738
6VNV,,160,1.464458957809598
6YRB,,155,1.4645879200096596
7ME5,,167,1.4646245966406075
6X5Q,,168,1.4648241646666085
6YRB,,138,1.4648262478176342
7UAD,,155,1.4650093080822175
6JVR,,140,1.4650810748106566
7WCW,,180,1.4651295497632628
7CIW,,136,1.4651422272469743
8BOK,,150,1.4653249474553247
6XZI,,140,1.4653769287783052
8AK2,,166,1.4653940134794292
6KCP,,164,1.465503597117404
8CK5,,146,1.4655803668008227
6S7Y,,153,1.4657830455289294
7CMR,,144,1.4659635883896398
6XZV,,138,1.465982002980033
7D8A,,116,1.466019281826666
6KOJ,,139,1.4660277190758793
7D86,,136,1.4662634123864
6YRB,,179,1.4663161444121988
7AXF,,139,1.4663570221026638
8X72,,172,1.466378193295544
7OXZ,,141,1.466415951198904
6LXC,,150,1.4666292899975586
8BOK,,158,1.4666499138982547
7F2X,,168,1.4666993232999497
6T2T,,136,1.4667692455327253
7WCW,,168,1.466937307521856
7ZFG,,144,1.4670822641794048
6JVR,,156,1.467198236668374
7LZF,,134,1.467433235715741
6YYK,,165,1.4674683454742077
7BO6,,160,1.4676171764689625
6KOJ,,160,1.4676480620757528
6LPH,,137,1.4677859285548445
7CIV,,136,1.467795878126024
8PZ9,,162,1.4678648262323215
7AB8,,160,1.4679474405971626
8BOK,,155,1.4680183634435435
6YRB,,165,1.4680234675990116
6QQ4,,139,1.468071101441642
7XHK,,175,1.4680945034837491
7AXF,,140,1.4681455107416306
7B39,,152,1.4683524214811463
7OXZ,,143,1.4684523618861451
7CIX,,136,1.4684851210000196
8PZ9,,145,1.4685157292340631
7Y8D,,88,1.4685657454868812
8DIO,,204,1.46864907329897
6YYK,,172,1.4687472430511974
7F2X,,180,1.468991597444128
6KCP,,174,1.4689979984087032
6KD6,,164,1.4690821436401889
8F1X,,175,1.4691182241968634
6HXV,,154,1.4691819513932174
7LZF,,133,1.4691852420529503
7X15,,141,1.4692354177425029
6LPH,,141,1.4692854415354957
7AZW,,136,1.469323476752619
7ME5,,172,1.4694409075465706
7OY4,,143,1.469443015373302
6S7X,,159,1.4695359419233414
8OG5,,167,1.469536236907141
7OXU,,155,1.4696024835671777
7CUY,,184,1.469634771228747
6HXV,,136,1.4697598650393122
6XZH,,140,1.4697732190908834
7AXF,,141,1.4697955747579687
7YBX,,168,1.4698448823143997
6X5Q,,175,1.4698939733563725
7OY4,,144,1.4699965300813354
7CMR,,138,1.47019038959769
7WCW,,170,1.4702927647166966
6PYO,,204,1.4703285984862196
8PZ9,,146,1.470418221781162
6YYK,,160,1.470609651637243
8CKC,,146,1.4706288722935352
7OXZ,,139,1.470779067730427
7YBX,,172,1.470822859491364
8CIH,,204,1.4709540572851627
7PRX,,151,1.4709821741873297
6XZJ,,141,1.471169484124708
8OGC,,170,1.4711867194269217
6KOJ,,145,1.4712276130766189
7CMR,,141,1.471275709493207
7AXF,,146,1.4713804737918783
8PZ9,,143,1.4713996444141253
7BO6,,156,1.4714502081328855
7CMR,,143,1.4715322216012838
7OY4,,141,1.471534756928126
8PZ7,,144,1.471574300141692
7YBX,,168,1.471587916044662
7BJO,,162,1.4715907950026157
7ME5,,163,1.4716195446238352
8OG5,,170,1.4716378913314525
6KOJ,,140,1.4717523096855858
7ME5,,160,1.4718974713210935
7DCJ,,106,1.4719484859718168
6YRB,,144,1.4720148118205747
7BJI,,175,1.47214476094174
7MRO,,144,1.4721666343116029
6QQ4,,162,1.4722905571876248
6XZK,,136,1.4724281293662085
8AK2,,194,1.472445155860585
7X15,,140,1.472474728189992
7UAD,,160,1.472477796861131
6KD6,,166,1.4725057202927512
7BJS,,144,1.472577269759679
6JVR,,156,1.4726760543718302
6LPH,,139,1.4727954178108686
6XZI,,140,1.472876887233428
8BOK,,142,1.472969783103012
6XZH,,140,1.4731220864278558
8HTC,,147,1.4731810556297376
7BJO,,150,1.4731823135239557
6XZH,,149,1.473183497966043
8K71,,204,1.4732191515575592
8PZ7,,143,1.4732208688037414
6KOJ,,141,1.4732976606926114
7OY4,,139,1.4733167297043448
7MNU,,138,1.4733337376060416
7X15,,162,1.4733868368820455
7AZW,,134,1.4734515247073967
8HTC,,150,1.473462449237559
6XZJ,,147,1.4734957984515973
7XHK,,170,1.4735803641723326
6XZI,,140,1.4736403414957364
6X5Q,,175,1.473641074710425
8CKC,,162,1.4736474133590396
6OS4,,165,1.4736776578402804
7BO6,,152,1.4737388591664324
6VNV,,160,1.4737590757718444
7BJO,,145,1.4738213706207508
7CUY,,181,1.473855331038198
7R5F,,155,1.4739322913979338
7YBX,,180,1.4739399020557922
6YRB,,156,1.4739985188450255
6S7Y,,164,1.4741747406567096
6VNV,,156,1.474202709299016
6T2M,,160,1.4742757332038536
7R5F,,152,1.4742870249616884
6KOJ,,146,1.474300515333152
8AK2,,165,1.474307850314422
7OXU,,152,1.4743172862168077
7ZHH,,112,1.474331496271942
6JVR,,160,1.47437313472613
7OXU,,148,1.4744984052729175
6VJ9,,136,1.4745106402677162
6YYK,,165,1.4745981874411365
8CKC,,148,1.474653858640876
6LPH,,140,1.47475599719647
7PV5,,204,1.4747807450666126
6XZI,,144,1.4749103984236012
7BJI,,165,1.4749901645904322
7YBX,,170,1.475055423139047
6VNV,,153,1.475059255722197
8PZ7,,162,1.4751099433512933
7VNH,,154,1.4752949084129827
6LPH,,141,1.4753227818160584
7MRO,,140,1.4755225553015048
8OG5,,169,1.4755319427092182
7OXZ,,140,1.4756309534252654
6YRB,,153,1.4757827825919885
