Reference,Target,Distance,Number of Alpha Carbons in Target,Number of Alpha Carbons in Reference
ref_8spf_ca,target_Homo_sapiens_CRCL_1_filtered_Ca,2.507117060605697,422,160
ref_8spf_ca,target_Homo_sapiens_CRCL_9_filtered_Ca,2.508723730934735,422,162
ref_8spf_ca,target_Geodia_cydonium_CRCL_2_filtered_Ca,2.515237756734693,422,155
ref_8svk_ca,target_Amphimedon_queenslandica_CRCL_4_filtered_Ca,2.5178435302397077,294,88
ref_8spf_ca,target_Danio_rerio_CRCL_7_filtered_Ca,2.5315197508800447,422,146
ref_8spf_ca,target_Acropora_millepora_CRCL_2_filtered_Ca,2.538483361494141,422,147
ref_8spf_ca,target_Strongylocentrotus_purpuratus_CRCL_4_filtered_Ca,2.5409128525022187,422,146
ref_8spf_ca,target_Nematostella_vectensis_CRCL_2_filtered_Ca,2.5459273985611506,422,148
ref_8spf_ca,target_Gallus_gallus_CRCL_4_filtered_Ca,2.5577267917018167,422,142
ref_8spf_ca,target_Danio_rerio_CRCL_8_filtered_Ca,2.560415986277399,422,145
ref_8spf_ca,target_Amphimedon_queenslandica_CRCL_3_filtered_Ca,2.560546227214131,422,144
ref_8spf_ca,target_Nematostella_vectensis_CRCL_3_filtered_Ca,2.563165313418353,422,148
ref_8spf_ca,target_Homo_sapiens_CRCL_3_filtered_Ca,2.5674787367401057,422,141
ref_8svk_ca,target_Nematostella_vectensis_CRCL_1_filtered_Ca,2.5756568620680023,294,95
ref_8spf_ca,target_Danio_rerio_CRCL_1_filtered_Ca,2.575688220454679,422,148
ref_8spf_ca,target_Halisarca_caerulea_CRCL_2_filtered_Ca,2.580663680866208,422,139
ref_8spf_ca,target_Strongylocentrotus_purpuratus_CRCL_1_filtered_Ca,2.581566198048334,422,144
ref_8spf_ca,target_Xenopus_tropicalis_CRCL_5_filtered_Ca,2.5933893694015953,422,139
ref_8spf_ca,target_Lubomirskia_baicalensis_CRCL_1_filtered_Ca,2.5945582958945166,422,144
ref_8spf_ca,target_Homo_sapiens_CRCL_2_filtered_Ca,2.5994772639106527,422,140
ref_8spf_ca,target_Homo_sapiens_CRCL_8_filtered_Ca,2.6015501831189,422,145
ref_8spf_ca,target_Strongylocentrotus_purpuratus_CRCL_8_filtered_Ca,2.6070539137831963,422,140
ref_8spf_ca,target_Hydra_vulgaris_CRCL_1_filtered_Ca,2.6077728763044847,422,143
ref_8spf_ca,target_Gallus_gallus_CRCL_5_filtered_Ca,2.608877713564859,422,140
ref_8g1t_ca,target_Homo_sapiens_CRCL_10_filtered_Ca,2.6146491604675623,565,204
ref_8svk_ca,target_Homo_sapiens_CRCL_11_filtered_Ca,2.6232595223653536,294,120
ref_8spf_ca,target_Stylophora_pistillata_CRCL_4_filtered_Ca,2.6370466135737387,422,141
ref_8spf_ca,target_Stylophora_pistillata_CRCL_6_filtered_Ca,2.6413245816019124,422,149
ref_8spf_ca,target_Danio_rerio_CRCL_4_filtered_Ca,2.645350497840623,422,136
ref_8spf_ca,target_Hydra_vulgaris_CRCL_5_filtered_Ca,2.6464075133838403,422,138
ref_8spf_ca,target_Stylophora_pistillata_CRCL_5_filtered_Ca,2.6468170752984923,422,139
ref_8spf_ca,target_Nematostella_vectensis_CRCL_5_filtered_Ca,2.647944533465651,422,136
ref_8spf_ca,target_Xenopus_tropicalis_CRCL_6_filtered_Ca,2.649107479857374,422,138
ref_8g1t_ca,target_Pocillopora_damicornis_CRCL_1_all_Ca,2.6513092012483304,565,184
ref_8g1t_ca,target_Stylophora_pistillata_CRCL_8_all_Ca,2.6555503979102992,565,184
ref_8spf_ca,target_Danio_rerio_CRCL_3_filtered_Ca,2.65772841518817,422,136
ref_8spf_ca,target_Amphimedon_queenslandica_CRCL_8_filtered_Ca,2.658779161256127,422,133
ref_8spf_ca,target_Halisarca_caerulea_CRCL_1_filtered_Ca,2.661836729189625,422,138
ref_8spf_ca,target_Nematostella_vectensis_CRCL_4_filtered_Ca,2.6624895276016223,422,137
ref_8spf_ca,target_Strongylocentrotus_purpuratus_CRCL_3_filtered_Ca,2.66943282408021,422,141
ref_8spf_ca,target_Amphimedon_queenslandica_CRCL_1_filtered_Ca,2.672902477136441,422,138
ref_8spz_ca,target_Haliclona_tubifera_CRCL_6_filtered_Ca,2.688413651841397,283,55
ref_8spf_ca,target_Stylophora_pistillata_CRCL_3_filtered_Ca,2.692632095535902,422,162
ref_8g1t_ca,target_Halisarca_caerulea_CRCL_3_filtered_Ca,2.6956755867772477,565,181
ref_8g1t_ca,target_Gallus_gallus_CRCL_6_filtered_Ca,2.7013150246563966,565,181
ref_8spf_ca,target_Trichoplax_adhaerens_CRCL_3_filtered_Ca,2.701474403657766,422,134
ref_8spf_ca,target_Exaiptasia_pallida_CRCL_1_filtered_Ca,2.705175355429322,422,131
ref_8g1t_ca,target_Xenopus_tropicalis_CRCL_9_all_Ca,2.7082479441060343,565,198
ref_8spf_ca,target_Xenopus_tropicalis_CRCL_2_filtered_Ca,2.708580259377411,422,131
ref_8g1t_ca,target_Pleurobrachia_pileus_CRCL_1_filtered_Ca,2.7101666814119114,565,194
ref_8spf_ca,target_Trichoplax_adhaerens_CRCL_2_filtered_Ca,2.727722565998261,422,136
ref_8g1t_ca,target_Trichoplax__adhaerens_CRCL_1_filtered_Ca,2.732581765228622,565,175
ref_8g1t_ca,target_Gallus_gallus_CRCL_7_all_Ca,2.7434568617007073,565,174
ref_8spf_ca,target_Gallus_gallus_CRCL_2_filtered_Ca,2.7554334654033017,422,127
ref_8spf_ca,target_Strongylocentrotus_purpuratus_CRCL_2_filtered_Ca,2.7638651504088245,422,133
ref_8g1t_ca,target_Mnemiopsis_leidyi_CRCL_1_filtered_Ca,2.791513319177633,565,180
ref_8g1t_ca,target_Homo_sapiens_CRCL_7_filtered_Ca,2.795288891276154,565,168
ref_8g1t_ca,target_Danio_rerio_CRCL_9_filtered_Ca,2.7953338995525,565,165
ref_8g1t_ca,target_Chondrosia_reniformis_CRCL_1_filtered_Ca,2.8048631985294965,565,168
ref_8g1t_ca,target_Stylophora_pistillata_CRCL_2_filtered_Ca,2.8058314584994557,565,175
ref_8spf_ca,target_Strongylocentrotus_purpuratus_CRCL_9_filtered_Ca,2.81320026415181,422,122
ref_8g1t_ca,target_Mus_musculus_CRCL_1_filtered_Ca,2.821435479628329,565,165
ref_8g1t_ca,target_Haliclona_tubifera_CRCL_4_filtered_Ca,2.8251932072466786,565,172
ref_8g1t_ca,target_Hormiphora_californensis_CRCL_1_filtered_Ca,2.830059126436489,565,170
ref_8g1t_ca,target_Haliclona_tubifera_CRCL_5_filtered_Ca,2.830159551736393,565,172
ref_8g1t_ca,target_Trichoplax_adhaerens_CRCL_1_filtered_Ca,2.8339576690066908,565,167
ref_8g1t_ca,target_Homo_sapiens_CRCL_6_filtered_Ca,2.834321166209931,565,169
ref_8g1t_ca,target_Danio_rerio_CRCL_10_filtered_Ca,2.83970638243345,565,176
ref_8g1t_ca,target_Stylophora_pistillata_CRCL_9_filtered_Ca,2.841785235791224,565,166
ref_8g1t_ca,target_Xenopus_tropicalis_CRCL_1_filtered_Ca,2.8433082351801997,565,179
ref_8g1t_ca,target_Beroe_ovata_CRCL_1_filtered_Ca,2.8468075565741082,565,167
ref_8spf_ca,target_Danio_rerio_CRCL_5_filtered_Ca,2.8493191761374996,422,125
ref_8g1t_ca,target_Ephydatia_muelleri_CRCL_2_filtered_Ca,2.8531044713658664,565,163
ref_8g1t_ca,target_Nematostella_vectensis_CRCL_6_filtered_Ca,2.853953548301761,565,165
ref_8g1t_ca,target_Xenopus_tropicalis_CRCL_8_filtered_Ca,2.8589516409918567,565,160
ref_8g1t_ca,target_Xenopus_tropicalis_CRCL_7_filtered_Ca,2.865363894651515,565,170
ref_8spf_ca,target_Xenopus_tropicalis_CRCL_3_filtered_Ca,2.8702212590211684,422,125
ref_8g1t_ca,target_Orbicella_faveolata_CRCL_1_filtered_Ca,2.871813756007752,565,164
ref_8g1t_ca,target_Amphimedon_queenslandica_CRCL_5_filtered_Ca,2.8723337384023573,565,161
ref_8g1t_ca,target_Acropora_millepora_CRCL_1_filtered_Ca,2.8726776841777815,565,165
ref_8g1t_ca,target_Haliclona_tubifera_CRCL_3_filtered_Ca,2.890524855855706,565,164
ref_8g1t_ca,target_Danio_rerio_CRCL_6_filtered_Ca,2.892750111277718,565,162
ref_8g1t_ca,target_Stylophora_pistillata_CRCL_1_filtered_Ca,2.9098669816596985,565,163
ref_8g1t_ca,target_Stylophora_pistillata_CRCL_7_filtered_Ca,2.9099500394042157,565,159
ref_8spf_ca,target_Strongylocentrotus_purpuratus_CRCL_5_filtered_Ca,2.9106327974316932,422,119
ref_8g1t_ca,target_Haliclona_tubifera_CRCL_1_filtered_Ca,2.9201829673657023,565,156
ref_8g1t_ca,target_Amphimedon_queenslandica_CRCL_7_filtered_Ca,2.932458346415225,565,160
ref_8svk_ca,target_Haliclona_tubifera_CRCL_6_filtered_Ca,2.9364884091886854,294,55
ref_8g1t_ca,target_Hydra_vulgaris_CRCL_3_filtered_Ca,2.9424560155673367,565,164
ref_8g1t_ca,target_Oscarella_pearsei_CRCL_1_filtered_Ca,2.947420950604397,565,160
ref_8g1t_ca,target_Haliclona_tubifera_CRCL_2_filtered_Ca,2.9485479416977656,565,156
ref_8g1t_ca,target_Gallus_gallus_CRCL_1_filtered_Ca,2.949428364574884,565,160
ref_8g1t_ca,target_Hydra_vulgaris_CRCL_2_filtered_Ca,2.9506580630531376,565,156
ref_8spf_ca,target_Porites_astreoides_CRCL_1_filtered_Ca,2.951060452115165,422,116
ref_8g1t_ca,target_Homo_sapiens_CRCL_5_filtered_Ca,2.9549453103973344,565,153
ref_8g1t_ca,target_Geodia_cydonium_CRCL_1_filtered_Ca,2.957529437389013,565,155
ref_8g1t_ca,target_Danio_rerio_CRCL_2_filtered_Ca,2.9624465432769025,565,163
ref_8g1t_ca,target_Strongylocentrotus_purpuratus_CRCL_6_filtered_Ca,2.962628184888707,565,151
ref_8g1t_ca,target_Strongylocentrotus_purpuratus_CRCL_7_filtered_Ca,2.9640418658961636,565,154
ref_8g1t_ca,target_Homo_sapiens_CRCL_4_filtered_Ca,2.9668279321681874,565,158
ref_8g1t_ca,target_Amphimedon_queenslandica_CRCL_6_filtered_Ca,2.9728595726450346,565,155
ref_8g1t_ca,target_Amphimedon_queenslandica_CRCL_2_filtered_Ca,2.975034764564165,565,155
ref_8g1t_ca,target_Suberites_domuncula_CRCL_2_filtered_Ca,2.9758570347191267,565,153
ref_8g1t_ca,target_Homo_sapiens_CRCL_1_filtered_Ca,3.000808122187658,565,160
ref_8g1t_ca,target_Geodia_cydonium_CRCL_2_filtered_Ca,3.0040051684228812,565,155
ref_8g1t_ca,target_Oscarella_lobularis_CRCL_1_filtered_Ca,3.0102438986531093,565,155
ref_8g1t_ca,target_Suberites_domuncula_CRCL_1_filtered_Ca,3.0239981847928137,565,147
ref_8g1t_ca,target_Hydra_vulgaris_CRCL_4_filtered_Ca,3.024744643623777,565,156
ref_8g1t_ca,target_Homo_sapiens_CRCL_9_filtered_Ca,3.0262412042429068,565,162
ref_8g1t_ca,target_Xenopus_tropicalis_CRCL_4_filtered_Ca,3.0289317844213084,565,152
ref_8g1t_ca,target_Acropora_digitifera_CRCL_1_filtered_Ca,3.0347975245053664,565,150
ref_8g1t_ca,target_Danio_rerio_CRCL_7_filtered_Ca,3.042221268645113,565,146
ref_8g1t_ca,target_Nematostella_vectensis_CRCL_2_filtered_Ca,3.0428953245262753,565,148
ref_8g1t_ca,target_Danio_rerio_CRCL_1_filtered_Ca,3.0480762118084987,565,148
ref_8g1t_ca,target_Nematostella_vectensis_CRCL_3_filtered_Ca,3.057196292242698,565,148
ref_8g1t_ca,target_Gallus_gallus_CRCL_4_filtered_Ca,3.0666466583447143,565,142
ref_8g1t_ca,target_Danio_rerio_CRCL_8_filtered_Ca,3.0668342248476295,565,145
ref_8g1t_ca,target_Acropora_millepora_CRCL_2_filtered_Ca,3.0686618485167143,565,147
ref_8g1t_ca,target_Gallus_gallus_CRCL_3_filtered_Ca,3.0712082867651858,565,149
ref_8g1t_ca,target_Strongylocentrotus_purpuratus_CRCL_4_filtered_Ca,3.0761545015814895,565,146
ref_8g1t_ca,target_Strongylocentrotus_purpuratus_CRCL_1_filtered_Ca,3.0765163178822226,565,144
ref_8g1t_ca,target_Amphimedon_queenslandica_CRCL_3_filtered_Ca,3.079441567111033,565,144
ref_8g1t_ca,target_Homo_sapiens_CRCL_3_filtered_Ca,3.08979344176891,565,141
ref_8spf_ca,target_Lubomirskia_baicalensis_CRCL_2_filtered_Ca,3.092799612118483,422,106
ref_8g1t_ca,target_Lubomirskia_baicalensis_CRCL_1_filtered_Ca,3.0954225195390146,565,144
ref_8spf_ca,target_Ephydatia_muelleri_CRCL_1_filtered_Ca,3.100307435353686,422,112
ref_8g1t_ca,target_Hydra_vulgaris_CRCL_1_filtered_Ca,3.1029524453444814,565,143
ref_8g1t_ca,target_Halisarca_caerulea_CRCL_2_filtered_Ca,3.104578446027755,565,139
ref_8g1t_ca,target_Homo_sapiens_CRCL_8_filtered_Ca,3.1049697379149164,565,145
ref_8g1t_ca,target_Strongylocentrotus_purpuratus_CRCL_8_filtered_Ca,3.1049920853482615,565,140
ref_8g1t_ca,target_Xenopus_tropicalis_CRCL_5_filtered_Ca,3.106535719739153,565,139
ref_8g1t_ca,target_Gallus_gallus_CRCL_5_filtered_Ca,3.1102889111204157,565,140
ref_8g1t_ca,target_Homo_sapiens_CRCL_2_filtered_Ca,3.1133808639472416,565,140
ref_8g1t_ca,target_Stylophora_pistillata_CRCL_4_filtered_Ca,3.131201965377746,565,141
ref_8g1t_ca,target_Stylophora_pistillata_CRCL_6_filtered_Ca,3.135251422267877,565,149
ref_8g1t_ca,target_Stylophora_pistillata_CRCL_5_filtered_Ca,3.1394645453751493,565,139
ref_8g1t_ca,target_Xenopus_tropicalis_CRCL_6_filtered_Ca,3.140506243190607,565,138
ref_8g1t_ca,target_Hydra_vulgaris_CRCL_5_filtered_Ca,3.140785425780258,565,138
ref_8g1t_ca,target_Nematostella_vectensis_CRCL_4_filtered_Ca,3.147659055873655,565,137
ref_8g1t_ca,target_Nematostella_vectensis_CRCL_5_filtered_Ca,3.1572125330116965,565,136
ref_8g1t_ca,target_Strongylocentrotus_purpuratus_CRCL_3_filtered_Ca,3.160397235199604,565,141
ref_8g1t_ca,target_Halisarca_caerulea_CRCL_1_filtered_Ca,3.16060594642232,565,138
ref_8g1t_ca,target_Danio_rerio_CRCL_3_filtered_Ca,3.163338081455234,565,136
ref_8g1t_ca,target_Danio_rerio_CRCL_4_filtered_Ca,3.1661964723924134,565,136
ref_8g1t_ca,target_Stylophora_pistillata_CRCL_3_filtered_Ca,3.168963167924621,565,162
ref_8g1t_ca,target_Amphimedon_queenslandica_CRCL_8_filtered_Ca,3.168964542541858,565,133
ref_8g1t_ca,target_Amphimedon_queenslandica_CRCL_1_filtered_Ca,3.1768471068618407,565,138
ref_8g1t_ca,target_Trichoplax_adhaerens_CRCL_3_filtered_Ca,3.184536236780648,565,134
ref_8g1t_ca,target_Xenopus_tropicalis_CRCL_2_filtered_Ca,3.2112545635099106,565,131
ref_8g1t_ca,target_Trichoplax_adhaerens_CRCL_2_filtered_Ca,3.2140888902445224,565,136
ref_8spf_ca,target_Porites_astreoides_CRCL_2_filtered_Ca,3.218901599912574,422,100
ref_8g1t_ca,target_Exaiptasia_pallida_CRCL_1_filtered_Ca,3.2221527929850473,565,131
ref_8g1t_ca,target_Strongylocentrotus_purpuratus_CRCL_2_filtered_Ca,3.245158812713896,565,133
ref_8spf_ca,target_Homo_sapiens_CRCL_11_filtered_Ca,3.272693263914503,422,120
ref_8g1t_ca,target_Gallus_gallus_CRCL_2_filtered_Ca,3.2847317186105363,565,127
ref_8g1t_ca,target_Strongylocentrotus_purpuratus_CRCL_9_filtered_Ca,3.294063691897566,565,122
ref_8g1t_ca,target_Danio_rerio_CRCL_5_filtered_Ca,3.336182813718622,565,125
ref_8g1t_ca,target_Xenopus_tropicalis_CRCL_3_filtered_Ca,3.3626146296028723,565,125
ref_8g1t_ca,target_Strongylocentrotus_purpuratus_CRCL_5_filtered_Ca,3.3826543596554837,565,119
ref_8g1t_ca,target_Porites_astreoides_CRCL_1_filtered_Ca,3.4185101355768053,565,116
ref_8spf_ca,target_Amphimedon_queenslandica_CRCL_4_filtered_Ca,3.437916115075573,422,88
ref_8spf_ca,target_Nematostella_vectensis_CRCL_1_filtered_Ca,3.4932740345691036,422,95
ref_8g1t_ca,target_Lubomirskia_baicalensis_CRCL_2_filtered_Ca,3.5415373354854407,565,106
ref_8g1t_ca,target_Ephydatia_muelleri_CRCL_1_filtered_Ca,3.5464834355983768,565,112
ref_8g1t_ca,target_Porites_astreoides_CRCL_2_filtered_Ca,3.649592035355762,565,100
ref_8spf_ca,target_Haliclona_tubifera_CRCL_6_filtered_Ca,3.814708212841798,422,55
ref_8g1t_ca,target_Amphimedon_queenslandica_CRCL_4_filtered_Ca,3.822597973022666,565,88
ref_8g1t_ca,target_Homo_sapiens_CRCL_11_filtered_Ca,3.836180515716834,565,120
ref_8g1t_ca,target_Nematostella_vectensis_CRCL_1_filtered_Ca,3.857351381196257,565,95
ref_8g1t_ca,target_Haliclona_tubifera_CRCL_6_filtered_Ca,4.1328523462272075,565,55
ref_8spe_ca,target_Homo_sapiens_CRCL_10_filtered_Ca,4.569588622638329,2453,204
ref_8spe_ca,target_Stylophora_pistillata_CRCL_8_all_Ca,4.59406878945389,2453,184
ref_8spe_ca,target_Pocillopora_damicornis_CRCL_1_all_Ca,4.59500792634111,2453,184
ref_8spe_ca,target_Xenopus_tropicalis_CRCL_9_all_Ca,4.600597481124651,2453,198
ref_8spe_ca,target_Pleurobrachia_pileus_CRCL_1_filtered_Ca,4.603982028856913,2453,194
ref_8spe_ca,target_Gallus_gallus_CRCL_6_filtered_Ca,4.609308102089285,2453,181
ref_8spe_ca,target_Halisarca_caerulea_CRCL_3_filtered_Ca,4.612632471004013,2453,181
ref_8spe_ca,target_Gallus_gallus_CRCL_7_all_Ca,4.629880406507662,2453,174
ref_8spe_ca,target_Trichoplax__adhaerens_CRCL_1_filtered_Ca,4.6301691495882835,2453,175
ref_8spe_ca,target_Mnemiopsis_leidyi_CRCL_1_filtered_Ca,4.637673450740841,2453,180
ref_8spe_ca,target_Stylophora_pistillata_CRCL_2_filtered_Ca,4.646721417738912,2453,175
ref_8spe_ca,target_Haliclona_tubifera_CRCL_5_filtered_Ca,4.648751586164422,2453,172
ref_8spe_ca,target_Homo_sapiens_CRCL_7_filtered_Ca,4.652277849327401,2453,168
ref_8spe_ca,target_Chondrosia_reniformis_CRCL_1_filtered_Ca,4.6523839768151705,2453,168
ref_8spe_ca,target_Xenopus_tropicalis_CRCL_1_filtered_Ca,4.656187169178437,2453,179
ref_8spe_ca,target_Homo_sapiens_CRCL_6_filtered_Ca,4.656544132594789,2453,169
ref_8spe_ca,target_Haliclona_tubifera_CRCL_4_filtered_Ca,4.656822311023719,2453,172
ref_8spe_ca,target_Danio_rerio_CRCL_9_filtered_Ca,4.657017739056736,2453,165
ref_8spe_ca,target_Trichoplax_adhaerens_CRCL_1_filtered_Ca,4.657486554090914,2453,167
ref_8spe_ca,target_Hormiphora_californensis_CRCL_1_filtered_Ca,4.657831733611412,2453,170
ref_8spe_ca,target_Danio_rerio_CRCL_10_filtered_Ca,4.658044900642534,2453,176
ref_8spe_ca,target_Xenopus_tropicalis_CRCL_7_filtered_Ca,4.661214970384279,2453,170
ref_8spe_ca,target_Beroe_ovata_CRCL_1_filtered_Ca,4.663895268614948,2453,167
ref_8spe_ca,target_Stylophora_pistillata_CRCL_9_filtered_Ca,4.664150937672798,2453,166
ref_8spe_ca,target_Mus_musculus_CRCL_1_filtered_Ca,4.664536779843579,2453,165
ref_8spe_ca,target_Ephydatia_muelleri_CRCL_2_filtered_Ca,4.668218925220835,2453,163
ref_8spe_ca,target_Orbicella_faveolata_CRCL_1_filtered_Ca,4.670999671618326,2453,164
ref_8spe_ca,target_Nematostella_vectensis_CRCL_6_filtered_Ca,4.671010513518732,2453,165
ref_8spe_ca,target_Amphimedon_queenslandica_CRCL_5_filtered_Ca,4.6771105399624835,2453,161
ref_8spe_ca,target_Acropora_millepora_CRCL_1_filtered_Ca,4.6771916825017605,2453,165
ref_8spe_ca,target_Xenopus_tropicalis_CRCL_8_filtered_Ca,4.677212945140084,2453,160
ref_8spe_ca,target_Haliclona_tubifera_CRCL_3_filtered_Ca,4.677920023463576,2453,164
ref_8spe_ca,target_Danio_rerio_CRCL_6_filtered_Ca,4.680401511681259,2453,162
ref_8spe_ca,target_Stylophora_pistillata_CRCL_1_filtered_Ca,4.686467812590857,2453,163
ref_8spe_ca,target_Stylophora_pistillata_CRCL_7_filtered_Ca,4.689730806013172,2453,159
ref_8spe_ca,target_Haliclona_tubifera_CRCL_1_filtered_Ca,4.690873118827581,2453,156
ref_8spe_ca,target_Oscarella_pearsei_CRCL_1_filtered_Ca,4.690987767303719,2453,160
ref_8spe_ca,target_Amphimedon_queenslandica_CRCL_7_filtered_Ca,4.694435408645765,2453,160
ref_8spe_ca,target_Danio_rerio_CRCL_2_filtered_Ca,4.694630194234397,2453,163
ref_8spe_ca,target_Hydra_vulgaris_CRCL_3_filtered_Ca,4.6949586827660355,2453,164
ref_8spe_ca,target_Gallus_gallus_CRCL_1_filtered_Ca,4.696010451014954,2453,160
ref_8spe_ca,target_Strongylocentrotus_purpuratus_CRCL_7_filtered_Ca,4.696977339796729,2453,154
ref_8spe_ca,target_Homo_sapiens_CRCL_9_filtered_Ca,4.698941587003827,2453,162
ref_8spe_ca,target_Hydra_vulgaris_CRCL_2_filtered_Ca,4.70045743657224,2453,156
ref_8spe_ca,target_Homo_sapiens_CRCL_4_filtered_Ca,4.703366835842331,2453,158
ref_8spe_ca,target_Homo_sapiens_CRCL_5_filtered_Ca,4.704755526886202,2453,153
ref_8spe_ca,target_Geodia_cydonium_CRCL_1_filtered_Ca,4.705029776761393,2453,155
ref_8spe_ca,target_Haliclona_tubifera_CRCL_2_filtered_Ca,4.706255783091476,2453,156
ref_8spe_ca,target_Amphimedon_queenslandica_CRCL_6_filtered_Ca,4.710181064449416,2453,155
ref_8spe_ca,target_Suberites_domuncula_CRCL_2_filtered_Ca,4.710395747756144,2453,153
ref_8spe_ca,target_Oscarella_lobularis_CRCL_1_filtered_Ca,4.711597329949669,2453,155
ref_8spe_ca,target_Amphimedon_queenslandica_CRCL_2_filtered_Ca,4.712080005492925,2453,155
ref_8spe_ca,target_Strongylocentrotus_purpuratus_CRCL_6_filtered_Ca,4.712136454325315,2453,151
ref_8spe_ca,target_Geodia_cydonium_CRCL_2_filtered_Ca,4.714774923427197,2453,155
ref_8spe_ca,target_Homo_sapiens_CRCL_1_filtered_Ca,4.715395801789158,2453,160
ref_8spe_ca,target_Gallus_gallus_CRCL_3_filtered_Ca,4.71751935319278,2453,149
ref_8spe_ca,target_Acropora_digitifera_CRCL_1_filtered_Ca,4.719589180921957,2453,150
ref_8spe_ca,target_Hydra_vulgaris_CRCL_4_filtered_Ca,4.719923832317382,2453,156
ref_8spe_ca,target_Xenopus_tropicalis_CRCL_4_filtered_Ca,4.722541035596034,2453,152
ref_8spe_ca,target_Suberites_domuncula_CRCL_1_filtered_Ca,4.729971113874004,2453,147
ref_8spe_ca,target_Danio_rerio_CRCL_1_filtered_Ca,4.730737851761032,2453,148
ref_8spe_ca,target_Nematostella_vectensis_CRCL_2_filtered_Ca,4.7312416410772435,2453,148
ref_8spe_ca,target_Acropora_millepora_CRCL_2_filtered_Ca,4.73237120150377,2453,147
ref_8spe_ca,target_Strongylocentrotus_purpuratus_CRCL_4_filtered_Ca,4.733614762749418,2453,146
ref_8spe_ca,target_Danio_rerio_CRCL_7_filtered_Ca,4.733740429326789,2453,146
ref_8spe_ca,target_Nematostella_vectensis_CRCL_3_filtered_Ca,4.735495581640715,2453,148
ref_8spe_ca,target_Danio_rerio_CRCL_8_filtered_Ca,4.742188440933877,2453,145
ref_8spe_ca,target_Strongylocentrotus_purpuratus_CRCL_1_filtered_Ca,4.744768409130941,2453,144
ref_8spe_ca,target_Gallus_gallus_CRCL_4_filtered_Ca,4.745826923901978,2453,142
ref_8spe_ca,target_Lubomirskia_baicalensis_CRCL_1_filtered_Ca,4.748579227295218,2453,144
ref_8spe_ca,target_Homo_sapiens_CRCL_8_filtered_Ca,4.7490583203417485,2453,145
ref_8spe_ca,target_Amphimedon_queenslandica_CRCL_3_filtered_Ca,4.750917482100857,2453,144
ref_8spe_ca,target_Hydra_vulgaris_CRCL_1_filtered_Ca,4.751246256415618,2453,143
ref_8spe_ca,target_Homo_sapiens_CRCL_3_filtered_Ca,4.7519182032915595,2453,141
ref_8spe_ca,target_Stylophora_pistillata_CRCL_6_filtered_Ca,4.754764808829884,2453,149
ref_8spe_ca,target_Gallus_gallus_CRCL_5_filtered_Ca,4.755473440823576,2453,140
ref_8spe_ca,target_Stylophora_pistillata_CRCL_3_filtered_Ca,4.755871657094786,2453,162
ref_8spe_ca,target_Halisarca_caerulea_CRCL_2_filtered_Ca,4.756404278167612,2453,139
ref_8spe_ca,target_Stylophora_pistillata_CRCL_4_filtered_Ca,4.757721465621459,2453,141
ref_8spe_ca,target_Xenopus_tropicalis_CRCL_5_filtered_Ca,4.757994326081258,2453,139
ref_8spe_ca,target_Strongylocentrotus_purpuratus_CRCL_8_filtered_Ca,4.759484508631424,2453,140
ref_8spe_ca,target_Homo_sapiens_CRCL_2_filtered_Ca,4.75999426011186,2453,140
ref_8spe_ca,target_Xenopus_tropicalis_CRCL_6_filtered_Ca,4.764310609771333,2453,138
ref_8spe_ca,target_Stylophora_pistillata_CRCL_5_filtered_Ca,4.765979327304176,2453,139
ref_8spe_ca,target_Strongylocentrotus_purpuratus_CRCL_3_filtered_Ca,4.766124355209852,2453,141
ref_8spe_ca,target_Hydra_vulgaris_CRCL_5_filtered_Ca,4.768852321449534,2453,138
ref_8spe_ca,target_Halisarca_caerulea_CRCL_1_filtered_Ca,4.769157311357433,2453,138
ref_8spe_ca,target_Nematostella_vectensis_CRCL_4_filtered_Ca,4.769503807197745,2453,137
ref_8spe_ca,target_Nematostella_vectensis_CRCL_5_filtered_Ca,4.771739107656541,2453,136
ref_8spe_ca,target_Danio_rerio_CRCL_4_filtered_Ca,4.773158682657452,2453,136
ref_8spe_ca,target_Danio_rerio_CRCL_3_filtered_Ca,4.773164585138824,2453,136
ref_8spe_ca,target_Amphimedon_queenslandica_CRCL_1_filtered_Ca,4.774687333484103,2453,138
ref_8spe_ca,target_Amphimedon_queenslandica_CRCL_8_filtered_Ca,4.780707312592919,2453,133
ref_8spe_ca,target_Trichoplax_adhaerens_CRCL_3_filtered_Ca,4.785608379563085,2453,134
ref_8spe_ca,target_Exaiptasia_pallida_CRCL_1_filtered_Ca,4.787548301840399,2453,131
ref_8spe_ca,target_Trichoplax_adhaerens_CRCL_2_filtered_Ca,4.7895484272428925,2453,136
ref_8spe_ca,target_Xenopus_tropicalis_CRCL_2_filtered_Ca,4.792569135752781,2453,131
ref_8spe_ca,target_Strongylocentrotus_purpuratus_CRCL_2_filtered_Ca,4.796682298683252,2453,133
ref_8spe_ca,target_Gallus_gallus_CRCL_2_filtered_Ca,4.802748971378658,2453,127
ref_8spe_ca,target_Xenopus_tropicalis_CRCL_3_filtered_Ca,4.817810259066938,2453,125
ref_8spe_ca,target_Strongylocentrotus_purpuratus_CRCL_9_filtered_Ca,4.820645520786127,2453,122
ref_8spe_ca,target_Danio_rerio_CRCL_5_filtered_Ca,4.824354107183157,2453,125
