Reference,Target,Distance,Number of Alpha Carbons in Target,Number of Alpha Carbons in Reference
ref_1KJZ_ca,target_6O5Z_ca,1.140255013016222,400,531
ref_4DHE_ca,target_7CUY_ca,1.140332651069013,399,307
ref_1YKR_ca,target_6HXV_ca,1.1403381885063117,298,333
ref_4I6H_ca,target_7D8A_ca,1.1404685074974121,286,210
ref_6SI1_ca,target_6XTZ_ca,1.1405751048589021,411,425
ref_4GCJ_ca,target_6THV_ca,1.1406039052888735,304,381
ref_2C6I_ca,target_8G1Z_ca,1.1406328850467398,292,359
ref_5QQL_ca,target_8C69_ca,1.1407316495442281,356,500
ref_5SZH_ca,target_7BJI_ca,1.140740865524033,318,349
ref_6D5M_ca,target_8G8O_ca,1.1407943527943734,804,558
ref_1GFI_ca,target_6Y20_ca,1.1408275573620066,313,495
ref_4EDW_ca,target_6JLH_ca,1.1409501699790077,535,531
ref_2OH6_ca,target_8PZ9_ca,1.1410231569112512,247,246
ref_6ZQT_ca,target_7XVX_ca,1.1410911931430356,454,366
ref_7ZPC_ca,target_6THV_ca,1.1411073318320384,303,381
ref_6SIP_ca,target_7BJI_ca,1.1411787836413207,260,349
ref_1P2T_ca,target_6T2T_ca,1.1411865501914218,162,254
ref_6SI1_ca,target_7DB1_ca,1.141231959415303,411,450
ref_7G8E_ca,target_7ALT_ca,1.1413202343199873,457,535
ref_1YZG_ca,target_7MNU_ca,1.141399323380168,168,243
ref_7ULF_ca,target_8DHU_ca,1.141493470747984,249,299
ref_6TA7_ca,target_6TFW_ca,1.1415822018646242,792,530
ref_6ZQT_ca,target_7JO7_ca,1.1416346258249124,454,367
ref_6IYB_ca,target_6XTZ_ca,1.1417106879538466,612,425
ref_5MHQ_ca,target_7PWT_ca,1.1417257693736789,296,237
ref_1M7B_ca,target_7BJO_ca,1.141783360677698,179,257
ref_1YKR_ca,target_6K80_ca,1.1417946283135993,298,213
ref_4P4U_ca,target_3N9P_ca,1.1418390321212644,349,501
ref_1SVI_ca,target_8BOK_ca,1.1418713547993062,182,282
ref_4EDW_ca,target_6ULV_ca,1.1418957131135437,535,455
ref_4DHE_ca,target_7SVB_ca,1.1420227365104634,399,555
ref_3U6B_ca,target_8C6C_ca,1.1420272048178874,751,500
ref_5SZH_ca,target_6YRQ_ca,1.1420619722199608,318,400
ref_3U6B_ca,target_8C6F_ca,1.1420719919959426,751,500
ref_3LUI_ca,target_7WCW_ca,1.1420822363674668,319,300
ref_5QQL_ca,target_7JL7_ca,1.1421196186564226,356,479
ref_5QQM_ca,target_7O08_ca,1.142177406596782,356,451
ref_4ZI2_ca,target_7O08_ca,1.1422445699746477,621,451
ref_4GCJ_ca,target_6ZW1_ca,1.142268563962089,304,380
ref_2OH6_ca,target_6XZH_ca,1.1423024948027658,247,245
ref_1YZG_ca,target_6VJ8_ca,1.142334945868804,168,182
ref_1CIP_ca,target_3N9P_ca,1.1424194154495046,316,501
ref_2C6I_ca,target_7LZF_ca,1.1425556208373067,292,240
ref_3U6B_ca,target_8C1U_ca,1.1426982783303739,751,500
ref_1KE8_ca,target_6XI4_ca,1.1428159172203576,282,408
ref_4IBY_ca,target_7NYQ_ca,1.1430249291342032,427,566
ref_4Q00_ca,target_8B8Z_ca,1.1430658119758461,768,528
ref_4DHE_ca,target_6S7F_ca,1.143183718828762,399,523
ref_5QQM_ca,target_7AYV_ca,1.1432084036251233,356,502
ref_7G8E_ca,target_7UAD_ca,1.1432149311180686,457,277
ref_4I6H_ca,target_8E8B_ca,1.143237909970869,286,436
ref_3ZYC_ca,target_7JHD_ca,1.1433376191234992,670,467
ref_3SW7_ca,target_7PWT_ca,1.1434074780844599,283,237
ref_4I6H_ca,target_7YB7_ca,1.1434253067103128,286,294
ref_4XUL_ca,target_7B39_ca,1.143470409094255,365,255
ref_5QQL_ca,target_6XZI_ca,1.1434871539711244,356,247
ref_2GF0_ca,target_3N9Q_ca,1.1437059335694424,698,496
ref_3RZV_ca,target_6JVR_ca,1.143712901160902,182,305
ref_8DGO_ca,target_1ZL9_ca,1.1437626466885187,441,414
ref_7MDP_ca,target_8BJK_ca,1.1438556661186738,602,366
ref_3ZYC_ca,target_7DAY_ca,1.1439250823659148,670,451
ref_7VV8_ca,target_7KP1_ca,1.1439320741979926,250,378
ref_8QUG_ca,target_6HXY_ca,1.1439673551643816,172,301
ref_4DHE_ca,target_7ALT_ca,1.143997360541366,399,535
ref_1CIP_ca,target_1ZL9_ca,1.1440791331694096,316,414
ref_4Q00_ca,target_7AYV_ca,1.144131535691964,768,502
ref_5QQL_ca,target_6TBN_ca,1.1441319599732525,356,483
ref_3LUI_ca,target_7OC3_ca,1.1441620823375052,319,407
ref_6WGN_ca,target_7LG3_ca,1.1441948565838094,533,394
ref_1CIP_ca,target_7DAZ_ca,1.1444455327820324,316,457
ref_6WGN_ca,target_6YRQ_ca,1.1445454333723546,533,400
ref_6SIP_ca,target_6KCP_ca,1.1446055649599773,260,333
ref_7UG1_ca,target_7MRS_ca,1.1446157611071872,292,366
ref_2NZ8_ca,target_6PGW_ca,1.144717466782863,456,427
ref_3ZYC_ca,target_7JQG_ca,1.1447254470148467,670,499
ref_2NZ8_ca,target_7XHK_ca,1.1447596623081193,456,334
ref_1YKR_ca,target_6HXY_ca,1.1447734594285295,298,301
ref_4I6H_ca,target_6QQ4_ca,1.144831398681013,286,243
ref_8DGO_ca,target_7R5F_ca,1.1448522682640705,441,301
ref_1SVI_ca,target_8HTC_ca,1.144860244911279,182,290
ref_6WGN_ca,target_8DHH_ca,1.1448699757446423,533,367
ref_4P4U_ca,target_6Q9M_ca,1.1449619483934033,349,525
ref_4IBY_ca,target_7OY4_ca,1.1450579962304728,427,258
ref_4I6H_ca,target_7MRS_ca,1.1450609980608921,286,366
ref_2NZ8_ca,target_6VFQ_ca,1.145188036837418,456,425
ref_3U6B_ca,target_8B8Z_ca,1.1452403960091861,751,528
ref_7ZPC_ca,target_6ZW1_ca,1.1452892798514043,303,380
ref_4XUL_ca,target_7DB4_ca,1.1452996329733427,365,454
ref_2OH6_ca,target_8F1X_ca,1.1453216085138551,247,318
ref_8QUG_ca,target_7BJO_ca,1.1453455082859043,172,257
ref_2OH6_ca,target_6PGW_ca,1.1455308154652517,247,427
ref_4DHE_ca,target_6TWA_ca,1.1455545992633984,399,522
ref_4TMX_ca,target_3N9P_ca,1.1456733557566703,743,501
ref_5SZH_ca,target_8OG5_ca,1.1457742443904433,318,301
ref_3LUI_ca,target_7PRX_ca,1.1457903938291016,319,267
ref_6JIK_ca,target_7MRO_ca,1.1458305390887034,182,305
ref_4EDW_ca,target_7OC3_ca,1.145877931912199,535,407
ref_4Q00_ca,target_6XYS_ca,1.1459903789573311,768,537
ref_4RJL_ca,target_7QUT_ca,1.1459935573082822,424,504
ref_8DGO_ca,target_7ULU_ca,1.146213988804672,441,550
ref_3ZYC_ca,target_7DB4_ca,1.1462834609552597,670,454
ref_5MHQ_ca,target_6THV_ca,1.1463004757248023,296,381
ref_1GII_ca,target_7O3S_ca,1.1463384752466155,279,235
ref_3ZYC_ca,target_7DB3_ca,1.1463688948534798,670,450
ref_1KJZ_ca,target_7ULU_ca,1.1463793564082259,400,550
ref_3RAH_ca,target_7MRS_ca,1.1464307533854967,282,366
ref_6HI2_ca,target_4IRR_ca,1.1464443109497817,860,589
ref_4TMX_ca,target_6JLH_ca,1.1464482382059447,743,531
ref_3SW7_ca,target_7XVX_ca,1.1464552682736664,283,366
ref_4RJL_ca,target_8BOK_ca,1.1464830312214402,424,282
ref_5SZH_ca,target_6YYK_ca,1.146543316644435,318,318
ref_4P4U_ca,target_8D6D_ca,1.146556297618365,349,544
ref_3ZYC_ca,target_8HAQ_ca,1.1465876657963388,670,490
ref_4IBY_ca,target_6O5Z_ca,1.1467418622871024,427,531
ref_4DHE_ca,target_6KCP_ca,1.1468764816452208,399,333
ref_1CIP_ca,target_6GWQ_ca,1.14690183423702,316,475
ref_2R3K_ca,target_7MRS_ca,1.1469442297373813,285,366
ref_2OH6_ca,target_7YBX_ca,1.1469743519525015,247,300
ref_6SIP_ca,target_6PGW_ca,1.1470311533740294,260,427
ref_5SZH_ca,target_7UVE_ca,1.1471466782524693,318,236
ref_4RJL_ca,target_8C6H_ca,1.1471879404889078,424,500
ref_4IBY_ca,target_6XZI_ca,1.1471939794041477,427,247
ref_2OH6_ca,target_7DCJ_ca,1.1474297301836647,247,204
ref_1GFI_ca,target_8A8Q_ca,1.147579356967863,313,489
ref_7G8E_ca,target_6S7Y_ca,1.1476089311770534,457,320
ref_3QZI_ca,target_4JND_ca,1.1476169429713086,294,412
ref_4Q00_ca,target_8C6B_ca,1.1476992235530359,768,500
ref_3RAH_ca,target_8DHH_ca,1.147858256084378,282,367
ref_4I6H_ca,target_8DIO_ca,1.1479728206915563,286,300
ref_4DHE_ca,target_7MQY_ca,1.1479945623380488,399,370
ref_4RJL_ca,target_8C6A_ca,1.1480061585184929,424,500
ref_1CIP_ca,target_8SO1_ca,1.1481396903138565,316,470
ref_4XUL_ca,target_6HXV_ca,1.1481895255700487,365,333
ref_1YKR_ca,target_8ADD_ca,1.148204887636892,298,209
ref_6RVN_ca,target_7B39_ca,1.1483310354089096,308,255
ref_2GF0_ca,target_3N9P_ca,1.1483513517238102,698,501
ref_3ZYC_ca,target_8G8S_ca,1.148362164961318,670,448
ref_6HTW_ca,target_7QUT_ca,1.1483644668001554,741,504
ref_4RJL_ca,target_6S9F_ca,1.1486856793489022,424,598
ref_4IBY_ca,target_6XZJ_ca,1.1486863213012712,427,245
ref_1YKR_ca,target_6WYP_ca,1.1487031777676995,298,358
ref_7UG1_ca,target_6PZS_ca,1.1487895495535623,292,362
ref_7ULF_ca,target_7TGQ_ca,1.1488002843870964,249,182
ref_3ZYC_ca,target_7DB2_ca,1.1488253301242006,670,468
ref_4P4U_ca,target_7AZW_ca,1.1488773744691632,349,235
ref_6SIP_ca,target_8OG5_ca,1.1489394905551953,260,301
ref_3RZV_ca,target_6YRB_ca,1.1489505138969531,182,199
ref_5QQM_ca,target_6TBN_ca,1.1490167937262532,356,483
ref_1SVI_ca,target_6QQ4_ca,1.149046112475443,182,243
ref_6SI1_ca,target_6HXV_ca,1.1490858779504072,411,333
ref_7MDP_ca,target_6VFQ_ca,1.1491175414351786,602,425
ref_5QQL_ca,target_7ZFG_ca,1.1491381455263199,356,247
ref_4Q00_ca,target_7AZT_ca,1.1492002570226554,768,502
ref_6RVN_ca,target_6XZJ_ca,1.1492014435747069,308,245
ref_7UG1_ca,target_8BJK_ca,1.1492128505209218,292,366
ref_1YKR_ca,target_6V7A_ca,1.1492157649356602,298,357
ref_3LUI_ca,target_7YB7_ca,1.14923525420634,319,294
ref_8STM_ca,target_7JHD_ca,1.1492900425376429,684,467
ref_4XUL_ca,target_7MQY_ca,1.1494208222586955,365,370
ref_1GII_ca,target_8PBR_ca,1.1494342854141124,279,370
ref_6D5M_ca,target_7Y9C_ca,1.1494581729075026,804,562
ref_3SW7_ca,target_8PBR_ca,1.1494989429388314,283,370
ref_4XUL_ca,target_8CK5_ca,1.1495867619056588,365,251
ref_3QZI_ca,target_7O3S_ca,1.1496501596132123,294,235
ref_4TMX_ca,target_7DB3_ca,1.149658312332034,743,450
ref_3QZI_ca,target_8ADD_ca,1.1497550009217292,294,209
ref_5TX4_ca,target_7CIV_ca,1.1497904372768486,199,215
ref_6SI1_ca,target_8D6D_ca,1.149792795936319,411,544
ref_3LUI_ca,target_6T2M_ca,1.1500316970137978,319,249
ref_7ZPC_ca,target_6ZMU_ca,1.1501230138689031,303,424
ref_4TMX_ca,target_7DB4_ca,1.1501682676023555,743,454
ref_3RAH_ca,target_6XI4_ca,1.1501870740700908,282,408
ref_5MHQ_ca,target_6ZW1_ca,1.1502014044149127,296,380
ref_4Q00_ca,target_8C1U_ca,1.1502401090202667,768,500
ref_3U6B_ca,target_8C69_ca,1.1503336480526933,751,500
ref_1KJZ_ca,target_7QUT_ca,1.1504084385141675,400,504
ref_4RJL_ca,target_8C6B_ca,1.150500180148756,424,500
ref_4XUL_ca,target_6PZS_ca,1.1505167587256295,365,362
ref_4XUL_ca,target_6LXC_ca,1.1505453384236262,365,261
ref_2NZ8_ca,target_7CFB_ca,1.1506156461229218,456,388
ref_4Q00_ca,target_8C6H_ca,1.1507713005514428,768,500
ref_8DGO_ca,target_7POK_ca,1.1507749968061038,441,372
ref_4XUL_ca,target_7CMR_ca,1.150861459020437,365,263
ref_4GCJ_ca,target_7O3S_ca,1.1508834910006847,304,235
ref_7UG1_ca,target_7D8A_ca,1.150939204497506,292,210
ref_6TA7_ca,target_3N9O_ca,1.150956881699776,792,495
ref_6RVN_ca,target_7CIV_ca,1.1510275938815804,308,215
ref_1KJZ_ca,target_7CMR_ca,1.1510546960641863,400,263
ref_7G8E_ca,target_7KP1_ca,1.1510930140616225,457,378
ref_2C6I_ca,target_6KQP_ca,1.1511504159687664,292,220
ref_8JCA_ca,target_7DB4_ca,1.1512605329626602,329,454
ref_7ULF_ca,target_7D86_ca,1.1513264632973668,249,185
ref_6T5V_ca,target_6OS4_ca,1.1513933040706477,171,147
ref_4RJL_ca,target_6S7Y_ca,1.1514611489522717,424,320
ref_4IBY_ca,target_7B39_ca,1.1515165721960992,427,255
ref_5QQM_ca,target_6XZI_ca,1.1515476084208491,356,247
ref_1YZG_ca,target_6T2T_ca,1.1515670372797158,168,254
ref_5QQM_ca,target_7OXZ_ca,1.1515954250200968,356,248
ref_5QQM_ca,target_8PZ7_ca,1.1517263473493533,356,247
ref_1GFI_ca,target_6WMS_ca,1.1517290317148594,313,419
ref_7MDP_ca,target_6V7A_ca,1.1517562831099828,602,357
ref_6ZQT_ca,target_7KP1_ca,1.1517797754450911,454,378
ref_3RAH_ca,target_7CFB_ca,1.1517884340037496,282,388
ref_2FB3_ca,target_7JHD_ca,1.1518894628237437,653,467
ref_1CIP_ca,target_7O3S_ca,1.1519248076330002,316,235
ref_3QZI_ca,target_6XI4_ca,1.1520196118112898,294,408
ref_3SW7_ca,target_4JND_ca,1.152145822656089,283,412
ref_1KJZ_ca,target_7AYV_ca,1.1522402087080383,400,502
ref_4IBY_ca,target_7ZFX_ca,1.1522732844531285,427,249
ref_4XUL_ca,target_7UK2_ca,1.1522746507563426,365,362
ref_4GCJ_ca,target_8FDY_ca,1.1523033662130593,304,201
ref_4Q00_ca,target_8C6A_ca,1.1524183118428857,768,500
ref_4YW9_ca,target_7O08_ca,1.1524397097658685,643,451
ref_6SIP_ca,target_6KD6_ca,1.1524570786550485,260,325
ref_7ULF_ca,target_7ZC9_ca,1.1527242808061224,249,392
ref_5QQL_ca,target_8PZ7_ca,1.1527762567101167,356,247
ref_4Q00_ca,target_8C6C_ca,1.1528562312505815,768,500
ref_6IYB_ca,target_7APJ_ca,1.152863243863146,612,502
ref_3LUI_ca,target_7YBX_ca,1.1528775394487287,319,300
ref_7MDP_ca,target_6PZS_ca,1.1528898758079582,602,362
ref_2OH6_ca,target_7BTG_ca,1.152895912132644,247,157
ref_4IBY_ca,target_8PZ9_ca,1.1529069819193665,427,246
ref_8STM_ca,target_6WFW_ca,1.1529101340691976,684,491
ref_7UG1_ca,target_7VNH_ca,1.1529125130448084,292,225
ref_4LOF_ca,target_8R79_ca,1.1529155044764388,198,240
ref_1ZNY_ca,target_6LPH_ca,1.1529222597988646,183,272
ref_1SVI_ca,target_7R5F_ca,1.15293144832665,182,301
ref_6SI1_ca,target_7DAY_ca,1.1529632626998338,411,451
ref_7VV8_ca,target_8DHU_ca,1.1529726480017621,250,299
ref_5VBZ_ca,target_8CIH_ca,1.1529906717095404,483,362
ref_1SVI_ca,target_7ZFG_ca,1.1530057756323129,182,247
ref_4Q00_ca,target_7QUT_ca,1.1532144410033671,768,504
ref_4ZI2_ca,target_8G8S_ca,1.1533303450036128,621,448
ref_2C6I_ca,target_6ZMU_ca,1.1534264538238899,292,424
ref_7MDP_ca,target_8G1Z_ca,1.1536539030508062,602,359
ref_4MXO_ca,target_7OC3_ca,1.1537354893824117,530,407
ref_5QQM_ca,target_7MRS_ca,1.15374422392456,356,366
ref_1KE8_ca,target_6V4H_ca,1.1538898561028237,282,209
ref_4GCJ_ca,target_7MRS_ca,1.1539010280785562,304,366
ref_4ZI2_ca,target_6XTZ_ca,1.1539120884536185,621,425
ref_1KJZ_ca,target_8C6H_ca,1.1539209785633904,400,500
ref_3SW7_ca,target_8DHH_ca,1.1539690875971635,283,367
ref_2C6I_ca,target_6LTK_ca,1.154002634794504,292,208
ref_1GII_ca,target_7CFB_ca,1.1540281232473828,279,388
ref_4IBY_ca,target_6QQ4_ca,1.154158919079334,427,243
ref_5SZH_ca,target_7UK2_ca,1.1542878850305167,318,362
ref_2OH6_ca,target_7ME5_ca,1.154336086561863,247,153
ref_6RL4_ca,target_7MRO_ca,1.1543516885544673,250,305
ref_2OH6_ca,target_6VFQ_ca,1.1544268959628552,247,425
ref_2C6I_ca,target_7MRS_ca,1.1544321695271473,292,366
ref_3ZYC_ca,target_7DB1_ca,1.1545195617010822,670,450
ref_3RZV_ca,target_7MRO_ca,1.1546406060055188,182,305
ref_1SVI_ca,target_8PZ9_ca,1.1546646867609098,182,246
ref_4Q00_ca,target_7SVB_ca,1.1547383670182694,768,555
ref_1CIP_ca,target_7APJ_ca,1.1547947600024928,316,502
ref_2H2D_ca,target_7SH4_ca,1.1548321691064098,246,378
ref_6ZQT_ca,target_4IRR_ca,1.1548489512850673,454,589
ref_5SZH_ca,target_7LZF_ca,1.1549525304154624,318,240
ref_4DHE_ca,target_6HXV_ca,1.1550411750370555,399,333
ref_5MHQ_ca,target_7POK_ca,1.1550501173282193,296,372
ref_6RVN_ca,target_7CIW_ca,1.1550606807008925,308,216
ref_4GNL_ca,target_8A8Q_ca,1.1550868713098854,611,489
ref_4TMX_ca,target_3N9Q_ca,1.1551086519973366,743,496
ref_6RL4_ca,target_7BJI_ca,1.1551877423129635,250,349
ref_6SIP_ca,target_7MQY_ca,1.155310371037176,260,370
ref_1GFI_ca,target_1ZL9_ca,1.1553762242378858,313,414
ref_1GII_ca,target_6SLW_ca,1.1554074090970803,279,245
ref_6SI1_ca,target_8HTC_ca,1.1554173636058769,411,290
ref_8JCA_ca,target_7ME4_ca,1.155448225659518,329,227
ref_8JCA_ca,target_6KD6_ca,1.1554504258566478,329,325
ref_4XUL_ca,target_6GWQ_ca,1.1556008917091734,365,475
ref_3LUI_ca,target_8F1X_ca,1.1556279126004683,319,318
ref_4GNL_ca,target_7K2R_ca,1.1556684457981223,611,581
ref_2H2D_ca,target_5SGM_ca,1.1557433318568662,246,315
ref_2OH6_ca,target_6X5Q_ca,1.1558142510315426,247,284
ref_4TMX_ca,target_8HAQ_ca,1.1560362258066217,743,490
ref_4DHE_ca,target_7QG1_ca,1.15607919041133,399,544
ref_4GCJ_ca,target_7UVE_ca,1.1561244422032153,304,236
ref_8STM_ca,target_6Y20_ca,1.1561264379500482,684,495
ref_1KJZ_ca,target_8C6A_ca,1.1561971318076711,400,500
ref_3ZYC_ca,target_7DAX_ca,1.156199186018666,670,452
ref_1SVI_ca,target_7ME5_ca,1.1562384325347463,182,153
ref_6RVN_ca,target_7ZFG_ca,1.156360721568228,308,247
ref_5SZH_ca,target_6WYP_ca,1.1564363319326012,318,358
ref_7MDP_ca,target_6WMS_ca,1.1564827558228794,602,419
ref_4XUL_ca,target_8G1Z_ca,1.1568650105926945,365,359
ref_2C6I_ca,target_6HXV_ca,1.1569522671467298,292,333
ref_4GCJ_ca,target_7LZF_ca,1.1570142947513593,304,240
ref_4TMX_ca,target_7DB0_ca,1.1570532552234245,743,461
ref_7UG1_ca,target_8G1Z_ca,1.1571187805063126,292,359
ref_5VBZ_ca,target_7SH4_ca,1.1572012720388012,483,378
ref_1SVI_ca,target_6XZH_ca,1.1573321908247944,182,245
ref_4XUL_ca,target_7ZFX_ca,1.1574348551045455,365,249
ref_3RAH_ca,target_7YB7_ca,1.157555037968474,282,294
ref_4RJL_ca,target_8C6C_ca,1.1575615582793712,424,500
ref_4P4U_ca,target_8SO1_ca,1.1576254946617595,349,470
ref_4RJL_ca,target_8C6F_ca,1.1577113353886626,424,500
ref_3QZI_ca,target_7MRS_ca,1.1578405013013118,294,366
ref_6TA7_ca,target_8D6D_ca,1.1578476995636142,792,544
ref_4XUL_ca,target_7DAY_ca,1.1578479322223296,365,451
ref_4TMX_ca,target_7DB2_ca,1.1579692208647705,743,468
ref_1KJZ_ca,target_7Y9C_ca,1.157976192141161,400,562
ref_4Q00_ca,target_8C6F_ca,1.1580658690466368,768,500
ref_3SW7_ca,target_7CFB_ca,1.1580782873217388,283,388
ref_4TMX_ca,target_7DAY_ca,1.1580813756100534,743,451
ref_5QQL_ca,target_8DHU_ca,1.1580886844313274,356,299
ref_4XUL_ca,target_6WSJ_ca,1.1581735772882449,365,358
ref_4XUL_ca,target_8DIO_ca,1.1582523852221334,365,300
ref_1KJZ_ca,target_8C6B_ca,1.1585581385128931,400,500
ref_8DGO_ca,target_7Y9C_ca,1.1585695302010002,441,562
ref_6SI1_ca,target_8D6F_ca,1.1585901656020714,411,542
ref_3RZV_ca,target_8HTC_ca,1.1587200489973661,182,290
ref_4Q00_ca,target_8C69_ca,1.1587478999254603,768,500
ref_6ZQT_ca,target_7SH4_ca,1.1588800476731964,454,378
ref_2H2D_ca,target_7TGQ_ca,1.1590032872261422,246,182
ref_2H2D_ca,target_7KP1_ca,1.1590847273314295,246,378
ref_3RSO_ca,target_7ME5_ca,1.15910378276323,168,153
ref_8JCA_ca,target_7DAY_ca,1.159115800264759,329,451
ref_4DHE_ca,target_6X5Q_ca,1.1591833940475509,399,284
ref_1SVI_ca,target_6XZJ_ca,1.1593028602737294,182,245
ref_1SVI_ca,target_7PWT_ca,1.1593943349172129,182,237
ref_6RVN_ca,target_6XZI_ca,1.1594995409999547,308,247
ref_4RJL_ca,target_8C69_ca,1.1595070771835871,424,500
ref_4YW9_ca,target_6XTZ_ca,1.1595246252247582,643,425
ref_4ANV_ca,target_7YFK_ca,1.1596822264450577,852,580
ref_8STM_ca,target_8G8S_ca,1.1597310298296784,684,448
ref_4L9S_ca,target_7MNU_ca,1.1597845316257518,161,243
ref_4IBY_ca,target_6XYS_ca,1.1598255567621678,427,537
ref_4RJL_ca,target_6KCP_ca,1.159827988766654,424,333
ref_4I6H_ca,target_8SKI_ca,1.1600934603972561,286,426
ref_1RDY_ca,target_7DAZ_ca,1.1601343546668677,674,457
ref_6JIK_ca,target_7PWT_ca,1.1602009492968508,182,237
ref_4XUL_ca,target_6TBN_ca,1.1602273483010515,365,483
ref_7UG1_ca,target_7UK2_ca,1.1602979872255308,292,362
ref_3RAH_ca,target_6V4E_ca,1.1603094383838162,282,204
ref_1KE8_ca,target_6V4E_ca,1.1603165819620138,282,204
ref_1EFC_ca,target_6UPR_ca,1.160430027131161,772,543
ref_3RZV_ca,target_6QQ4_ca,1.1604471014263613,182,243
ref_4IBY_ca,target_8CK5_ca,1.1604542386965526,427,251
ref_4TMX_ca,target_7JQG_ca,1.160480962077909,743,499
ref_2OH6_ca,target_6LXC_ca,1.1605352602178407,247,261
ref_7MDP_ca,target_7UK2_ca,1.160625878865702,602,362
ref_8DGO_ca,target_7AB8_ca,1.1606454145636973,441,311
ref_4RJL_ca,target_8C1U_ca,1.1607268240872732,424,500
ref_3QZI_ca,target_6LTK_ca,1.1607793143783949,294,208
ref_6ZQT_ca,target_6PYO_ca,1.1608353976676677,454,318
ref_5VBZ_ca,target_7POK_ca,1.1610344026406063,483,372
ref_2R3K_ca,target_7CFB_ca,1.1610548145325863,285,388
ref_5JCP_ca,target_8IIZ_ca,1.1610817987945368,720,525
ref_3QZI_ca,target_6SLW_ca,1.1613703540072695,294,245
ref_2OH6_ca,target_8PZ7_ca,1.1614515061832398,247,247
ref_6D5M_ca,target_7Q4I_ca,1.1614865175058604,804,569
ref_5QQL_ca,target_7BO6_ca,1.1615124498216172,356,247
ref_1GII_ca,target_6HXY_ca,1.1615247834145117,279,301
ref_7MDP_ca,target_6PGW_ca,1.161538543508597,602,427
ref_3ZYC_ca,target_7DAZ_ca,1.1615838236643177,670,457
ref_2OH6_ca,target_7RL3_ca,1.161591524308944,247,165
ref_7UG1_ca,target_7POK_ca,1.1617955303863112,292,372
ref_1RDY_ca,target_8G8S_ca,1.161852178564702,674,448
ref_2C6I_ca,target_6V7A_ca,1.1620033584805598,292,357
ref_3LUI_ca,target_7ZFG_ca,1.1620108420768949,319,247
ref_2C6I_ca,target_8OIJ_ca,1.1620536266096022,292,350
ref_5QQL_ca,target_6Q9M_ca,1.1621598814111758,356,525
ref_7MDP_ca,target_1ZL9_ca,1.1622488426265047,602,414
ref_4TMX_ca,target_7JVO_ca,1.1623295197916885,743,432
ref_1SVI_ca,target_6XZI_ca,1.1625601271837147,182,247
ref_2FB3_ca,target_6XWV_ca,1.1625665059521728,653,536
ref_1RDY_ca,target_6JLH_ca,1.1626452532455829,674,531
ref_6RVN_ca,target_1D4X_ca,1.162704550309662,308,492
ref_5QQM_ca,target_7ZFG_ca,1.1627663668897015,356,247
ref_7UG1_ca,target_6WSJ_ca,1.1627885982628632,292,358
ref_1M7B_ca,target_7PWT_ca,1.1627932683697055,179,237
ref_4ZI2_ca,target_6ZMU_ca,1.1628088435047226,621,424
ref_4IBY_ca,target_8CKC_ca,1.1628109276336385,427,249
ref_4ZI2_ca,target_7JVO_ca,1.162840388015545,621,432
ref_1YZG_ca,target_8R79_ca,1.1629371463335516,168,240
ref_2C6I_ca,target_7PWT_ca,1.162945503341925,292,237
ref_4XUL_ca,target_7OXZ_ca,1.1630034827466225,365,248
ref_6ZQT_ca,target_7YFK_ca,1.163026386621859,454,580
ref_1KJZ_ca,target_8C69_ca,1.1630522713105669,400,500
ref_7MDP_ca,target_6WYP_ca,1.1630985615234735,602,358
ref_4I6H_ca,target_7VNH_ca,1.1631282618078909,286,225
ref_5QQM_ca,target_7CMR_ca,1.1631676744223487,356,263
ref_7MDP_ca,target_6XDB_ca,1.1631972522280396,602,404
ref_3RAH_ca,target_6V4H_ca,1.1631977246044052,282,209
ref_1M7B_ca,target_6HXY_ca,1.1632009417835283,179,301
ref_5QQL_ca,target_6XZJ_ca,1.1632907000421124,356,245
ref_6SI1_ca,target_7DB4_ca,1.163298703655834,411,454
ref_6HTW_ca,target_8C6B_ca,1.163399400537023,741,500
ref_8DGO_ca,target_7MRO_ca,1.1634312493818404,441,305
ref_4TMX_ca,target_7DB1_ca,1.1634364335684286,743,450
ref_6SIP_ca,target_6PKH_ca,1.1634731965581506,260,312
ref_6TA7_ca,target_6GWQ_ca,1.1635323429226951,792,475
ref_5MHQ_ca,target_7VNH_ca,1.1635323613457804,296,225
ref_7MDP_ca,target_6ELK_ca,1.1635868745979057,602,392
ref_7G8E_ca,target_8AK2_ca,1.1635915104647407,457,294
ref_5SZH_ca,target_6PZS_ca,1.163614358265607,318,362
ref_5QQL_ca,target_7MRS_ca,1.163670306926457,356,366
ref_4XUL_ca,target_1D4X_ca,1.1637711289125638,365,492
ref_1CIP_ca,target_7DB0_ca,1.1638022865551663,316,461
ref_6RL4_ca,target_6KCP_ca,1.163820429626845,250,333
ref_6HTW_ca,target_7YFK_ca,1.1638567598344112,741,580
ref_3U6B_ca,target_6O5Z_ca,1.163908775628584,751,531
ref_6HTW_ca,target_8C6A_ca,1.1639268547084822,741,500
ref_2R3K_ca,target_4JND_ca,1.163952093653388,285,412
ref_2NZ8_ca,target_6XWV_ca,1.1639609829364626,456,536
ref_1YKR_ca,target_6WSJ_ca,1.1639625859525027,298,358
ref_4P4U_ca,target_7JW6_ca,1.1642019379980595,349,231
ref_6ZQT_ca,target_8OMK_ca,1.1642501135840884,454,600
