Reference,Target,Distance,Number of Alpha Carbons in Target,Number of Alpha Carbons in Reference
ref_8spf_ca,target_8G8S_ca,1.375499517142196,422,448
ref_8svk_ca,target_6XRO_ca,1.3762493516894727,294,188
ref_8svk_ca,target_3N9Q_ca,1.3771898662713808,294,496
ref_8svk_ca,target_7MRO_ca,1.37823972412459,294,305
ref_8svk_ca,target_8OGC_ca,1.3828251080571081,294,305
ref_8svk_ca,target_6ULV_ca,1.3834354631857926,294,455
ref_8spz_ca,target_8BJK_ca,1.3843442721790817,283,366
ref_8spz_ca,target_6PZS_ca,1.385862322901581,283,362
ref_8svk_ca,target_3N9O_ca,1.3861929403647344,294,495
ref_8spz_ca,target_7U9D_ca,1.386981483716916,283,203
ref_8spf_ca,target_7XUB_ca,1.3869821014369168,422,538
ref_8spz_ca,target_7UK2_ca,1.3883466494064458,283,362
ref_8g1t_ca,target_6GWQ_ca,1.3896597085475808,565,475
ref_8spz_ca,target_7ZHH_ca,1.3906421509179596,283,222
ref_8svk_ca,target_7DB2_ca,1.3932165881813774,294,468
ref_8svk_ca,target_7DB0_ca,1.393339314478551,294,461
ref_8spf_ca,target_6TBN_ca,1.3937722274575755,422,483
ref_8spf_ca,target_8PBR_ca,1.396293981291655,422,370
ref_8spz_ca,target_7POK_ca,1.3969161678506314,283,372
ref_8svk_ca,target_7DB3_ca,1.3985296211817424,294,450
ref_8g1t_ca,target_8A8Q_ca,1.4007323201820026,565,489
ref_8svk_ca,target_7APJ_ca,1.400844829536219,294,502
ref_8spf_ca,target_7F2X_ca,1.4011175352884042,422,303
ref_8g1t_ca,target_7FCL_ca,1.402281430580851,565,438
ref_8svk_ca,target_7DAX_ca,1.4033615471602807,294,452
ref_8spz_ca,target_8G1Z_ca,1.4035518961766271,283,359
ref_8spf_ca,target_7R3O_ca,1.404999718202183,422,395
ref_8svk_ca,target_7DB1_ca,1.405512206114792,294,450
ref_8spz_ca,target_6Z26_ca,1.408099686550131,283,397
ref_8svk_ca,target_3N9P_ca,1.4092367518140378,294,501
ref_8spf_ca,target_7CFB_ca,1.4094365865487362,422,388
ref_8spz_ca,target_6Y6E_ca,1.4111335936432157,283,238
ref_8svk_ca,target_6VJ8_ca,1.411427364279229,294,182
ref_8spz_ca,target_6WMS_ca,1.4131642438745833,283,419
ref_8spf_ca,target_7JL7_ca,1.4148407250667792,422,479
ref_8svk_ca,target_6GWQ_ca,1.4156165192649113,294,475
ref_8g1t_ca,target_6XJN_ca,1.4165070199011165,565,417
ref_8svk_ca,target_6VJ9_ca,1.4173969345311475,294,182
ref_8spz_ca,target_6WSJ_ca,1.4180809318859726,283,358
ref_8svk_ca,target_3N9N_ca,1.4191197729105498,294,501
ref_8svk_ca,target_6KQP_ca,1.4194625570895358,294,220
ref_8spz_ca,target_6V7A_ca,1.4195419084767344,283,357
ref_8svk_ca,target_1ZL9_ca,1.4219010818707745,294,414
ref_8spf_ca,target_8IIZ_ca,1.4222870983560034,422,525
ref_8svk_ca,target_6Z26_ca,1.4229791787383963,294,397
ref_8spz_ca,target_6WYP_ca,1.4231194983016149,283,358
ref_8svk_ca,target_7DB4_ca,1.427419760599481,294,454
ref_8svk_ca,target_7LZF_ca,1.427792872522736,294,240
ref_8svk_ca,target_6XRP_ca,1.4279435407366905,294,186
ref_8g1t_ca,target_6ELK_ca,1.4295428743043723,565,392
ref_8svk_ca,target_8HAQ_ca,1.4295783090359766,294,490
ref_8svk_ca,target_6Y20_ca,1.4337761317953677,294,495
ref_8spz_ca,target_3K6J_ca,1.4347747239709316,283,431
ref_8spz_ca,target_7FCL_ca,1.4352299578881227,283,438
ref_8spz_ca,target_8A8Q_ca,1.4362114044537615,283,489
ref_8svk_ca,target_8G8S_ca,1.4362653565884413,294,448
ref_8svk_ca,target_6WFW_ca,1.4373968960429384,294,491
ref_8svk_ca,target_7DAY_ca,1.440779213416489,294,451
ref_8svk_ca,target_7VNH_ca,1.441007870408178,294,225
ref_8spf_ca,target_6S7F_ca,1.4426978236281254,422,523
ref_8svk_ca,target_8SO1_ca,1.4449987541221838,294,470
ref_8spz_ca,target_7MFW_ca,1.4471095452728495,283,191
ref_8g1t_ca,target_6ZMU_ca,1.447949122959508,565,424
ref_8spz_ca,target_1ZL9_ca,1.4492278781117964,283,414
ref_8spf_ca,target_8F1X_ca,1.4507586234252539,422,318
ref_8spz_ca,target_7DCJ_ca,1.4532078247685138,283,204
ref_8g1t_ca,target_8CIH_ca,1.4546265139897117,565,362
ref_8svk_ca,target_8GYN_ca,1.4579138941959835,294,169
ref_8g1t_ca,target_8UQB_ca,1.4584530915647165,565,408
ref_8g1t_ca,target_7APJ_ca,1.4585835314186906,565,502
ref_8g1t_ca,target_7JL7_ca,1.4587828594442689,565,479
ref_8spf_ca,target_7DOV_ca,1.4597623195277598,422,445
ref_8spf_ca,target_6TWA_ca,1.463794244659309,422,522
ref_8spf_ca,target_7JO7_ca,1.4664620305096912,422,367
ref_8spz_ca,target_7Y8D_ca,1.4666235043505895,283,151
ref_8svk_ca,target_6Q9M_ca,1.4689828483693486,294,525
ref_8spf_ca,target_7NYQ_ca,1.4705246239727456,422,566
ref_8spf_ca,target_4IRR_ca,1.471408087656311,422,589
ref_8spf_ca,target_6LXC_ca,1.4717041093333054,422,261
ref_8spf_ca,target_7XHK_ca,1.4728265564182212,422,334
ref_8svk_ca,target_7DOV_ca,1.4730445111608645,294,445
ref_8spf_ca,target_7YBX_ca,1.4748337628920307,422,300
ref_8spz_ca,target_6ULV_ca,1.4748631153959648,283,455
ref_8spf_ca,target_8DHH_ca,1.4753139459968019,422,367
ref_8g1t_ca,target_7O08_ca,1.4758104696793306,565,451
ref_8g1t_ca,target_6XDB_ca,1.4759041319174646,565,404
ref_8spz_ca,target_7JVO_ca,1.4768523392954784,283,432
ref_8g1t_ca,target_7CIU_ca,1.4775538501917038,565,415
ref_8svk_ca,target_7PO9_ca,1.4792766558797275,294,172
ref_8svk_ca,target_7KVX_ca,1.4814241576267375,294,181
ref_8spf_ca,target_7WCW_ca,1.48149002270434,422,300
ref_8spf_ca,target_7SVB_ca,1.4840404684337845,422,555
ref_8spz_ca,target_7O2R_ca,1.48950244043089,283,357
ref_8spz_ca,target_7TGQ_ca,1.491596177525246,283,182
ref_8spz_ca,target_7D86_ca,1.4924421252643525,283,185
ref_8svk_ca,target_7ALT_ca,1.49351798040602,294,535
ref_8spf_ca,target_6THV_ca,1.4939290888940744,422,381
ref_8spf_ca,target_6YUY_ca,1.4953282988676153,422,360
ref_8spf_ca,target_6XYS_ca,1.4985136509269796,422,537
ref_8spz_ca,target_8EWR_ca,1.4992599545043512,283,447
ref_8svk_ca,target_7JQG_ca,1.5004901879026065,294,499
ref_8g1t_ca,target_7POK_ca,1.5007017019290902,565,372
ref_8spz_ca,target_7ALT_ca,1.5027264569060157,283,535
ref_8spf_ca,target_6ZW1_ca,1.502839019631579,422,380
ref_8spz_ca,target_6Q9M_ca,1.502893340731293,283,525
ref_8spz_ca,target_7DAZ_ca,1.5037478285456445,283,457
ref_8svk_ca,target_7O08_ca,1.5041110766943822,294,451
ref_8spz_ca,target_8HAQ_ca,1.5042216949641334,283,490
ref_8svk_ca,target_1D4X_ca,1.5067766225124604,294,492
ref_8spz_ca,target_7DB0_ca,1.509893803545536,283,461
ref_8svk_ca,target_7D87_ca,1.511648616866414,294,211
ref_8spz_ca,target_3N9Q_ca,1.5116601618603018,283,496
ref_8spz_ca,target_7APJ_ca,1.5131982312973222,283,502
ref_8spz_ca,target_3N9O_ca,1.5155842340316101,283,495
ref_8svk_ca,target_7D8A_ca,1.5157249872032796,294,210
ref_8spz_ca,target_7BTG_ca,1.5162762208087077,283,157
ref_8spz_ca,target_8BS5_ca,1.5165509448424344,283,164
ref_8spf_ca,target_6WSJ_ca,1.518630072775552,422,358
ref_8spf_ca,target_7B39_ca,1.5188462633690176,422,255
ref_8spf_ca,target_8OMK_ca,1.5206420954694306,422,600
ref_8g1t_ca,target_4JND_ca,1.5214267601427136,565,412
ref_8spf_ca,target_7PRX_ca,1.5216071417040717,422,267
ref_8spf_ca,target_7XVX_ca,1.5219263618178076,422,366
ref_8spf_ca,target_8DIO_ca,1.5249971009133931,422,300
ref_8spz_ca,target_7DB2_ca,1.5278793206824108,283,468
ref_8spf_ca,target_6PGW_ca,1.5280154834859947,422,427
ref_8svk_ca,target_6TBN_ca,1.528180003848597,294,483
ref_8spz_ca,target_6Y20_ca,1.5317409682182224,283,495
ref_8spf_ca,target_8BJK_ca,1.532175501366467,422,366
ref_8g1t_ca,target_6WFW_ca,1.5330801433147334,565,491
ref_8spf_ca,target_6KCP_ca,1.5353157597203428,422,333
ref_8spf_ca,target_6PZS_ca,1.5361123961945176,422,362
ref_8spz_ca,target_7DB3_ca,1.5372374855555275,283,450
ref_8spf_ca,target_7OY4_ca,1.5384193432293802,422,258
ref_8spf_ca,target_8DHU_ca,1.5406099313472428,422,299
ref_8spf_ca,target_7UK2_ca,1.540712230627747,422,362
ref_8spz_ca,target_7DAX_ca,1.5411535856049796,283,452
ref_8svk_ca,target_8DKT_ca,1.5418443286306034,294,526
ref_8spf_ca,target_6VFQ_ca,1.5425069898409915,422,425
ref_8spf_ca,target_6Z26_ca,1.5428915261848142,422,397
ref_8spf_ca,target_7ALT_ca,1.543244252115744,422,535
ref_8spz_ca,target_6WFW_ca,1.5454934149374728,283,491
ref_8spz_ca,target_7DB1_ca,1.5459901650869161,283,450
ref_8g1t_ca,target_7E1T_ca,1.547987653246343,565,403
ref_8spz_ca,target_3N9P_ca,1.5495704350894528,283,501
ref_8spf_ca,target_8CK5_ca,1.5496775323135554,422,251
ref_8spf_ca,target_7ZFX_ca,1.5521411228323407,422,249
ref_8spz_ca,target_3N9N_ca,1.5527023102293542,283,501
ref_8spf_ca,target_8G1Z_ca,1.5531042550685215,422,359
ref_8spf_ca,target_6T2M_ca,1.5537241029246873,422,249
ref_8spf_ca,target_7Q4I_ca,1.5554318228681692,422,569
ref_8spf_ca,target_7OXU_ca,1.5569998959632196,422,249
ref_8spf_ca,target_6VNV_ca,1.5579357024389122,422,274
ref_8spz_ca,target_6TBN_ca,1.5592269227437858,283,483
ref_8spz_ca,target_8G8S_ca,1.559272779142918,283,448
ref_8spf_ca,target_6V7A_ca,1.5598753884945895,422,357
ref_8svk_ca,target_8D6F_ca,1.560381031056377,294,542
ref_8spf_ca,target_8CKC_ca,1.5603981899277148,422,249
ref_8g1t_ca,target_8E8B_ca,1.5609923564988895,565,436
ref_8svk_ca,target_8D6D_ca,1.5614881344848677,294,544
ref_8spf_ca,target_6KD6_ca,1.563828787635276,422,325
ref_8spf_ca,target_7BO6_ca,1.5649978268317233,422,247
ref_8svk_ca,target_7ZHH_ca,1.5650195055181526,294,222
ref_8spf_ca,target_6WYP_ca,1.5661996026343243,422,358
ref_8spz_ca,target_7DB4_ca,1.568840819676367,283,454
ref_8spf_ca,target_7ZFG_ca,1.571619380086122,422,247
ref_8spz_ca,target_6GWQ_ca,1.5731754717471167,283,475
ref_8spf_ca,target_7OXZ_ca,1.5741780249062491,422,248
ref_8g1t_ca,target_7DOV_ca,1.574648759129608,565,445
ref_8spf_ca,target_8PZ7_ca,1.576355282021092,422,247
ref_8spf_ca,target_8X72_ca,1.5773100548626016,422,294
ref_8spz_ca,target_7O08_ca,1.577977455467803,283,451
ref_8spz_ca,target_7DAY_ca,1.5792653793338052,283,451
ref_8svk_ca,target_7XUB_ca,1.5806289533905162,294,538
ref_8g1t_ca,target_6VRO_ca,1.580922160098135,565,334
ref_8svk_ca,target_6Y6E_ca,1.5810464014810464,294,238
ref_8spf_ca,target_7AXF_ca,1.5811363862577485,422,267
ref_8spf_ca,target_6XZI_ca,1.5816128755536394,422,247
ref_8svk_ca,target_7JHD_ca,1.5833445765651215,294,467
ref_8spf_ca,target_7BJI_ca,1.5860815030624218,422,349
ref_8spz_ca,target_7PV5_ca,1.5866752107622246,283,159
ref_8g1t_ca,target_8PBR_ca,1.5872826314802033,565,370
ref_8spf_ca,target_8BOK_ca,1.5881600171556363,422,282
ref_8spf_ca,target_8PZ9_ca,1.5897392860881576,422,246
ref_8g1t_ca,target_1ZL9_ca,1.5918310944100533,565,414
ref_8svk_ca,target_6UPR_ca,1.5919512183868842,294,543
ref_8spf_ca,target_8AK3_ca,1.5950632261314415,422,298
ref_8spf_ca,target_6HXV_ca,1.5953701628558878,422,333
ref_8g1t_ca,target_8SKI_ca,1.5956351488525968,565,426
ref_8spz_ca,target_1D4X_ca,1.5967891563950254,283,492
ref_8spf_ca,target_8AK2_ca,1.5973159194400008,422,294
ref_8spz_ca,target_8SO1_ca,1.5993371466317483,283,470
ref_8g1t_ca,target_6XWV_ca,1.600797526529699,565,536
ref_8spz_ca,target_7DOV_ca,1.6014507687270276,283,445
ref_8spf_ca,target_8K71_ca,1.601899937095564,422,340
ref_8spf_ca,target_7X15_ca,1.6063298114509001,422,251
ref_8spf_ca,target_6XZJ_ca,1.6109960725195769,422,245
ref_8svk_ca,target_7JL7_ca,1.6119744668012552,294,479
ref_8spf_ca,target_7O2R_ca,1.6134691256595481,422,357
ref_8svk_ca,target_8GM5_ca,1.6162667461173061,294,555
ref_8svk_ca,target_7U9D_ca,1.616945874451382,294,203
ref_8spz_ca,target_7JQG_ca,1.6180569345941478,283,499
ref_8svk_ca,target_7MFW_ca,1.6311839103626775,294,191
ref_8spf_ca,target_7R5F_ca,1.6344699795202433,422,301
ref_8spf_ca,target_6XZH_ca,1.6360310487714294,422,245
ref_8g1t_ca,target_6XI4_ca,1.6422874354764676,565,408
ref_8g1t_ca,target_6TBN_ca,1.6464408805157444,565,483
ref_8g1t_ca,target_7K2R_ca,1.6476336529994955,565,581
ref_8spf_ca,target_7MQY_ca,1.6485608621070589,422,370
ref_8spz_ca,target_7RL3_ca,1.6507181214636226,283,165
ref_8svk_ca,target_7TGQ_ca,1.6511904659294045,294,182
ref_8g1t_ca,target_7LG3_ca,1.6521943161680794,565,394
ref_8svk_ca,target_8C6B_ca,1.6528022841908878,294,500
ref_8spf_ca,target_6X5Q_ca,1.6536367043436442,422,284
ref_8svk_ca,target_7AZT_ca,1.6549933201604612,294,502
ref_8svk_ca,target_8C6H_ca,1.6554521609110118,294,500
ref_8svk_ca,target_8C6C_ca,1.6555900817943963,294,500
ref_8svk_ca,target_8C1U_ca,1.6561257162478535,294,500
ref_8spf_ca,target_6PYO_ca,1.656234452184045,422,318
ref_8svk_ca,target_8C6A_ca,1.6566001942502118,294,500
ref_8svk_ca,target_8C6F_ca,1.6588448874200692,294,500
ref_8svk_ca,target_8C69_ca,1.6592636132718404,294,500
ref_8svk_ca,target_7QUT_ca,1.6598096126539783,294,504
ref_8svk_ca,target_7NYQ_ca,1.6618966757381795,294,566
ref_8spf_ca,target_7UAD_ca,1.6625560310471919,422,277
ref_8spf_ca,target_6XZV_ca,1.667135252875268,422,238
ref_8svk_ca,target_8BS5_ca,1.6689670896094413,294,164
ref_8spz_ca,target_7XUB_ca,1.6695291054510075,283,538
ref_8svk_ca,target_7AYV_ca,1.6695686516124304,294,502
ref_8spz_ca,target_8D6F_ca,1.670253288775402,283,542
ref_8g1t_ca,target_6THV_ca,1.6704140255444229,565,381
ref_8spf_ca,target_6XZK_ca,1.6709842559474513,422,240
ref_8spz_ca,target_8D6D_ca,1.6711078047509005,283,544
ref_8spf_ca,target_7CUY_ca,1.672018080019909,422,307
ref_8spf_ca,target_7K2R_ca,1.6720678458869065,422,581
ref_8svk_ca,target_6O5Z_ca,1.6748376818484783,294,531
ref_8svk_ca,target_7D86_ca,1.6761628594365343,294,185
ref_8g1t_ca,target_6YRQ_ca,1.6770941841750746,565,400
ref_8g1t_ca,target_6ZW1_ca,1.6793864475152571,565,380
ref_8svk_ca,target_7DCJ_ca,1.6814939502311432,294,204
ref_8spf_ca,target_7CMR_ca,1.6859315098695067,422,263
ref_8svk_ca,target_7Y8D_ca,1.6871348635966095,294,151
ref_8svk_ca,target_7BTG_ca,1.6898386991063248,294,157
ref_8g1t_ca,target_6WSJ_ca,1.6918104173638182,565,358
ref_8spz_ca,target_8GM5_ca,1.6936818274403695,283,555
ref_8svk_ca,target_6XWV_ca,1.6963067993850118,294,536
ref_8spz_ca,target_8DKT_ca,1.6966556868409142,283,526
ref_8spf_ca,target_7ZC9_ca,1.697208667620893,422,392
ref_8g1t_ca,target_6UJO_ca,1.6993088438731974,565,384
ref_8svk_ca,target_6JLH_ca,1.6996760111087572,294,531
ref_8svk_ca,target_8IIZ_ca,1.7008684236341156,294,525
ref_8g1t_ca,target_7CFB_ca,1.7011127554962173,565,388
ref_8svk_ca,target_6S7F_ca,1.7012907276477491,294,523
ref_8g1t_ca,target_8BJK_ca,1.7025938271773877,565,366
ref_8g1t_ca,target_8G1Z_ca,1.7031906517125026,565,359
ref_8spz_ca,target_6XWV_ca,1.7036749207412771,283,536
ref_8g1t_ca,target_7R3O_ca,1.7076270404507734,565,395
ref_8g1t_ca,target_8DHH_ca,1.710161554624246,565,367
ref_8g1t_ca,target_6PZS_ca,1.716297417046374,565,362
ref_8svk_ca,target_8B8Z_ca,1.7178980572841265,294,528
ref_8g1t_ca,target_6Q9M_ca,1.7189740739648278,565,525
ref_8spz_ca,target_7JL7_ca,1.7195037894933287,283,479
ref_8g1t_ca,target_6V7A_ca,1.7218915689970968,565,357
ref_8svk_ca,target_6TWA_ca,1.7226298103802835,294,522
ref_8g1t_ca,target_7UK2_ca,1.7254492871092666,565,362
ref_8spz_ca,target_6OS4_ca,1.72688248171365,283,147
ref_8svk_ca,target_6TFW_ca,1.7278297412810455,294,530
ref_8spz_ca,target_7JHD_ca,1.7282870279095734,283,467
ref_8g1t_ca,target_5SGM_ca,1.7286607201388433,565,315
ref_8g1t_ca,target_6S7X_ca,1.7295043121970783,565,332
ref_8g1t_ca,target_7OC3_ca,1.7298167594801628,565,407
ref_8spz_ca,target_6UPR_ca,1.736226483678848,283,543
ref_8g1t_ca,target_7O2R_ca,1.7406224216917716,565,357
ref_8spf_ca,target_6SLW_ca,1.7448844850634921,422,245
ref_8g1t_ca,target_7VNI_ca,1.7472388989569074,565,433
ref_8g1t_ca,target_6WYP_ca,1.7535065022170653,565,358
ref_8svk_ca,target_7QG1_ca,1.762217919683395,294,544
ref_8spf_ca,target_7AB8_ca,1.7643054746586015,422,311
ref_8g1t_ca,target_7ALT_ca,1.764839137948031,565,535
ref_8spf_ca,target_6YYK_ca,1.7655763580389887,422,318
ref_8spf_ca,target_8HTC_ca,1.7659812087076168,422,290
ref_8svk_ca,target_7YFK_ca,1.7682414855621387,294,580
ref_8svk_ca,target_8G8O_ca,1.7694962917176107,294,558
ref_8spz_ca,target_7NYQ_ca,1.7696264530238617,283,566
ref_8spf_ca,target_6S9F_ca,1.7699994263721477,422,598
ref_8svk_ca,target_7Y9C_ca,1.7715218469982805,294,562
ref_8spf_ca,target_6KOJ_ca,1.7720594529170421,422,257
ref_8spf_ca,target_6ZUW_ca,1.7740768066755779,422,287
ref_8spz_ca,target_7ME5_ca,1.7742544957287687,283,153
ref_8svk_ca,target_6XYS_ca,1.7748714185258538,294,537
ref_8g1t_ca,target_7YB7_ca,1.776870782165413,565,294
ref_8g1t_ca,target_6YUY_ca,1.7787471663480863,565,360
ref_8spf_ca,target_7MRS_ca,1.779853652609935,422,366
ref_8g1t_ca,target_6S9F_ca,1.7832409213372722,565,598
ref_8spf_ca,target_6HXY_ca,1.7860680330166079,422,301
ref_8spz_ca,target_8IIZ_ca,1.7898223809090736,283,525
ref_8spz_ca,target_6O5Z_ca,1.796896790558853,283,531
ref_8svk_ca,target_7SVB_ca,1.7984472013076913,294,555
ref_8spf_ca,target_6LPH_ca,1.8004677954557398,422,272
ref_8spz_ca,target_7QUT_ca,1.802672784974616,283,504
ref_8spf_ca,target_7BJO_ca,1.8034469434877192,422,257
ref_8spz_ca,target_8C6H_ca,1.8037010161131544,283,500
ref_8spz_ca,target_6YRB_ca,1.8046887383407277,283,199
ref_8spz_ca,target_8C6C_ca,1.8055454292785738,283,500
ref_8spz_ca,target_8C1U_ca,1.8062186240929126,283,500
ref_8spz_ca,target_8C6B_ca,1.8083013400012515,283,500
ref_8spz_ca,target_8C6F_ca,1.8085694171400348,283,500
ref_8spz_ca,target_8C69_ca,1.8114364138602912,283,500
ref_8spz_ca,target_8C6A_ca,1.811769541469684,283,500
ref_8spf_ca,target_7O3S_ca,1.8119978559251215,422,235
ref_8svk_ca,target_7PV5_ca,1.8122720806454493,294,159
ref_8spz_ca,target_7AZT_ca,1.8131475275651838,283,502
ref_8spf_ca,target_7AZW_ca,1.8169565090543005,422,235
ref_8spf_ca,target_6T2T_ca,1.8175393064601915,422,254
ref_8spf_ca,target_7PWT_ca,1.8192925187187339,422,237
ref_8spz_ca,target_6S7F_ca,1.819807995524093,283,523
ref_8g1t_ca,target_7SH4_ca,1.8223840121598298,565,378
ref_8spz_ca,target_7AYV_ca,1.8235170088265669,283,502
ref_8g1t_ca,target_6S7Y_ca,1.8235445205354208,565,320
ref_8spf_ca,target_6PKH_ca,1.8267742726593357,422,312
ref_8spf_ca,target_6JVR_ca,1.8275476545588043,422,305
ref_8g1t_ca,target_7BJI_ca,1.829215846088042,565,349
ref_8g1t_ca,target_7KHG_ca,1.8302393930145735,565,329
ref_8g1t_ca,target_7KP1_ca,1.831875284372065,565,378
ref_8spz_ca,target_6TFW_ca,1.8335204572451547,283,530
ref_8g1t_ca,target_6PGW_ca,1.8345879428690013,565,427
ref_8svk_ca,target_8SWE_ca,1.8377235710042266,294,574
ref_8spz_ca,target_8B8Z_ca,1.8380921897650118,283,528
ref_8spz_ca,target_6JLH_ca,1.838436496316438,283,531
ref_8svk_ca,target_6S9F_ca,1.84022642249753,294,598
ref_8spz_ca,target_6TWA_ca,1.84420920702854,283,522
ref_8g1t_ca,target_6Z26_ca,1.8453431153368458,565,397
ref_8g1t_ca,target_6VFQ_ca,1.8484149740553693,565,425
ref_8spf_ca,target_6XG7_ca,1.8505206768106877,422,304
ref_8svk_ca,target_7K2R_ca,1.8682877704756238,294,581
ref_8svk_ca,target_7ULU_ca,1.8730800950449207,294,550
ref_8spf_ca,target_8OGC_ca,1.8742822041543057,422,305
ref_8spf_ca,target_7MNU_ca,1.8752574947789402,422,243
ref_8g1t_ca,target_7XVX_ca,1.8753158264691658,565,366
ref_8spf_ca,target_8OG5_ca,1.8792717048917225,422,301
ref_8g1t_ca,target_7XHK_ca,1.8813309535504037,565,334
ref_8spz_ca,target_8G8O_ca,1.8831297148867738,283,558
ref_8spf_ca,target_8R79_ca,1.8847804295971773,422,240
ref_8svk_ca,target_7RL3_ca,1.8877164253654253,294,165
ref_8spz_ca,target_7K2R_ca,1.8909964317701324,283,581
ref_8spf_ca,target_6QQ4_ca,1.8915056592766017,422,243
ref_8spz_ca,target_7Y9C_ca,1.8980762973426597,283,562
ref_8g1t_ca,target_8F1X_ca,1.8997330316245677,565,318
ref_8spz_ca,target_7QG1_ca,1.9086425538801215,283,544
ref_8spz_ca,target_7YFK_ca,1.9119002922200232,283,580
ref_8spz_ca,target_7SVB_ca,1.9155539351803652,283,555
ref_8spz_ca,target_6XYS_ca,1.9161900134408265,283,537
ref_8g1t_ca,target_7JO7_ca,1.9186925843691016,565,367
ref_8spf_ca,target_7JW6_ca,1.9195024705043782,422,231
ref_8svk_ca,target_6OS4_ca,1.9296158278661628,294,147
ref_8spz_ca,target_6S9F_ca,1.932617958295761,283,598
ref_8svk_ca,target_4IRR_ca,1.9365798293044647,294,589
ref_8svk_ca,target_6YRB_ca,1.9392213052879297,294,199
ref_8svk_ca,target_7ME5_ca,1.9755865675621236,294,153
ref_8g1t_ca,target_8AK3_ca,1.9763666663800112,565,298
ref_8spz_ca,target_8SWE_ca,1.9778590533976346,283,574
ref_8g1t_ca,target_7YBX_ca,1.9800932624281606,565,300
ref_8g1t_ca,target_7F2X_ca,1.9809664292795304,565,303
ref_8g1t_ca,target_7WCW_ca,1.9822391006915034,565,300
ref_8spz_ca,target_7ULU_ca,1.9883528684065352,283,550
ref_8g1t_ca,target_6PYO_ca,1.9911442877370384,565,318
ref_8spf_ca,target_7LZF_ca,2.005491626290171,422,240
ref_8g1t_ca,target_8X72_ca,2.0075403105532095,565,294
ref_8g1t_ca,target_8AK2_ca,2.007654429887617,565,294
ref_8svk_ca,target_8OMK_ca,2.0117044406333764,294,600
ref_8g1t_ca,target_7CUY_ca,2.0124181558940673,565,307
ref_8spf_ca,target_7MRO_ca,2.0220350824406297,422,305
ref_8g1t_ca,target_7PRX_ca,2.0328035843483407,565,267
ref_8g1t_ca,target_7ZC9_ca,2.033235534901979,565,392
ref_8svk_ca,target_7Q4I_ca,2.0451712023737647,294,569
ref_8svk_ca,target_8D7P_ca,2.0462213979877526,294,594
ref_8g1t_ca,target_7MQY_ca,2.048819698316501,565,370
ref_8g1t_ca,target_6VNV_ca,2.0568253728519075,565,274
ref_8g1t_ca,target_7B39_ca,2.0597714811843146,565,255
ref_8g1t_ca,target_8DIO_ca,2.0603234548644545,565,300
ref_8spf_ca,target_7MIC_ca,2.061947628182144,422,220
ref_8g1t_ca,target_8K71_ca,2.064328009025924,565,340
ref_8g1t_ca,target_7OY4_ca,2.0647514237186804,565,258
ref_8g1t_ca,target_8DHU_ca,2.068327717517024,565,299
ref_8g1t_ca,target_6LXC_ca,2.07089482005598,565,261
ref_8spz_ca,target_4IRR_ca,2.0722713786128377,283,589
ref_8spf_ca,target_7CIV_ca,2.0733331135885273,422,215
ref_8spf_ca,target_6K80_ca,2.0812671393674504,422,213
ref_8spf_ca,target_7BJS_ca,2.0840211805674427,422,198
ref_8spf_ca,target_7CIX_ca,2.0865174692454254,422,216
ref_8g1t_ca,target_7ZFX_ca,2.089118123223137,565,249
ref_8spf_ca,target_7CIW_ca,2.09153114595034,422,216
ref_8g1t_ca,target_7R5F_ca,2.0927146383745527,565,301
ref_8g1t_ca,target_7OXU_ca,2.0932287044696993,565,249
ref_8g1t_ca,target_6T2M_ca,2.095181101058331,565,249
ref_8g1t_ca,target_6X5Q_ca,2.095799612794506,565,284
ref_8g1t_ca,target_8CK5_ca,2.096554066981228,565,251
ref_8g1t_ca,target_7BO6_ca,2.0990169417742894,565,247
ref_8g1t_ca,target_8CKC_ca,2.1033145543484895,565,249
ref_8g1t_ca,target_7AB8_ca,2.1033444183020586,565,311
ref_8g1t_ca,target_7UAD_ca,2.1052136812024798,565,277
ref_8spf_ca,target_7UVE_ca,2.1076893441281115,422,236
ref_8spz_ca,target_8OMK_ca,2.113832310858819,283,600
ref_8g1t_ca,target_7OXZ_ca,2.1188415300051613,565,248
ref_8g1t_ca,target_8BOK_ca,2.1206999562869084,565,282
ref_8g1t_ca,target_7AXF_ca,2.121900402327284,565,267
ref_8g1t_ca,target_7ZFG_ca,2.12465179311133,565,247
ref_8g1t_ca,target_8PZ7_ca,2.128213761522235,565,247
ref_8spf_ca,target_8ADD_ca,2.1293208671499864,422,209
ref_8g1t_ca,target_6KCP_ca,2.134572898249659,565,333
ref_8g1t_ca,target_8PZ9_ca,2.1371448526918813,565,246
ref_8g1t_ca,target_6PKH_ca,2.1372536922223158,565,312
ref_8spf_ca,target_7CQV_ca,2.137962677069722,422,195
ref_8spf_ca,target_7ME4_ca,2.14035601271118,422,227
ref_8g1t_ca,target_6XZI_ca,2.141254712428545,565,247
ref_8spf_ca,target_6V4H_ca,2.148959219537601,422,209
ref_8g1t_ca,target_6HXV_ca,2.1513298607829983,565,333
ref_8g1t_ca,target_7MRS_ca,2.1522091940789343,565,366
ref_8spf_ca,target_6V4E_ca,2.157362611402791,422,204
ref_8spz_ca,target_8D7P_ca,2.159457447802693,283,594
ref_8g1t_ca,target_6XZH_ca,2.1599984267822205,565,245
